timestamp,close,high,low,trade_count,open,volume,vwap
2020-12-28 17:00:00+00:00,39.5259,41.2499,39.29,1223,40.31,129305,40.354269
2020-12-28 18:00:00+00:00,40.16,40.4899,38.5,1878,39.6,219492,39.250938
2020-12-28 19:00:00+00:00,43.52,44.35,40.03,2464,40.065,266880,42.403834
2020-12-28 20:00:00+00:00,42.655,43.8357,42.0501,1954,43.655,213863,42.726536
2020-12-28 21:00:00+00:00,42.01,42.63,42.01,10,42.63,14046,42.610448
2020-12-28 22:00:00+00:00,42.59,42.59,42.59,1,42.59,100,42.59
2020-12-28 23:00:00+00:00,42.8,42.8,42.8,7,42.8,529,42.8
2020-12-29 00:00:00+00:00,42.95,42.95,42.5,15,42.95,3798,42.679302
2020-12-29 12:00:00+00:00,42.63,43.0,42.63,4,43.0,300,42.815
2020-12-29 13:00:00+00:00,42.9,43.0,42.9,10,43.0,2063,42.987274
2020-12-29 14:00:00+00:00,40.0,42.63,40.0,1551,42.63,115757,40.899421
2020-12-29 15:00:00+00:00,41.0899,41.31,39.51,1762,40.03,216935,40.396333
2020-12-29 16:00:00+00:00,41.33,42.25,40.81,732,41.12,67596,41.475807
2020-12-29 17:00:00+00:00,41.005,41.38,40.81,418,41.3201,39123,40.994589
2020-12-29 18:00:00+00:00,40.35,41.02,40.18,363,41.02,43416,40.638818
2020-12-29 19:00:00+00:00,41.04,41.04,40.405,500,40.48,57812,40.760853
2020-12-29 20:00:00+00:00,40.75,41.05,40.21,1028,41.015,97224,40.694017
2020-12-29 21:00:00+00:00,40.99,40.99,40.75,4,40.75,2495,40.769277
2020-12-29 22:00:00+00:00,40.75,40.75,40.75,3,40.75,214,40.75
2020-12-29 23:00:00+00:00,41.0,41.0,40.3,2,40.3,400,40.65
2020-12-30 12:00:00+00:00,40.07,40.07,40.07,1,40.07,100,40.07
2020-12-30 13:00:00+00:00,42.0,42.0,42.0,1,42.0,200,42.0
2020-12-30 14:00:00+00:00,40.54,41.5,40.0,743,40.85,74607,40.688749
2020-12-30 15:00:00+00:00,39.67,40.626,39.62,1781,40.626,200883,40.041366
2020-12-30 16:00:00+00:00,39.0,39.82,38.6,1903,39.7221,164638,39.053901
2020-12-30 17:00:00+00:00,38.4799,39.35,38.1101,1787,39.02,155716,38.577718
2020-12-30 18:00:00+00:00,38.55,38.79,38.2,1776,38.5,199562,38.488979
2020-12-30 19:00:00+00:00,38.49,38.79,38.4,1107,38.55,98685,38.592353
2020-12-30 20:00:00+00:00,38.91,39.18,38.2624,1249,38.5235,142813,38.611678
2020-12-30 21:00:00+00:00,38.65,38.87,38.65,6,38.87,14794,38.867217
2020-12-30 22:00:00+00:00,38.76,39.0,38.76,6,39.0,853,38.958068
2020-12-30 23:00:00+00:00,39.0,39.0,39.0,1,39.0,300,39.0
2020-12-31 00:00:00+00:00,39.0,39.0,38.78,7,38.78,808,38.894324
2020-12-31 12:00:00+00:00,39.1,39.1,39.1,1,39.1,102,39.1
2020-12-31 13:00:00+00:00,39.25,39.25,39.0,18,39.2,2156,39.139614
2020-12-31 14:00:00+00:00,38.18,39.25,36.26,2079,39.01,233283,37.65919
2020-12-31 15:00:00+00:00,39.4259,39.54,37.925,2050,38.165,240844,38.492554
2020-12-31 16:00:00+00:00,38.595,40.0,38.51,1197,39.395,123772,39.301583
2020-12-31 17:00:00+00:00,38.9097,39.13,38.51,661,38.51,78067,38.829385
2020-12-31 18:00:00+00:00,39.0,39.4753,38.73,540,38.97,58547,39.097384
2020-12-31 19:00:00+00:00,40.2631,40.67,39.02,1041,39.075,110815,40.009085
2020-12-31 20:00:00+00:00,40.6,40.95,40.08,1099,40.275,123100,40.496891
2020-12-31 21:00:00+00:00,40.29,40.75,40.25,7,40.75,12532,40.728425
2020-12-31 22:00:00+00:00,40.55,40.55,39.95,11,39.95,638,40.159075
2020-12-31 23:00:00+00:00,40.7,40.7,40.7,1,40.7,100,40.7
2021-01-01 00:00:00+00:00,40.69,40.69,40.68,5,40.68,1150,40.687345
2021-01-04 12:00:00+00:00,40.69,40.8,40.69,11,40.8,2305,40.79
2021-01-04 13:00:00+00:00,40.0,40.8,39.02,21,40.8,849,39.80765
2021-01-04 14:00:00+00:00,38.49,40.75,38.38,881,40.06,83341,39.554721
2021-01-04 15:00:00+00:00,39.17,39.48,38.05,1258,38.445,168134,38.70061
2021-01-04 16:00:00+00:00,39.74,39.75,38.486,908,38.87,127201,39.237335
2021-01-04 17:00:00+00:00,40.1,40.7,39.4601,1164,39.615,130739,40.249468
2021-01-04 18:00:00+00:00,42.32,43.3471,40.065,1654,40.21,212373,42.079998
2021-01-04 19:00:00+00:00,43.0207,43.3881,41.25,1796,42.32,265631,42.772438
2021-01-04 20:00:00+00:00,44.0,45.0,42.52,2100,42.78,266772,43.679462
2021-01-04 21:00:00+00:00,46.0,46.68,43.15,673,43.99,89425,45.026797
2021-01-04 22:00:00+00:00,45.75,45.75,45.06,42,45.5,5714,45.342023
2021-01-04 23:00:00+00:00,44.82,45.4999,44.79,32,45.4999,2224,45.055065
2021-01-05 00:00:00+00:00,45.3,45.3,44.85,16,44.85,2609,45.035102
2021-01-05 11:00:00+00:00,44.5,44.5,44.14,3,44.14,258,44.32
2021-01-05 12:00:00+00:00,44.09,44.8,44.09,30,44.79,4299,44.470115
2021-01-05 13:00:00+00:00,44.78,45.4,44.09,64,44.8,9583,44.836578
2021-01-05 14:00:00+00:00,50.4137,53.63,44.12,8673,44.45,1175010,50.27867
2021-01-05 15:00:00+00:00,48.32,50.4999,47.11,4935,50.44,669234,48.834979
2021-01-05 16:00:00+00:00,48.52,48.9099,47.0,2958,48.33,342101,47.954666
2021-01-05 17:00:00+00:00,48.9075,49.0,48.0,1819,48.69,251668,48.526654
2021-01-05 18:00:00+00:00,50.305,50.53,48.44,2437,48.9045,328051,49.649719
2021-01-05 19:00:00+00:00,49.61,51.0,49.25,3224,50.375,445509,50.1672
2021-01-05 20:00:00+00:00,48.15,49.57,47.27,3317,49.56,364197,48.391885
2021-01-05 21:00:00+00:00,48.7,48.85,47.71,41,48.37,44214,48.3675
2021-01-05 22:00:00+00:00,49.05,49.8,48.7,34,48.7,5196,49.112254
2021-01-05 23:00:00+00:00,49.01,49.4999,49.0,8,49.0,870,49.117759
2021-01-06 00:00:00+00:00,49.2,49.49,49.12,20,49.12,1303,49.209002
2021-01-06 09:00:00+00:00,49.1,49.1,49.1,2,49.1,210,49.1
2021-01-06 11:00:00+00:00,47.69,47.69,47.69,3,47.69,155,47.69
2021-01-06 12:00:00+00:00,47.0,48.0,47.0,17,47.69,2474,47.182093
2021-01-06 13:00:00+00:00,48.36,48.37,47.06,33,47.4001,3157,47.669209
2021-01-06 14:00:00+00:00,50.9634,51.8,45.14,3898,48.36,518212,48.01567
2021-01-06 15:00:00+00:00,53.8332,54.61,50.02,6535,51.23,853284,52.934473
2021-01-06 16:00:00+00:00,53.21,55.25,53.01,2609,53.76,329690,54.071033
2021-01-06 17:00:00+00:00,55.41,57.0,53.0874,2387,53.13,344699,55.31603
2021-01-06 18:00:00+00:00,54.6,55.7,54.09,1369,55.2357,151992,54.819225
2021-01-06 19:00:00+00:00,51.86,54.78,49.575,3247,54.5,414241,51.709695
2021-01-06 20:00:00+00:00,52.02,52.69,50.68,2013,51.8,291619,51.911272
2021-01-06 21:00:00+00:00,53.2,53.99,51.0,30,52.14,19535,52.21187
2021-01-06 22:00:00+00:00,52.0,53.5,52.0,4,53.5,450,52.5975
2021-01-07 00:00:00+00:00,53.75,53.75,52.52,3,52.52,400,53.432171
2021-01-07 12:00:00+00:00,54.98,55.0,53.32,12,53.32,4194,54.054129
2021-01-07 13:00:00+00:00,54.85,55.41,54.0,48,55.3,7570,54.75044
2021-01-07 14:00:00+00:00,59.82,61.26,54.1,3699,54.6,494004,58.335591
2021-01-07 15:00:00+00:00,57.91,60.06,57.082,3369,59.82,336509,58.296481
2021-01-07 16:00:00+00:00,57.62,58.53,57.5,1979,57.96,189020,57.887574
2021-01-07 17:00:00+00:00,57.6524,58.25,56.5745,1258,57.62,110886,57.553024
2021-01-07 18:00:00+00:00,56.3194,57.45,55.56,1222,57.38,101590,56.552066
2021-01-07 19:00:00+00:00,56.785,57.2999,55.78,1000,56.16,81710,56.672236
2021-01-07 20:00:00+00:00,55.41,57.46,55.04,2351,56.73,208561,56.122897
2021-01-07 21:00:00+00:00,56.39,57.0,55.39,19,55.39,17266,55.50012
2021-01-07 22:00:00+00:00,56.91,56.91,56.01,9,56.39,1002,56.292637
2021-01-07 23:00:00+00:00,56.0,56.01,56.0,6,56.01,513,56.004034
2021-01-08 00:00:00+00:00,56.2,56.2,56.2,5,56.2,152,56.2
2021-01-08 12:00:00+00:00,57.0,60.0,57.0,16,59.6,2437,59.39284
2021-01-08 13:00:00+00:00,58.0,58.8636,57.5,20,57.6,4630,58.131929
2021-01-08 14:00:00+00:00,55.1942,58.0,53.39,2444,57.66,256855,55.702381
2021-01-08 15:00:00+00:00,54.54,57.25,54.0,2171,55.235,227107,55.563371
2021-01-08 16:00:00+00:00,53.6,55.0,53.6,1266,54.6125,120971,54.681429
2021-01-08 17:00:00+00:00,53.37,54.2767,51.18,2327,53.51,213218,52.940807
2021-01-08 18:00:00+00:00,51.695,53.59,50.28,2485,53.37,271179,51.509108
2021-01-08 19:00:00+00:00,53.575,53.68,51.5,1080,51.65,115280,52.775955
2021-01-08 20:00:00+00:00,52.9298,53.59,51.82,2025,53.57,195594,52.460692
2021-01-08 21:00:00+00:00,53.0,53.0,52.73,16,52.73,17758,52.736553
2021-01-08 22:00:00+00:00,53.0,53.0,53.0,6,53.0,117,53.0
2021-01-11 13:00:00+00:00,51.0,52.4999,51.0,24,51.5,2873,51.687967
2021-01-11 14:00:00+00:00,54.4,54.97,50.53,1919,51.53,252328,52.371395
2021-01-11 15:00:00+00:00,55.23,56.0,53.8,2971,54.5999,400589,54.98476
2021-01-11 16:00:00+00:00,53.7,55.37,53.0,2202,55.1405,274884,54.37122
2021-01-11 17:00:00+00:00,54.2,54.54,53.495,653,53.71,83052,54.154589
2021-01-11 18:00:00+00:00,54.57,54.58,54.055,656,54.175,95182,54.320196
2021-01-11 19:00:00+00:00,53.67,55.0,53.64,891,54.57,94112,54.399728
2021-01-11 20:00:00+00:00,54.5,54.7,53.5,1465,53.705,144147,53.942996
2021-01-11 21:00:00+00:00,54.5,54.71,54.0001,15,54.71,19660,54.698654
2021-01-11 23:00:00+00:00,54.71,54.71,54.71,5,54.71,218,54.71
2021-01-12 12:00:00+00:00,57.99,57.99,55.4,5,55.4,800,56.172932
2021-01-12 13:00:00+00:00,56.38,57.9998,56.38,20,56.9999,6071,57.291957
2021-01-12 14:00:00+00:00,57.6954,58.41,55.53,1378,56.01,172160,56.955797
2021-01-12 15:00:00+00:00,61.46,62.8,57.7401,4096,57.8758,527322,60.266596
2021-01-12 16:00:00+00:00,61.7,63.5,60.51,2449,61.1,258512,62.332722
2021-01-12 17:00:00+00:00,63.26,63.43,60.51,1849,61.7,246162,61.976547
2021-01-12 18:00:00+00:00,62.2682,63.39,61.58,922,63.3235,104404,62.459215
2021-01-12 19:00:00+00:00,62.3,62.9,61.5836,1205,62.22,191068,62.31183
2021-01-12 20:00:00+00:00,62.41,62.79,61.67,2092,62.5,294568,62.357677
2021-01-12 21:00:00+00:00,62.5,62.5,61.01,18,62.48,64255,62.470248
2021-01-12 22:00:00+00:00,62.78,62.78,62.49,4,62.49,300,62.635
2021-01-12 23:00:00+00:00,63.0,63.0,63.0,3,63.0,371,63.0
2021-01-13 00:00:00+00:00,63.0,63.0,62.93,5,62.93,614,62.95385
2021-01-13 10:00:00+00:00,58.15,58.15,58.15,2,58.15,325,58.15
2021-01-13 12:00:00+00:00,62.18,62.25,61.52,11,62.25,1027,61.991228
2021-01-13 13:00:00+00:00,62.2,62.4,61.71,22,61.71,1796,62.074782
2021-01-13 14:00:00+00:00,67.4651,69.48,60.5,2748,62.09,335839,65.612076
2021-01-13 15:00:00+00:00,66.34,68.81,64.2585,2451,67.605,294674,66.4443
2021-01-13 16:00:00+00:00,65.155,67.1,64.5,1415,66.34,140524,65.72557
2021-01-13 17:00:00+00:00,63.335,65.47,60.6,2117,65.1734,259257,63.292659
2021-01-13 18:00:00+00:00,61.93,63.7695,61.0,1224,63.335,102277,62.02003
2021-01-13 19:00:00+00:00,60.86,63.14,60.5,1284,61.86,176096,62.07132
2021-01-13 20:00:00+00:00,57.75,61.12,57.7,4179,60.68,470603,58.926632
2021-01-13 21:00:00+00:00,58.8,58.8,57.88,32,57.88,22899,58.039673
2021-01-13 22:00:00+00:00,59.8,59.8,58.4,34,58.5,3109,58.693915
2021-01-13 23:00:00+00:00,59.3,59.3,59.0,10,59.0,2294,59.225224
2021-01-14 00:00:00+00:00,58.75,59.3,58.6,8,58.75,835,58.801948
2021-01-14 11:00:00+00:00,58.06,58.08,58.06,3,58.08,300,58.06678
2021-01-14 12:00:00+00:00,59.0,59.0,58.9,22,59.0,3209,58.995081
2021-01-14 13:00:00+00:00,61.75,61.75,58.6,63,59.0,19082,59.569337
2021-01-14 14:00:00+00:00,62.12,62.7241,59.49,2004,61.1,299926,61.233819
2021-01-14 15:00:00+00:00,63.07,64.085,60.5,2774,61.94,328111,62.29537
2021-01-14 16:00:00+00:00,66.558,66.61,63.085,1640,63.1777,142905,64.541432
2021-01-14 17:00:00+00:00,63.35,67.4297,63.0,1892,66.53,200837,65.249944
2021-01-14 18:00:00+00:00,62.26,63.3368,61.61,1025,63.03,100266,62.627477
2021-01-14 19:00:00+00:00,62.495,63.02,62.07,566,62.34,42234,62.541544
2021-01-14 20:00:00+00:00,60.53,62.8199,60.01,1766,62.3049,149904,60.770435
2021-01-14 21:00:00+00:00,61.5,61.64,60.64,29,60.64,24115,60.715054
2021-01-14 22:00:00+00:00,62.49,62.9,61.47,7,61.47,1601,62.187475
2021-01-15 00:00:00+00:00,62.9,62.9,61.7,4,61.98,750,61.914694
2021-01-15 12:00:00+00:00,62.49,62.49,61.74,16,61.74,1660,62.205
2021-01-15 13:00:00+00:00,62.0,62.47,61.8736,34,61.978,2742,62.25483
2021-01-15 14:00:00+00:00,62.26,62.6,58.96,1607,61.51,184932,60.738971
2021-01-15 15:00:00+00:00,58.6018,62.52,57.515,3805,62.45,434009,59.747818
2021-01-15 16:00:00+00:00,58.0,59.2685,57.51,1770,58.78,143535,58.010699
2021-01-15 17:00:00+00:00,57.8,58.52,57.61,951,58.0,71137,57.960346
2021-01-15 18:00:00+00:00,58.16,58.8,57.5757,1086,57.72,100917,58.244501
2021-01-15 19:00:00+00:00,57.61,58.26,57.56,801,58.16,91363,57.935324
2021-01-15 20:00:00+00:00,56.0,57.65,55.6,3636,57.65,306245,56.305786
2021-01-15 21:00:00+00:00,56.44,56.44,55.88,90,56.0,56182,56.018185
2021-01-15 22:00:00+00:00,56.5,56.5,56.06,56,56.4,5723,56.444863
2021-01-19 10:00:00+00:00,57.98,57.98,57.0,12,57.05,1510,57.773572
2021-01-19 11:00:00+00:00,57.8,58.0,57.8,7,57.97,905,57.886301
2021-01-19 12:00:00+00:00,58.21,58.45,57.58,29,58.03,3920,57.906138
2021-01-19 13:00:00+00:00,57.51,58.4499,57.43,120,57.8,11532,57.847193
2021-01-19 14:00:00+00:00,59.96,61.63,57.51,2782,57.5102,376221,59.440868
2021-01-19 15:00:00+00:00,56.0002,60.3,55.5,3141,59.99,368286,57.727599
2021-01-19 16:00:00+00:00,55.645,57.0,55.0,2183,56.47,212417,56.061517
2021-01-19 17:00:00+00:00,54.6615,55.614,54.01,2631,55.614,235763,54.738812
2021-01-19 18:00:00+00:00,53.17,55.1399,53.0,2689,54.7595,217381,53.906343
2021-01-19 19:00:00+00:00,53.6,54.5,53.01,1911,53.17,139974,53.776496
2021-01-19 20:00:00+00:00,54.39,54.84,53.25,2923,53.6,270423,53.935567
2021-01-19 21:00:00+00:00,54.41,54.9,54.28,28,54.28,73704,54.311126
2021-01-19 22:00:00+00:00,54.8,54.9,54.4,30,54.4,3802,54.730974
2021-01-19 23:00:00+00:00,54.9,54.9,54.56,11,54.8,1296,54.862288
2021-01-20 00:00:00+00:00,54.99,54.99,54.49,21,54.9,2702,54.666961
2021-01-20 12:00:00+00:00,55.25,55.58,55.0,9,55.0,901,55.340701
2021-01-20 13:00:00+00:00,55.65,55.75,54.7,26,54.7,2995,55.5725
2021-01-20 14:00:00+00:00,54.35,55.99,53.25,1488,55.4,214670,54.739282
2021-01-20 15:00:00+00:00,54.39,55.9,53.8045,1502,54.54,148392,55.031969
2021-01-20 16:00:00+00:00,55.045,55.44,53.27,1240,54.28,109196,54.278219
2021-01-20 17:00:00+00:00,55.4982,55.56,54.75,830,55.05,75312,55.224252
2021-01-20 18:00:00+00:00,56.095,56.22,55.45,1322,55.5,117342,55.896632
2021-01-20 19:00:00+00:00,55.1333,56.15,54.91,904,56.15,59787,55.578025
2021-01-20 20:00:00+00:00,55.23,55.42,54.87,1448,55.2,188593,55.069545
2021-01-20 21:00:00+00:00,55.8,55.8,55.22,13,55.22,32775,55.23974
2021-01-20 22:00:00+00:00,55.6,55.6,55.01,6,55.01,728,55.479864
2021-01-20 23:00:00+00:00,55.6,55.6,55.57,3,55.57,550,55.575455
2021-01-21 00:00:00+00:00,56.0,56.0,55.23,6,55.23,760,55.789532
2021-01-21 12:00:00+00:00,55.2,55.2,55.2,3,55.2,249,55.2
2021-01-21 13:00:00+00:00,55.6,55.93,55.2,35,55.2,3385,55.613306
2021-01-21 14:00:00+00:00,57.57,59.69,55.05,2193,55.74,274134,57.852561
2021-01-21 15:00:00+00:00,60.53,61.49,57.795,2671,57.795,324371,59.862636
2021-01-21 16:00:00+00:00,62.9782,63.23,59.87,1804,60.54,191063,61.165384
2021-01-21 17:00:00+00:00,64.002,64.14,61.21,2229,63.28,213266,62.808976
2021-01-21 18:00:00+00:00,64.11,65.29,63.33,2591,64.0,199948,64.325561
2021-01-21 19:00:00+00:00,63.535,64.76,63.35,1135,64.1493,99572,63.992929
2021-01-21 20:00:00+00:00,63.76,64.0,62.71,2304,63.62,281035,63.446827
2021-01-21 21:00:00+00:00,64.8,64.94,63.0,50,63.69,169185,63.77429
2021-01-21 22:00:00+00:00,65.5,66.0,64.47,113,64.71,19881,65.608879
2021-01-21 23:00:00+00:00,65.05,66.69,65.05,30,66.0,5553,66.250591
2021-01-22 00:00:00+00:00,64.35,65.4999,64.35,10,64.5,2494,64.466494
2021-01-22 12:00:00+00:00,62.25,62.8,62.21,20,62.8,1767,62.37431
2021-01-22 13:00:00+00:00,62.2,63.02,62.2,52,62.5,13030,62.310803
2021-01-22 14:00:00+00:00,61.71,63.96,61.0,1629,62.47,154064,62.242674
2021-01-22 15:00:00+00:00,61.835,62.34,58.53,3025,61.95,294759,60.407349
2021-01-22 16:00:00+00:00,62.55,63.18,61.4711,1581,61.4711,159970,62.616313
2021-01-22 17:00:00+00:00,62.0,62.85,61.36,1245,62.4416,170343,61.841465
2021-01-22 18:00:00+00:00,62.35,62.96,61.9,1052,61.995,98219,62.571731
2021-01-22 19:00:00+00:00,62.94,63.16,62.02,792,62.41,60530,62.575351
2021-01-22 20:00:00+00:00,64.5046,64.88,62.25,2264,62.985,273130,63.641732
2021-01-22 21:00:00+00:00,64.3,64.56,61.25,20,64.47,41667,64.419434
