timestamp,close,high,low,trade_count,open,volume,vwap
2020-10-16 13:00:00+00:00,10.95,11.75,10.79,5699,11.5,1060814,11.270445
2020-10-16 14:00:00+00:00,11.41,11.5,10.9,3318,10.95,787604,11.233347
2020-10-16 15:00:00+00:00,11.9199,11.98,11.3,2837,11.43,596177,11.603236
2020-10-16 16:00:00+00:00,11.9505,12.5,11.71,5961,11.9198,1230471,12.138722
2020-10-16 17:00:00+00:00,12.38,12.4,11.95,2657,11.97,578554,12.202898
2020-10-16 18:00:00+00:00,11.8997,12.49,11.8,2433,12.34,588272,12.149554
2020-10-16 19:00:00+00:00,12.01,12.3,11.89,2397,11.8997,583339,12.063708
2020-10-16 20:00:00+00:00,11.91,12.01,11.8,90,12.01,35248,11.993035
2020-10-16 21:00:00+00:00,11.93,11.99,11.9,21,11.99,8909,11.920177
2020-10-19 08:00:00+00:00,12.95,13.4,12.53,30,12.53,6389,13.065176
2020-10-19 09:00:00+00:00,12.75,12.75,12.65,7,12.65,1015,12.739011
2020-10-19 10:00:00+00:00,12.55,12.75,12.55,33,12.75,3464,12.668566
2020-10-19 11:00:00+00:00,12.54,12.7,12.45,75,12.69,7873,12.554087
2020-10-19 12:00:00+00:00,12.25,12.7,12.2,291,12.6941,49184,12.411651
2020-10-19 13:00:00+00:00,12.96,13.2,12.21,4998,12.21,1092653,12.838002
2020-10-19 14:00:00+00:00,12.7502,13.17,12.6001,3611,12.9553,677760,12.912196
2020-10-19 15:00:00+00:00,12.7702,12.96,12.75,2042,12.755,390881,12.842005
2020-10-19 16:00:00+00:00,12.655,12.8003,12.32,2247,12.775,429004,12.522422
2020-10-19 17:00:00+00:00,12.5003,12.8269,12.46,1378,12.65,256047,12.610863
2020-10-19 18:00:00+00:00,12.3257,12.6036,12.26,1478,12.495,303461,12.409414
2020-10-19 19:00:00+00:00,11.97,12.54,11.92,2969,12.32,483705,12.259486
2020-10-19 20:00:00+00:00,11.8498,12.0,11.75,207,11.97,45596,11.913709
2020-10-19 21:00:00+00:00,11.92,11.9998,11.8,64,11.85,15456,11.89733
2020-10-19 22:00:00+00:00,11.98,11.98,11.8301,11,11.97,1272,11.96164
2020-10-19 23:00:00+00:00,11.95,12.0,11.92,23,11.97,4240,11.960451
2020-10-20 08:00:00+00:00,12.0,12.0,11.94,3,11.94,604,11.959933
2020-10-20 09:00:00+00:00,11.47,11.47,11.47,1,11.47,102,11.47
2020-10-20 10:00:00+00:00,11.6,11.6,11.6,1,11.6,200,11.6
2020-10-20 11:00:00+00:00,11.7,11.8,11.65,11,11.8,4415,11.719535
2020-10-20 12:00:00+00:00,11.6998,11.9,11.6,113,11.9,17169,11.671068
2020-10-20 13:00:00+00:00,11.47,11.87,11.1,2522,11.6183,443456,11.482743
2020-10-20 14:00:00+00:00,11.7835,11.9,11.43,1888,11.4769,307935,11.655602
2020-10-20 15:00:00+00:00,12.23,12.3,11.6,869,11.8,170027,11.919463
2020-10-20 16:00:00+00:00,11.665,12.2499,11.61,1069,12.2291,214647,11.959195
2020-10-20 17:00:00+00:00,11.69,11.89,11.6,703,11.64,110504,11.70303
2020-10-20 18:00:00+00:00,11.65,11.83,11.45,1011,11.665,176296,11.642541
2020-10-20 19:00:00+00:00,12.29,12.38,11.54,1718,11.65,367615,12.090892
2020-10-20 20:00:00+00:00,12.3602,12.37,11.9999,77,12.2,54481,12.191271
2020-10-20 21:00:00+00:00,12.21,12.35,12.21,11,12.35,1043,12.230435
2020-10-20 22:00:00+00:00,12.3,12.3,12.3,12,12.3,3015,12.3
2020-10-20 23:00:00+00:00,12.33,12.33,12.1,7,12.1,689,12.152874
2020-10-21 11:00:00+00:00,12.37,12.37,12.1,11,12.1,2222,12.2276
2020-10-21 12:00:00+00:00,12.1,12.15,11.96,26,12.0,3887,12.11104
2020-10-21 13:00:00+00:00,12.168,12.2,11.75,767,12.09,150399,11.990677
2020-10-21 14:00:00+00:00,11.73,12.1896,11.6,983,12.16,197614,11.869785
2020-10-21 15:00:00+00:00,11.95,11.97,11.5,861,11.705,139757,11.690942
2020-10-21 16:00:00+00:00,11.84,12.0,11.7,575,11.97,91125,11.894579
2020-10-21 17:00:00+00:00,12.1961,12.22,11.8247,796,11.84,165590,12.081819
2020-10-21 18:00:00+00:00,12.17,12.25,12.1001,553,12.1607,139689,12.193219
2020-10-21 19:00:00+00:00,12.5,12.55,12.0801,1295,12.185,381829,12.390429
2020-10-21 20:00:00+00:00,12.39,12.5,12.3,29,12.5,426325,12.498271
2020-10-21 21:00:00+00:00,12.38,12.39,12.3502,23,12.39,2642,12.387374
2020-10-21 22:00:00+00:00,12.3501,12.5,12.35,6,12.35,759,12.387784
2020-10-21 23:00:00+00:00,12.33,12.4,11.56,47,12.35,13219,12.02677
2020-10-22 11:00:00+00:00,12.27,12.27,12.24,7,12.24,300,12.25893
2020-10-22 12:00:00+00:00,12.15,12.35,12.0,31,12.001,6178,12.138197
2020-10-22 13:00:00+00:00,12.28,12.3867,11.93,534,12.27,113740,12.149404
2020-10-22 14:00:00+00:00,11.945,12.285,11.44,1820,12.285,370680,11.759324
2020-10-22 15:00:00+00:00,12.25,12.37,11.91,900,11.955,201968,12.154153
2020-10-22 16:00:00+00:00,12.27,12.3,12.2168,684,12.25,128128,12.256195
2020-10-22 17:00:00+00:00,12.33,12.34,12.15,653,12.235,106644,12.246604
2020-10-22 18:00:00+00:00,12.26,12.34,12.23,544,12.34,110363,12.266512
2020-10-22 19:00:00+00:00,12.4,12.47,12.1679,1817,12.26,350063,12.352282
2020-10-22 20:00:00+00:00,12.95,13.7,12.3499,1070,12.4,146909,13.054512
2020-10-22 21:00:00+00:00,13.05,13.1,12.87,243,12.95,32648,13.034595
2020-10-22 22:00:00+00:00,12.8,13.05,12.8,39,13.05,7670,12.890349
2020-10-22 23:00:00+00:00,13.05,13.05,12.8,22,12.86,5293,12.921791
2020-10-23 08:00:00+00:00,13.0,13.0,13.0,2,13.0,400,13.0
2020-10-23 10:00:00+00:00,13.0,13.0,13.0,1,13.0,300,13.0
2020-10-23 11:00:00+00:00,13.01,13.01,13.01,2,13.01,550,13.01
2020-10-23 12:00:00+00:00,13.07,13.34,12.88,137,12.99,30231,13.185201
2020-10-23 13:00:00+00:00,12.77,13.07,12.7,938,13.07,218006,12.925046
2020-10-23 14:00:00+00:00,12.919,12.94,12.61,1235,12.805,267094,12.841136
2020-10-23 15:00:00+00:00,13.0795,13.1,12.9085,1688,12.919,413629,13.008786
2020-10-23 16:00:00+00:00,13.315,13.36,13.06,2388,13.06,534584,13.224714
2020-10-23 17:00:00+00:00,13.44,13.45,13.29,2044,13.3,456334,13.368785
2020-10-23 18:00:00+00:00,13.4997,13.64,13.37,1986,13.445,453867,13.499132
2020-10-23 19:00:00+00:00,13.49,13.51,13.21,1761,13.495,359380,13.434964
2020-10-23 20:00:00+00:00,13.51,13.51,13.3502,43,13.51,40537,13.485862
2020-10-23 21:00:00+00:00,13.74,13.74,13.5,66,13.51,15326,13.68414
2020-10-26 08:00:00+00:00,13.01,13.29,13.01,2,13.29,800,13.1178
2020-10-26 10:00:00+00:00,13.68,13.68,13.0,7,13.0,504,13.443066
2020-10-26 11:00:00+00:00,13.49,13.64,13.45,20,13.55,1973,13.54779
2020-10-26 12:00:00+00:00,13.38,13.62,13.0,80,13.3,12229,13.299147
2020-10-26 13:00:00+00:00,13.97,14.19,13.18,2003,13.36,444350,13.785718
2020-10-26 14:00:00+00:00,13.4832,13.99,13.2,2188,13.95,423737,13.525632
2020-10-26 15:00:00+00:00,13.705,13.75,13.44,1366,13.44,268363,13.575741
2020-10-26 16:00:00+00:00,13.61,13.71,13.5,895,13.705,153417,13.605814
2020-10-26 17:00:00+00:00,13.76,13.88,13.54,1103,13.6,307823,13.685315
2020-10-26 18:00:00+00:00,13.74,13.8,13.67,1146,13.75,247597,13.74495
2020-10-26 19:00:00+00:00,13.75,13.81,13.71,1689,13.76,365625,13.754943
2020-10-26 20:00:00+00:00,13.75,13.9498,13.66,31,13.73,77998,13.738586
2020-10-26 21:00:00+00:00,13.91,13.91,13.75,6,13.76,700,13.779925
2020-10-26 22:00:00+00:00,13.75,13.75,13.75,3,13.75,435,13.75
2020-10-26 23:00:00+00:00,13.85,13.85,13.8,5,13.8,750,13.811656
2020-10-27 10:00:00+00:00,13.72,13.72,13.12,3,13.12,340,13.366018
2020-10-27 12:00:00+00:00,13.6995,13.7074,13.51,17,13.7074,2978,13.648865
2020-10-27 13:00:00+00:00,13.33,13.68,13.1,1138,13.68,363973,13.436025
2020-10-27 14:00:00+00:00,13.51,13.6599,13.3,1058,13.42,745212,13.484032
2020-10-27 15:00:00+00:00,13.98,14.04,13.5,1454,13.505,249660,13.780087
2020-10-27 16:00:00+00:00,13.7752,14.01,13.6,785,14.0,156699,13.7809
2020-10-27 17:00:00+00:00,13.7101,13.81,13.5,530,13.778,69956,13.698812
2020-10-27 18:00:00+00:00,13.73,13.8,13.54,768,13.735,93633,13.700361
2020-10-27 19:00:00+00:00,13.75,13.82,13.6157,1215,13.74,236942,13.748349
2020-10-27 20:00:00+00:00,13.44,13.8,13.44,23,13.76,33716,13.790377
2020-10-27 21:00:00+00:00,13.65,13.76,13.65,9,13.76,1475,13.709119
2020-10-27 22:00:00+00:00,13.6,13.6,13.6,2,13.6,200,13.6
2020-10-27 23:00:00+00:00,13.8,13.8,13.7,4,13.7,1600,13.754146
2020-10-28 11:00:00+00:00,13.6,13.8,13.6,7,13.8,781,13.733548
2020-10-28 12:00:00+00:00,13.1,13.75,13.1,106,13.1217,18446,13.262918
2020-10-28 13:00:00+00:00,13.475,13.5,12.4001,1767,13.05,412241,13.097227
2020-10-28 14:00:00+00:00,13.75,14.2,13.4505,2447,13.47,539461,13.714719
2020-10-28 15:00:00+00:00,13.75,13.885,13.65,1477,13.76,320148,13.754264
2020-10-28 16:00:00+00:00,13.805,13.82,13.705,668,13.75,145123,13.750999
2020-10-28 17:00:00+00:00,13.74,13.96,13.67,793,13.84,138747,13.782119
2020-10-28 18:00:00+00:00,13.725,13.87,13.56,1492,13.73,600256,13.739547
2020-10-28 19:00:00+00:00,13.74,13.95,13.7,2191,13.75,377261,13.791614
2020-10-28 20:00:00+00:00,13.6,13.73,13.53,28,13.73,16617,13.677692
2020-10-28 21:00:00+00:00,13.75,13.75,13.6,9,13.6,762,13.644013
2020-10-28 23:00:00+00:00,13.75,13.8,13.75,3,13.8,1500,13.783898
2020-10-29 11:00:00+00:00,13.99,13.99,13.99,3,13.99,200,13.99
2020-10-29 12:00:00+00:00,13.92,14.1,13.65,33,14.0,4580,13.78487
2020-10-29 13:00:00+00:00,13.77,14.02,13.71,484,13.92,167083,13.777264
2020-10-29 14:00:00+00:00,14.4999,14.69,13.75,2610,13.77,457044,14.366305
2020-10-29 15:00:00+00:00,14.19,14.5,14.0,1253,14.5,217967,14.287002
2020-10-29 16:00:00+00:00,14.25,14.47,14.07,738,14.18,131316,14.231628
2020-10-29 17:00:00+00:00,14.12,14.4,13.8201,1230,14.226,294916,14.118729
2020-10-29 18:00:00+00:00,13.7999,14.1399,13.7478,1189,14.0961,209291,13.893507
2020-10-29 19:00:00+00:00,13.64,13.79,13.56,2085,13.75,567586,13.692877
2020-10-29 20:00:00+00:00,13.51,13.75,13.5,67,13.64,427660,13.638642
2020-10-29 21:00:00+00:00,13.6,13.66,13.6,10,13.65,1825,13.614222
2020-10-29 22:00:00+00:00,13.25,13.58,13.07,22,13.58,2800,13.34604
2020-10-30 11:00:00+00:00,13.3,13.64,13.3,2,13.64,600,13.356667
2020-10-30 12:00:00+00:00,13.64,13.64,13.64,6,13.64,1545,13.64
2020-10-30 13:00:00+00:00,13.62,13.74,13.33,843,13.45,426711,13.592076
2020-10-30 14:00:00+00:00,13.655,13.95,13.44,1387,13.65,424700,13.69785
2020-10-30 15:00:00+00:00,13.55,13.73,13.4501,958,13.5109,134566,13.576548
2020-10-30 16:00:00+00:00,13.4968,13.66,13.45,839,13.5001,174769,13.509745
2020-10-30 17:00:00+00:00,13.26,13.55,13.1801,767,13.5,166330,13.40927
2020-10-30 18:00:00+00:00,13.53,13.57,13.19,788,13.22,213044,13.340145
2020-10-30 19:00:00+00:00,13.55,13.9499,13.49,1371,13.5599,424398,13.594944
2020-10-30 20:00:00+00:00,13.45,13.49,13.45,5,13.49,46249,13.48985
2020-10-30 21:00:00+00:00,13.25,13.49,13.25,10,13.49,1155,13.374539
2020-11-02 10:00:00+00:00,14.0,14.0,13.99,5,13.99,600,13.997667
2020-11-02 12:00:00+00:00,13.89,13.89,13.58,38,13.75,6048,13.70221
2020-11-02 13:00:00+00:00,14.58,14.58,13.5,203,13.77,58582,14.115641
2020-11-02 14:00:00+00:00,14.35,14.7,14.1069,1905,14.58,454900,14.410624
2020-11-02 15:00:00+00:00,13.95,14.44,13.8,1480,14.4123,233426,14.040461
2020-11-02 16:00:00+00:00,13.96,14.08,13.84,505,13.9408,81780,13.989793
2020-11-02 17:00:00+00:00,13.94,14.01,13.83,539,13.96,107559,13.940825
2020-11-02 18:00:00+00:00,13.78,14.0,13.74,514,13.94,143359,13.878
2020-11-02 19:00:00+00:00,13.75,13.8,13.5501,1002,13.7775,153115,13.649374
2020-11-02 20:00:00+00:00,13.8,14.0,13.69,1630,13.781,356503,13.892891
2020-11-02 21:00:00+00:00,13.85,14.01,13.75,38,13.8,34685,13.800236
2020-11-02 22:00:00+00:00,14.2,14.2,14.0,3,14.0,400,14.147368
2020-11-02 23:00:00+00:00,14.0,14.0,14.0,1,14.0,100,14.0
2020-11-03 00:00:00+00:00,14.1,14.12,14.0,5,14.0,1920,14.064211
2020-11-03 09:00:00+00:00,13.8,13.8,13.8,1,13.8,131,13.8
2020-11-03 10:00:00+00:00,14.08,14.08,14.07,4,14.07,947,14.071618
2020-11-03 11:00:00+00:00,13.79,13.79,13.79,2,13.79,101,13.79
2020-11-03 12:00:00+00:00,14.0,14.1,14.0,5,14.1,704,14.016667
2020-11-03 13:00:00+00:00,14.0,14.0,13.8102,49,13.9994,9065,13.954315
2020-11-03 14:00:00+00:00,14.55,14.7,13.82,2425,13.9976,436098,14.343775
2020-11-03 15:00:00+00:00,14.97,15.0,14.46,3668,14.55,640063,14.755277
2020-11-03 16:00:00+00:00,14.99,15.0298,14.76,2707,14.97,403296,14.927501
2020-11-03 17:00:00+00:00,15.36,15.36,14.82,2894,14.95,470084,15.027683
2020-11-03 18:00:00+00:00,14.84,15.69,14.81,4003,15.33,638014,15.263309
2020-11-03 19:00:00+00:00,14.95,14.97,14.56,1620,14.85,265134,14.829865
2020-11-03 20:00:00+00:00,14.84,15.2,14.84,1708,14.95,279556,14.988224
2020-11-03 21:00:00+00:00,14.9,14.97,14.78,43,14.93,28854,14.92414
2020-11-03 22:00:00+00:00,14.92,15.09,14.76,55,14.9,16663,14.89112
2020-11-03 23:00:00+00:00,14.93,14.94,14.92,11,14.92,2707,14.929257
2020-11-04 00:00:00+00:00,14.78,14.93,14.78,26,14.93,5319,14.874843
2020-11-04 12:00:00+00:00,15.27,15.35,15.11,5,15.11,571,15.278
2020-11-04 13:00:00+00:00,15.36,15.4999,15.11,77,15.2999,12595,15.322555
2020-11-04 14:00:00+00:00,15.43,15.56,14.91,1607,15.4499,348908,15.262183
2020-11-04 15:00:00+00:00,15.1034,15.4599,15.0,1486,15.3,286034,15.203588
2020-11-04 16:00:00+00:00,15.0999,15.22,14.79,1254,15.15,244281,15.068305
2020-11-04 17:00:00+00:00,15.01,15.1,14.85,702,15.061,104277,14.980424
2020-11-04 18:00:00+00:00,14.8554,15.02,14.8,772,15.0,132625,14.908955
2020-11-04 19:00:00+00:00,14.65,14.9,14.6,804,14.8424,132058,14.807334
2020-11-04 20:00:00+00:00,14.29,14.71,14.05,2960,14.6097,589115,14.374415
2020-11-04 21:00:00+00:00,14.55,14.69,14.28,21,14.28,33809,14.297884
2020-11-04 22:00:00+00:00,14.55,14.55,14.36,10,14.36,1295,14.471831
2020-11-04 23:00:00+00:00,14.79,14.8,14.6,14,14.6,5126,14.681273
2020-11-05 00:00:00+00:00,14.5,14.6,14.45,7,14.6,1097,14.528761
2020-11-05 11:00:00+00:00,14.99,14.99,14.3,12,14.3,2806,14.86949
2020-11-05 12:00:00+00:00,14.9,14.99,14.7,19,14.99,4853,14.918967
2020-11-05 13:00:00+00:00,14.8439,14.99,14.75,25,14.95,10464,14.881132
2020-11-05 14:00:00+00:00,14.75,15.06,14.54,873,14.75,184740,14.815419
2020-11-05 15:00:00+00:00,15.3757,15.61,14.725,1685,14.725,322435,15.150618
2020-11-05 16:00:00+00:00,15.2996,15.6,15.09,1191,15.3601,234784,15.386246
2020-11-05 17:00:00+00:00,15.05,15.38,15.02,750,15.2803,114845,15.205324
2020-11-05 18:00:00+00:00,15.3997,15.4,14.95,813,15.05,128541,15.174326
2020-11-05 19:00:00+00:00,15.07,15.57,15.07,1070,15.4,150190,15.385328
2020-11-05 20:00:00+00:00,14.77,15.23,14.77,1898,15.08,324448,14.926321
2020-11-05 21:00:00+00:00,14.94,14.96,14.78,43,14.78,33538,14.806175
2020-11-05 22:00:00+00:00,14.85,14.94,14.85,10,14.94,1800,14.895395
2020-11-05 23:00:00+00:00,14.9,14.9,14.85,5,14.85,1090,14.861804
2020-11-06 00:00:00+00:00,15.0,15.19,15.0,9,15.0,1240,15.152158
2020-11-06 11:00:00+00:00,14.78,14.78,14.78,2,14.78,130,14.78
2020-11-06 12:00:00+00:00,14.8,15.01,14.8,13,15.01,7608,14.841945
2020-11-06 13:00:00+00:00,15.097,15.1,14.79,37,14.8899,14754,15.01285
2020-11-06 14:00:00+00:00,14.48,15.35,14.41,1341,15.1,267983,14.78485
2020-11-06 15:00:00+00:00,14.62,14.86,14.3024,1584,14.4268,269719,14.600811
2020-11-06 16:00:00+00:00,14.44,14.64,14.29,1419,14.635,288356,14.471683
2020-11-06 17:00:00+00:00,14.605,14.64,14.39,956,14.44,137419,14.494836
2020-11-06 18:00:00+00:00,14.82,15.03,14.51,1069,14.61,183259,14.690557
2020-11-06 19:00:00+00:00,15.0,15.2,14.7301,1504,14.7899,271513,15.083857
2020-11-06 20:00:00+00:00,14.9,15.05,14.6,2140,14.94,367217,14.844951
2020-11-06 21:00:00+00:00,15.1,15.1,14.92,12,14.92,222760,14.921379
2020-11-06 22:00:00+00:00,15.15,15.21,14.95,15,14.95,4605,15.148973
2020-11-09 09:00:00+00:00,14.92,15.65,14.92,10,15.1,1003,15.08625
2020-11-09 11:00:00+00:00,15.25,15.25,15.25,1,15.25,100,15.25
2020-11-09 12:00:00+00:00,15.0,15.2,15.0,45,15.2,6897,15.055373
2020-11-09 13:00:00+00:00,14.55,15.4796,14.49,192,15.12,32786,14.707596
2020-11-09 14:00:00+00:00,14.4299,15.2599,14.3521,1522,14.54,250064,14.800318
2020-11-09 15:00:00+00:00,14.77,15.05,14.35,1598,14.39,281279,14.68886
2020-11-09 16:00:00+00:00,14.56,14.85,14.55,891,14.8,88346,14.701958
2020-11-09 17:00:00+00:00,14.9798,15.0,14.45,1048,14.545,235565,14.705389
2020-11-09 18:00:00+00:00,14.82,15.09,14.61,785,14.9572,160771,14.932055
2020-11-09 19:00:00+00:00,14.68,14.865,14.6,941,14.8106,93568,14.729568
2020-11-09 20:00:00+00:00,14.65,14.85,14.62,1254,14.725,202812,14.742225
2020-11-09 21:00:00+00:00,14.6,14.65,14.6,24,14.65,31064,14.642813
2020-11-09 22:00:00+00:00,14.65,14.75,14.65,4,14.75,2100,14.654983
2020-11-09 23:00:00+00:00,14.99,15.0,14.51,19,14.75,1454,14.867159
2020-11-10 00:00:00+00:00,14.91,14.91,14.91,2,14.91,524,14.91
2020-11-10 12:00:00+00:00,14.91,14.91,14.91,4,14.91,1000,14.91
2020-11-10 13:00:00+00:00,14.5,14.9,14.5,24,14.8999,9325,14.768166
2020-11-10 14:00:00+00:00,14.835,15.06,14.4,1089,14.6,203738,14.835131
2020-11-10 15:00:00+00:00,14.695,15.06,14.49,1745,14.835,264538,14.797191
2020-11-10 16:00:00+00:00,15.18,15.74,14.695,2105,14.695,490084,15.22818
2020-11-10 17:00:00+00:00,15.4,15.5999,15.18,1231,15.18,240258,15.380101
2020-11-10 18:00:00+00:00,15.28,15.45,15.17,783,15.45,124527,15.340679
2020-11-10 19:00:00+00:00,15.46,15.65,15.21,1359,15.3,290868,15.443153
2020-11-10 20:00:00+00:00,15.65,15.75,15.4301,2781,15.485,466788,15.618563
2020-11-10 21:00:00+00:00,18.23,20.6,15.25,4681,15.65,702485,18.315059
2020-11-10 22:00:00+00:00,19.86,20.01,18.2,1520,18.28,310245,19.253104
2020-11-10 23:00:00+00:00,20.45,20.48,19.0,384,19.8,70879,19.743991
2020-11-11 00:00:00+00:00,20.48,20.75,19.6,424,19.7,67188,20.221549
2020-11-11 09:00:00+00:00,19.6,20.06,19.01,46,20.0,6078,19.637425
