timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2020-01-07 20:00:00+00:00,60.74,60.77,60.425,13972,60.43,3737389,60.621931,2020,1,7,20
2020-01-07 21:00:00+00:00,60.71,60.81,60.64,122,60.71,517960,60.71099,2020,1,7,21
2020-01-07 22:00:00+00:00,60.82,60.82,60.71,4,60.71,4854,60.720614,2020,1,7,22
2020-01-07 23:00:00+00:00,61.2,61.25,60.71,43,60.71,8265,61.040544,2020,1,7,23
2020-01-08 00:00:00+00:00,61.42,61.67,61.18,113,61.2,21599,61.363769,2020,1,8,0
2020-01-08 10:00:00+00:00,60.9,60.9,60.9,1,60.9,100,60.9,2020,1,8,10
2020-01-08 11:00:00+00:00,60.9,60.9,60.9,1,60.9,100,60.9,2020,1,8,11
2020-01-08 12:00:00+00:00,60.64,61.04,60.62,57,60.99,19792,60.81981,2020,1,8,12
2020-01-08 13:00:00+00:00,60.48,61.04,60.44,104,60.72,32779,60.559059,2020,1,8,13
2020-01-08 14:00:00+00:00,60.57,60.72,60.3563,7098,60.51,1216680,60.527512,2020,1,8,14
2020-01-08 15:00:00+00:00,60.17,60.58,59.97,11296,60.57,2284343,60.183467,2020,1,8,15
2020-01-08 16:00:00+00:00,59.7955,60.23,59.67,16604,60.18,3787596,59.907588,2020,1,8,16
2020-01-08 17:00:00+00:00,59.85,59.95,59.74,10900,59.79,2071053,59.858457,2020,1,8,17
2020-01-08 18:00:00+00:00,59.64,59.87,59.63,8441,59.86,1771312,59.75604,2020,1,8,18
2020-01-08 19:00:00+00:00,59.8834,59.93,59.6398,7688,59.64,1836013,59.810423,2020,1,8,19
2020-01-08 20:00:00+00:00,59.71,60.0,59.69,19309,59.885,5312442,59.835673,2020,1,8,20
2020-01-08 21:00:00+00:00,59.73,59.87,59.71,139,59.71,1145670,59.713324,2020,1,8,21
2020-01-08 22:00:00+00:00,59.73,59.75,59.71,22,59.75,16292,59.742009,2020,1,8,22
2020-01-08 23:00:00+00:00,59.65,59.71,59.65,6,59.71,1392,59.700769,2020,1,8,23
2020-01-09 00:00:00+00:00,59.9,59.9,59.73,11,59.73,15392,59.734085,2020,1,9,0
2020-01-09 12:00:00+00:00,59.8,59.9,59.65,17,59.65,5642,59.842342,2020,1,9,12
2020-01-09 13:00:00+00:00,59.72,59.9,59.72,24,59.86,5734,59.806969,2020,1,9,13
2020-01-09 14:00:00+00:00,59.35,59.73,59.345,7264,59.69,1244126,59.518056,2020,1,9,14
2020-01-09 15:00:00+00:00,59.36,59.37,58.98,14892,59.34,2130321,59.162866,2020,1,9,15
2020-01-09 16:00:00+00:00,59.5201,59.535,59.17,11005,59.36,2205049,59.322335,2020,1,9,16
2020-01-09 17:00:00+00:00,59.64,59.73,59.48,7744,59.525,1993294,59.607655,2020,1,9,17
2020-01-09 18:00:00+00:00,59.8,59.815,59.6199,6740,59.65,1716406,59.736596,2020,1,9,18
2020-01-09 19:00:00+00:00,60.18,60.205,59.78,6802,59.795,1503967,60.040945,2020,1,9,19
2020-01-09 20:00:00+00:00,60.14,60.2,60.04,12982,60.18,3638036,60.105909,2020,1,9,20
2020-01-09 21:00:00+00:00,60.1,60.15,60.08,29,60.15,859349,60.149124,2020,1,9,21
2020-01-09 22:00:00+00:00,60.15,60.15,60.0,6,60.09,184941,60.006344,2020,1,9,22
2020-01-09 23:00:00+00:00,60.05,60.09,60.05,2,60.09,385,60.06039,2020,1,9,23
2020-01-10 00:00:00+00:00,60.04,60.06,60.04,3,60.06,387,60.050336,2020,1,10,0
2020-01-10 13:00:00+00:00,60.15,60.15,60.15,2,60.15,107,60.15,2020,1,10,13
2020-01-10 14:00:00+00:00,59.93,60.13,59.7473,4807,60.0,662112,59.915842,2020,1,10,14
2020-01-10 15:00:00+00:00,60.07,60.13,59.81,6965,59.92,1668584,59.994093,2020,1,10,15
2020-01-10 16:00:00+00:00,59.98,60.17,59.95,6763,60.0687,1240187,60.059123,2020,1,10,16
2020-01-10 17:00:00+00:00,59.9567,60.025,59.825,4522,59.98,797649,59.929771,2020,1,10,17
2020-01-10 18:00:00+00:00,60.01,60.07,59.9375,3414,59.95,853838,60.011115,2020,1,10,18
2020-01-10 19:00:00+00:00,59.93,60.01,59.9,4143,60.01,837748,59.948357,2020,1,10,19
2020-01-10 20:00:00+00:00,59.78,59.945,59.74,10554,59.93,2460767,59.822194,2020,1,10,20
2020-01-10 21:00:00+00:00,59.72,63.21,59.72,46,59.81,782745,61.546854,2020,1,10,21
2020-01-10 22:00:00+00:00,59.75,59.75,59.75,1,59.75,400,59.75,2020,1,10,22
2020-01-13 11:00:00+00:00,59.91,59.91,59.91,1,59.91,124,59.91,2020,1,13,11
2020-01-13 13:00:00+00:00,59.82,59.82,59.8,7,59.8,776,59.81457,2020,1,13,13
2020-01-13 14:00:00+00:00,59.79,59.83,59.53,6849,59.83,1282114,59.666608,2020,1,13,14
2020-01-13 15:00:00+00:00,59.76,59.8,59.41,7100,59.79,1144813,59.592646,2020,1,13,15
2020-01-13 16:00:00+00:00,59.88,60.015,59.69,9134,59.76,1766108,59.852323,2020,1,13,16
2020-01-13 17:00:00+00:00,59.65,59.915,59.58,4729,59.89,666200,59.740153,2020,1,13,17
2020-01-13 18:00:00+00:00,59.74,59.81,59.62,3997,59.64,574315,59.705201,2020,1,13,18
2020-01-13 19:00:00+00:00,59.8,59.835,59.68,4222,59.74,681168,59.742981,2020,1,13,19
2020-01-13 20:00:00+00:00,59.81,59.84,59.69,9046,59.81,2496580,59.77265,2020,1,13,20
2020-01-13 21:00:00+00:00,59.83,59.83,59.75,63,59.83,293343,59.828321,2020,1,13,21
2020-01-13 22:00:00+00:00,59.83,59.83,59.77,2,59.77,6268,59.828086,2020,1,13,22
2020-01-14 00:00:00+00:00,59.84,59.84,59.81,6,59.81,1203,59.833438,2020,1,14,0
2020-01-14 11:00:00+00:00,59.83,59.83,59.83,1,59.83,1000,59.83,2020,1,14,11
2020-01-14 12:00:00+00:00,59.83,59.87,59.8,4,59.87,700,59.83,2020,1,14,12
2020-01-14 13:00:00+00:00,59.92,59.92,59.75,26,59.75,5479,59.885056,2020,1,14,13
2020-01-14 14:00:00+00:00,59.56,60.0,59.51,4785,59.92,874101,59.614305,2020,1,14,14
2020-01-14 15:00:00+00:00,59.545,59.57,59.31,8439,59.56,1499647,59.463569,2020,1,14,15
2020-01-14 16:00:00+00:00,59.58,59.71,59.48,6561,59.55,1191599,59.596846,2020,1,14,16
2020-01-14 17:00:00+00:00,59.75,59.825,59.55,4401,59.585,852994,59.729889,2020,1,14,17
2020-01-14 18:00:00+00:00,59.58,59.77,59.56,6398,59.75,1596290,59.669193,2020,1,14,18
2020-01-14 19:00:00+00:00,59.65,59.765,59.42,5612,59.59,2160395,59.632068,2020,1,14,19
2020-01-14 20:00:00+00:00,59.83,59.91,59.585,8128,59.65,2340091,59.784216,2020,1,14,20
2020-01-14 21:00:00+00:00,59.79,59.96,59.79,42,59.84,6886426,59.834678,2020,1,14,21
2020-01-14 22:00:00+00:00,59.84,59.84,59.84,5,59.84,1000,59.84,2020,1,14,22
2020-01-15 00:00:00+00:00,59.79,59.84,59.79,4,59.84,811,59.80475,2020,1,15,0
2020-01-15 11:00:00+00:00,59.84,59.84,59.84,7,59.84,2000,59.84,2020,1,15,11
2020-01-15 12:00:00+00:00,59.89,59.89,59.89,3,59.89,500,59.89,2020,1,15,12
2020-01-15 13:00:00+00:00,59.64,59.86,59.57,28,59.84,7520,59.648556,2020,1,15,13
2020-01-15 14:00:00+00:00,59.64,59.76,59.455,4720,59.7,904027,59.595926,2020,1,15,14
2020-01-15 15:00:00+00:00,59.31,59.74,59.26,9251,59.63,2101987,59.419107,2020,1,15,15
2020-01-15 16:00:00+00:00,59.54,59.68,59.29,7132,59.31,1606959,59.472552,2020,1,15,16
2020-01-15 17:00:00+00:00,59.4,59.59,59.36,4289,59.54,821648,59.463809,2020,1,15,17
2020-01-15 18:00:00+00:00,59.27,59.476,59.2486,4274,59.4,932584,59.379556,2020,1,15,18
2020-01-15 19:00:00+00:00,59.39,59.44,59.225,5189,59.27,1351481,59.354516,2020,1,15,19
2020-01-15 20:00:00+00:00,59.43,59.44,59.24,10662,59.39,2537676,59.343967,2020,1,15,20
2020-01-15 21:00:00+00:00,59.35,59.44,59.35,13,59.4,941354,59.400046,2020,1,15,21
2020-01-15 22:00:00+00:00,59.45,59.45,59.45,1,59.45,100,59.45,2020,1,15,22
2020-01-16 00:00:00+00:00,59.43,59.49,59.43,8,59.48,4650,59.482688,2020,1,16,0
2020-01-16 10:00:00+00:00,59.6,59.6,59.6,1,59.6,100,59.6,2020,1,16,10
2020-01-16 12:00:00+00:00,59.59,59.6,59.52,18,59.57,3357,59.575658,2020,1,16,12
2020-01-16 13:00:00+00:00,59.67,59.67,59.5,17,59.59,6374,59.639426,2020,1,16,13
2020-01-16 14:00:00+00:00,59.65,59.95,59.64,7313,59.66,1304813,59.761429,2020,1,16,14
2020-01-16 15:00:00+00:00,59.6697,59.83,59.59,7993,59.65,1149657,59.695062,2020,1,16,15
2020-01-16 16:00:00+00:00,59.85,59.935,59.66,8413,59.67,1504730,59.850829,2020,1,16,16
2020-01-16 17:00:00+00:00,59.65,59.87,59.64,3162,59.84,433605,59.716998,2020,1,16,17
2020-01-16 18:00:00+00:00,59.6,59.705,59.58,3380,59.645,707094,59.647171,2020,1,16,18
2020-01-16 19:00:00+00:00,59.534,59.6551,59.5,4340,59.595,835800,59.576181,2020,1,16,19
2020-01-16 20:00:00+00:00,59.52,59.58,59.465,8960,59.53,2142330,59.515999,2020,1,16,20
2020-01-16 21:00:00+00:00,59.57,59.58,59.5,37,59.5,243739,59.502892,2020,1,16,21
2020-01-16 22:00:00+00:00,59.5,59.57,59.5,6,59.57,2150,59.515238,2020,1,16,22
2020-01-16 23:00:00+00:00,59.5699,59.5699,59.5699,1,59.5699,150,59.5699,2020,1,16,23
2020-01-17 00:00:00+00:00,59.58,59.58,59.52,5,59.52,400,59.54,2020,1,17,0
2020-01-17 12:00:00+00:00,59.68,59.68,59.68,3,59.68,578,59.68,2020,1,17,12
2020-01-17 13:00:00+00:00,59.72,59.72,59.7,2,59.7,750,59.706667,2020,1,17,13
2020-01-17 14:00:00+00:00,59.302,59.75,59.302,8337,59.7,1401832,59.561649,2020,1,17,14
2020-01-17 15:00:00+00:00,59.25,59.48,59.125,11448,59.3,1801501,59.300339,2020,1,17,15
2020-01-17 16:00:00+00:00,59.23,59.27,59.08,8119,59.24,1022433,59.185062,2020,1,17,16
2020-01-17 17:00:00+00:00,59.19,59.2397,59.08,6538,59.2397,1337577,59.14464,2020,1,17,17
2020-01-17 18:00:00+00:00,59.16,59.27,59.15,3908,59.18,948733,59.215496,2020,1,17,18
2020-01-17 19:00:00+00:00,59.1,59.18,59.03,5067,59.17,1024693,59.078918,2020,1,17,19
2020-01-17 20:00:00+00:00,59.09,59.145,59.015,13247,59.095,3383018,59.090882,2020,1,17,20
2020-01-17 21:00:00+00:00,59.11,59.12,59.06,69,59.12,1700529,59.11928,2020,1,17,21
2020-01-17 22:00:00+00:00,59.11,59.11,59.11,1,59.11,560,59.11,2020,1,17,22
2020-01-21 09:00:00+00:00,59.07,59.08,58.91,9,59.08,1655,59.048125,2020,1,21,9
2020-01-21 11:00:00+00:00,58.74,58.74,58.74,2,58.74,125,58.74,2020,1,21,11
2020-01-21 12:00:00+00:00,58.73,58.83,58.65,20,58.83,1304,58.705037,2020,1,21,12
2020-01-21 13:00:00+00:00,58.75,58.84,58.71,19,58.71,23568,58.782746,2020,1,21,13
2020-01-21 14:00:00+00:00,58.42,58.85,58.38,9414,58.84,1635906,58.595407,2020,1,21,14
2020-01-21 15:00:00+00:00,58.5698,58.66,58.38,18093,58.42,2448115,58.54681,2020,1,21,15
2020-01-21 16:00:00+00:00,58.61,58.6682,58.43,15344,58.5673,1978632,58.554837,2020,1,21,16
2020-01-21 17:00:00+00:00,58.49,58.63,58.46,12152,58.61,2117962,58.531795,2020,1,21,17
2020-01-21 18:00:00+00:00,58.21,58.515,58.19,7023,58.49,1552916,58.343569,2020,1,21,18
2020-01-21 19:00:00+00:00,58.205,58.31,58.165,7266,58.2,1620322,58.221888,2020,1,21,19
2020-01-21 20:00:00+00:00,58.0,58.27,57.96,20034,58.21,5402750,58.087887,2020,1,21,20
2020-01-21 21:00:00+00:00,57.985,58.1,57.94,188,58.06,1075733,58.057586,2020,1,21,21
2020-01-21 22:00:00+00:00,58.06,58.06,58.05,7,58.05,2770,58.05963,2020,1,21,22
2020-01-21 23:00:00+00:00,58.06,58.06,58.06,6,58.06,1813,58.06,2020,1,21,23
2020-01-22 00:00:00+00:00,58.11,58.11,58.11,1,58.11,500,58.11,2020,1,22,0
2020-01-22 09:00:00+00:00,58.0,58.1,58.0,5,58.07,2100,58.021905,2020,1,22,9
2020-01-22 12:00:00+00:00,58.05,58.07,58.04,9,58.06,801,58.055,2020,1,22,12
2020-01-22 13:00:00+00:00,58.02,58.1,58.02,27,58.04,10936,58.088211,2020,1,22,13
2020-01-22 14:00:00+00:00,57.8869,58.0,57.65,8405,58.0,1568014,57.770162,2020,1,22,14
2020-01-22 15:00:00+00:00,57.76,57.905,57.65,17111,57.89,2522355,57.763266,2020,1,22,15
2020-01-22 16:00:00+00:00,57.63,57.765,57.5536,16136,57.76,2604708,57.637371,2020,1,22,16
2020-01-22 17:00:00+00:00,57.415,57.66,57.4,10261,57.62,1494542,57.497411,2020,1,22,17
2020-01-22 18:00:00+00:00,57.4,57.51,57.34,5687,57.41,1476770,57.427243,2020,1,22,18
2020-01-22 19:00:00+00:00,57.425,57.47,57.36,4967,57.4,1213391,57.416547,2020,1,22,19
2020-01-22 20:00:00+00:00,57.47,57.5456,57.39,14437,57.4269,3408351,57.472511,2020,1,22,20
2020-01-22 21:00:00+00:00,57.3798,57.5,57.34,32,57.46,578219,57.499002,2020,1,22,21
2020-01-22 23:00:00+00:00,57.42,57.44,57.42,4,57.44,801,57.427516,2020,1,22,23
2020-01-23 00:00:00+00:00,57.38,57.38,57.3,12,57.38,2173,57.362381,2020,1,23,0
2020-01-23 09:00:00+00:00,57.22,57.22,57.22,1,57.22,100,57.22,2020,1,23,9
2020-01-23 11:00:00+00:00,57.13,57.2,57.12,17,57.2,7200,57.146945,2020,1,23,11
2020-01-23 12:00:00+00:00,57.1,57.25,57.1,70,57.17,8825,57.1719,2020,1,23,12
2020-01-23 13:00:00+00:00,57.0,57.23,57.0,84,57.21,14754,57.139229,2020,1,23,13
2020-01-23 14:00:00+00:00,56.83,57.04,56.46,11556,57.0,2050065,56.718286,2020,1,23,14
2020-01-23 15:00:00+00:00,56.86,57.0,56.77,20365,56.83,2395071,56.856746,2020,1,23,15
2020-01-23 16:00:00+00:00,57.0,57.12,56.82,21080,56.87,2875866,56.976029,2020,1,23,16
2020-01-23 17:00:00+00:00,57.015,57.03,56.9,13101,56.99,1119054,56.963178,2020,1,23,17
2020-01-23 18:00:00+00:00,57.3,57.3,56.9797,4071,57.01,804790,57.134105,2020,1,23,18
2020-01-23 19:00:00+00:00,57.31,57.455,57.25,4790,57.305,1087748,57.340476,2020,1,23,19
2020-01-23 20:00:00+00:00,57.26,57.375,57.23,11037,57.31,2741963,57.291831,2020,1,23,20
2020-01-23 21:00:00+00:00,57.28,57.28,57.15,46,57.28,302952,57.276885,2020,1,23,21
2020-01-23 22:00:00+00:00,57.28,57.29,57.28,6,57.28,950,57.281053,2020,1,23,22
2020-01-23 23:00:00+00:00,57.39,57.39,57.31,6,57.31,2052,57.315854,2020,1,23,23
2020-01-24 00:00:00+00:00,57.39,57.39,57.39,6,57.39,5400,57.39,2020,1,24,0
2020-01-24 12:00:00+00:00,57.36,57.36,57.34,3,57.34,800,57.34375,2020,1,24,12
2020-01-24 13:00:00+00:00,57.26,57.32,57.26,22,57.32,1986,57.263333,2020,1,24,13
2020-01-24 14:00:00+00:00,56.86,57.22,56.7111,6607,57.22,1236987,56.844933,2020,1,24,14
2020-01-24 15:00:00+00:00,56.61,56.87,56.51,13664,56.85,2444424,56.663697,2020,1,24,15
2020-01-24 16:00:00+00:00,56.515,56.79,56.5,12962,56.61,3168451,56.592672,2020,1,24,16
2020-01-24 17:00:00+00:00,56.495,56.62,56.37,11107,56.51,1843923,56.495685,2020,1,24,17
2020-01-24 18:00:00+00:00,56.315,56.5,56.305,7655,56.495,1923595,56.396168,2020,1,24,18
2020-01-24 19:00:00+00:00,56.53,56.53,56.18,8423,56.31,2033300,56.317002,2020,1,24,19
2020-01-24 20:00:00+00:00,56.59,56.67,56.43,24159,56.53,7306148,56.550981,2020,1,24,20
2020-01-24 21:00:00+00:00,56.46,56.62,56.46,116,56.62,707627,56.615415,2020,1,24,21
2020-01-24 22:00:00+00:00,56.46,56.5,56.46,3,56.5,500,56.492,2020,1,24,22
2020-01-27 09:00:00+00:00,55.5,56.21,55.5,23,56.21,4806,55.665075,2020,1,27,9
2020-01-27 10:00:00+00:00,55.45,55.54,55.33,20,55.54,5000,55.470421,2020,1,27,10
2020-01-27 11:00:00+00:00,55.56,55.56,55.36,7,55.5,2700,55.422963,2020,1,27,11
2020-01-27 12:00:00+00:00,55.57,55.76,55.5,79,55.7,11199,55.630988,2020,1,27,12
2020-01-27 13:00:00+00:00,55.47,55.69,55.4,159,55.69,26107,55.511595,2020,1,27,13
2020-01-27 14:00:00+00:00,55.62,55.7,55.28,17884,55.45,3276395,55.464245,2020,1,27,14
2020-01-27 15:00:00+00:00,55.155,55.65,55.09,22338,55.61,3609750,55.343441,2020,1,27,15
2020-01-27 16:00:00+00:00,55.16,55.2867,55.05,21817,55.16,3600627,55.141499,2020,1,27,16
2020-01-27 17:00:00+00:00,55.3,55.36,55.14,15822,55.16,1341086,55.280415,2020,1,27,17
2020-01-27 18:00:00+00:00,55.24,55.36,55.19,7869,55.3,1331572,55.283194,2020,1,27,18
2020-01-27 19:00:00+00:00,55.09,55.26,55.07,8158,55.24,1593573,55.151905,2020,1,27,19
2020-01-27 20:00:00+00:00,55.01,55.115,54.98,21986,55.09,6167048,55.045152,2020,1,27,20
2020-01-27 21:00:00+00:00,55.05,55.09,54.96,75,55.05,1310829,55.048736,2020,1,27,21
2020-01-27 22:00:00+00:00,55.04,55.1,55.04,4,55.1,302,55.068028,2020,1,27,22
2020-01-27 23:00:00+00:00,55.17,55.18,55.1,17,55.1,3775,55.149236,2020,1,27,23
2020-01-28 00:00:00+00:00,55.2,55.27,55.15,10,55.17,4375,55.193257,2020,1,28,0
2020-01-28 09:00:00+00:00,55.2,55.2,55.2,1,55.2,107,55.2,2020,1,28,9
2020-01-28 12:00:00+00:00,55.37,55.85,55.28,21,55.28,3690,55.521889,2020,1,28,12
2020-01-28 13:00:00+00:00,55.4,55.55,55.12,66,55.4899,17191,55.433266,2020,1,28,13
2020-01-28 14:00:00+00:00,55.13,55.5,55.08,11262,55.4,2615693,55.271342,2020,1,28,14
2020-01-28 15:00:00+00:00,55.53,55.64,55.11,18254,55.14,2804906,55.450224,2020,1,28,15
2020-01-28 16:00:00+00:00,55.535,55.555,55.33,13366,55.53,1746866,55.417958,2020,1,28,16
2020-01-28 17:00:00+00:00,55.43,55.56,55.38,10928,55.5319,1013022,55.489506,2020,1,28,17
2020-01-28 18:00:00+00:00,55.3289,55.44,55.31,6211,55.43,1399721,55.391611,2020,1,28,18
2020-01-28 19:00:00+00:00,55.36,55.49,55.32,5292,55.32,1161707,55.412887,2020,1,28,19
2020-01-28 20:00:00+00:00,55.28,55.46,55.26,13198,55.36,3174926,55.364987,2020,1,28,20
2020-01-28 21:00:00+00:00,55.48,55.48,55.27,75,55.27,553320,55.294425,2020,1,28,21
2020-01-28 22:00:00+00:00,55.5398,55.5398,55.5398,1,55.5398,200,55.5398,2020,1,28,22
2020-01-28 23:00:00+00:00,55.36,55.36,55.36,2,55.36,700,55.36,2020,1,28,23
2020-01-29 00:00:00+00:00,55.35,55.4,55.35,38,55.36,4300,55.363488,2020,1,29,0
2020-01-29 12:00:00+00:00,55.57,55.57,55.46,2,55.46,359,55.490641,2020,1,29,12
2020-01-29 13:00:00+00:00,55.53,55.66,55.51,28,55.51,5852,55.590331,2020,1,29,13
2020-01-29 14:00:00+00:00,55.39,55.81,55.32,7356,55.53,1168635,55.582314,2020,1,29,14
2020-01-29 15:00:00+00:00,55.2435,55.4,55.06,12412,55.39,1833727,55.207801,2020,1,29,15
2020-01-29 16:00:00+00:00,55.15,55.34,55.085,10741,55.25,1960451,55.195838,2020,1,29,16
2020-01-29 17:00:00+00:00,54.9781,55.15,54.97,8121,55.145,1139344,55.053593,2020,1,29,17
2020-01-29 18:00:00+00:00,55.0,55.03,54.845,6315,54.97,1390255,54.937909,2020,1,29,18
2020-01-29 19:00:00+00:00,54.81,55.04,54.8,8964,54.99,1550123,54.913342,2020,1,29,19
2020-01-29 20:00:00+00:00,54.69,54.83,54.65,16614,54.805,3897111,54.72274,2020,1,29,20
2020-01-29 21:00:00+00:00,54.72,54.73,54.61,100,54.72,1539553,54.717923,2020,1,29,21
2020-01-29 22:00:00+00:00,54.72,54.72,54.72,1,54.72,249,54.72,2020,1,29,22
2020-01-29 23:00:00+00:00,54.8,54.81,54.8,3,54.81,710,54.802857,2020,1,29,23
2020-01-30 00:00:00+00:00,54.65,54.75,54.65,13,54.75,2879,54.676792,2020,1,30,0
2020-01-30 09:00:00+00:00,54.25,54.36,54.2,15,54.2,9500,54.207292,2020,1,30,9
2020-01-30 10:00:00+00:00,54.24,54.25,54.24,3,54.25,1300,54.247692,2020,1,30,10
2020-01-30 11:00:00+00:00,54.05,54.15,53.96,10,54.15,1050,54.032,2020,1,30,11
2020-01-30 12:00:00+00:00,53.95,54.44,53.95,98,54.09,15935,54.105386,2020,1,30,12
2020-01-30 13:00:00+00:00,54.05,54.72,53.96,218,54.17,45647,54.080238,2020,1,30,13
2020-01-30 14:00:00+00:00,54.6,54.81,54.02,12298,54.02,2656276,54.439949,2020,1,30,14
2020-01-30 15:00:00+00:00,54.04,54.67,54.01,22649,54.59,4003578,54.421494,2020,1,30,15
2020-01-30 16:00:00+00:00,54.25,54.41,54.02,17079,54.03,2713757,54.277425,2020,1,30,16
2020-01-30 17:00:00+00:00,54.165,54.3,54.0869,13257,54.25,1864142,54.161972,2020,1,30,17
2020-01-30 18:00:00+00:00,54.256,54.325,54.15,9917,54.17,1661586,54.229876,2020,1,30,18
