timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2020-01-29 12:00:00+00:00,8.84,8.88,8.84,39,8.87,22215,8.865059,2020,1,29,12
2020-01-29 13:00:00+00:00,8.8598,8.9,8.84,236,8.85,204882,8.854148,2020,1,29,13
2020-01-29 14:00:00+00:00,8.89,8.955,8.8338,10367,8.86,6114531,8.907116,2020,1,29,14
2020-01-29 15:00:00+00:00,8.925,8.94,8.87,16965,8.895,9936657,8.898426,2020,1,29,15
2020-01-29 16:00:00+00:00,8.87,8.93,8.865,10197,8.92,6043856,8.888166,2020,1,29,16
2020-01-29 17:00:00+00:00,8.875,8.88,8.87,5359,8.87,1683228,8.87435,2020,1,29,17
2020-01-29 18:00:00+00:00,8.9,8.9,8.87,6404,8.875,2846443,8.884335,2020,1,29,18
2020-01-29 19:00:00+00:00,8.88,8.9,8.88,7352,8.89,3178629,8.889049,2020,1,29,19
2020-01-29 20:00:00+00:00,8.85,8.89,8.85,16645,8.885,8982802,8.86548,2020,1,29,20
2020-01-29 21:00:00+00:00,8.86,8.87,8.82,770,8.855,22732891,8.859797,2020,1,29,21
2020-01-29 22:00:00+00:00,8.87,8.87,8.85,214,8.8501,12654,8.864453,2020,1,29,22
2020-01-29 23:00:00+00:00,8.87,8.87,8.85,12,8.87,3042,8.866118,2020,1,29,23
2020-01-30 00:00:00+00:00,8.88,8.88,8.85,42,8.87,11720,8.873126,2020,1,30,0
2020-01-30 11:00:00+00:00,8.82,8.82,8.71,44,8.8,16245,8.770809,2020,1,30,11
