timestamp,close,high,low,trade_count,open,volume,vwap
2020-01-27 14:00:00+00:00,1.8877,1.93,1.86,103,1.8601,42214,1.902845
2020-01-27 15:00:00+00:00,1.88,1.92,1.87,44,1.885,20283,1.891292
2020-01-27 16:00:00+00:00,1.8738,1.88,1.87,34,1.8799,15589,1.87252
2020-01-27 17:00:00+00:00,1.86,1.87,1.86,77,1.8697,25635,1.864677
2020-01-27 18:00:00+00:00,1.8562,1.87,1.8218,63,1.8666,29379,1.854916
2020-01-27 19:00:00+00:00,1.8899,1.89,1.86,50,1.86,27100,1.878029
2020-01-27 20:00:00+00:00,1.8701,1.8998,1.85,103,1.89,25287,1.8806
2020-01-27 21:00:00+00:00,1.85,1.85,1.85,3,1.85,3152,1.85
2020-01-28 00:00:00+00:00,1.85,1.85,1.85,2,1.85,879,1.85
2020-01-28 11:00:00+00:00,1.86,1.86,1.86,1,1.86,200,1.86
2020-01-28 12:00:00+00:00,1.87,1.87,1.87,1,1.87,162,1.87
2020-01-28 13:00:00+00:00,1.87,1.8701,1.87,4,1.87,900,1.870058
2020-01-28 14:00:00+00:00,1.8507,1.89,1.85,29,1.87,10814,1.859623
2020-01-28 15:00:00+00:00,1.8699,1.8763,1.84,38,1.8501,19244,1.861572
2020-01-28 16:00:00+00:00,1.841,1.86,1.84,36,1.86,20965,1.841731
2020-01-28 17:00:00+00:00,1.81,1.85,1.8,88,1.85,33735,1.818689
2020-01-28 18:00:00+00:00,1.82,1.82,1.76,89,1.81,38555,1.773376
2020-01-28 19:00:00+00:00,1.79,1.82,1.79,16,1.8124,4525,1.799223
2020-01-28 20:00:00+00:00,1.83,1.83,1.795,39,1.795,23046,1.805825
2020-01-28 21:00:00+00:00,1.82,1.83,1.81,5,1.83,3843,1.81324
2020-01-28 22:00:00+00:00,1.79,1.79,1.79,2,1.79,523,1.79
2020-01-29 14:00:00+00:00,1.8145,1.82,1.8,32,1.82,8149,1.808575
2020-01-29 15:00:00+00:00,1.8016,1.82,1.75,128,1.82,51669,1.788109
2020-01-29 16:00:00+00:00,1.8001,1.82,1.795,61,1.8001,43744,1.80039
2020-01-29 17:00:00+00:00,1.82,1.82,1.8,50,1.812,24221,1.808058
2020-01-29 18:00:00+00:00,1.835,1.85,1.815,53,1.82,12890,1.829181
2020-01-29 19:00:00+00:00,1.84,1.85,1.8357,20,1.8357,12428,1.846442
2020-01-29 20:00:00+00:00,1.81,1.84,1.81,49,1.84,27238,1.820224
2020-01-29 21:00:00+00:00,1.79,1.7929,1.79,4,1.7929,1102,1.790447
2020-01-29 22:00:00+00:00,1.79,1.7901,1.79,3,1.7901,1459,1.790057
2020-01-30 14:00:00+00:00,1.7905,1.83,1.79,18,1.8,8520,1.805541
2020-01-30 15:00:00+00:00,1.7711,1.84,1.77,46,1.8152,17763,1.787155
2020-01-30 16:00:00+00:00,1.79,1.79,1.77,10,1.78,5527,1.778849
2020-01-30 17:00:00+00:00,1.765,1.79,1.765,21,1.7875,4350,1.773499
2020-01-30 18:00:00+00:00,1.7554,1.765,1.75,23,1.76,12418,1.75946
2020-01-30 19:00:00+00:00,1.76,1.77,1.74,121,1.755,41105,1.756511
2020-01-30 20:00:00+00:00,1.77,1.78,1.76,43,1.77,26682,1.772594
2020-01-30 21:00:00+00:00,1.77,1.77,1.77,2,1.77,366,1.77
2020-01-30 22:00:00+00:00,1.76,1.76,1.76,1,1.76,200,1.76
2020-01-31 14:00:00+00:00,1.79,1.81,1.76,29,1.76,7646,1.790008
2020-01-31 15:00:00+00:00,1.735,1.77,1.73,110,1.77,45862,1.742012
2020-01-31 16:00:00+00:00,1.735,1.74,1.72,80,1.735,21881,1.72957
2020-01-31 17:00:00+00:00,1.74,1.74,1.7,94,1.74,80830,1.710411
2020-01-31 18:00:00+00:00,1.73,1.75,1.73,82,1.735,33642,1.734969
2020-01-31 19:00:00+00:00,1.76,1.77,1.73,61,1.739,28077,1.750607
2020-01-31 20:00:00+00:00,1.72,1.765,1.69,129,1.7601,79123,1.724054
2020-02-03 14:00:00+00:00,1.76,1.83,1.72,17,1.72,8963,1.732665
2020-02-03 15:00:00+00:00,1.7487,1.75,1.72,58,1.72,20130,1.741281
2020-02-03 16:00:00+00:00,1.72,1.75,1.72,49,1.75,8203,1.738171
2020-02-03 17:00:00+00:00,1.738,1.75,1.7298,28,1.73,3100,1.735798
2020-02-03 18:00:00+00:00,1.7598,1.76,1.72,40,1.74,9495,1.736461
2020-02-03 19:00:00+00:00,1.78,1.79,1.75,46,1.76,10986,1.766537
2020-02-03 20:00:00+00:00,1.76,1.78,1.76,44,1.775,13882,1.770539
2020-02-03 21:00:00+00:00,1.75,1.76,1.75,3,1.76,2852,1.756739
2020-02-04 14:00:00+00:00,1.78,1.8,1.7637,30,1.8,15600,1.79096
2020-02-04 15:00:00+00:00,1.78,1.79,1.7701,11,1.78,7325,1.775973
2020-02-04 16:00:00+00:00,1.7606,1.7889,1.76,59,1.78,21317,1.765188
2020-02-04 17:00:00+00:00,1.78,1.78,1.76,37,1.77,18116,1.776468
2020-02-04 18:00:00+00:00,1.7327,1.78,1.73,60,1.7799,14749,1.757612
2020-02-04 19:00:00+00:00,1.7406,1.77,1.7406,36,1.76,11502,1.751928
2020-02-04 20:00:00+00:00,1.75,1.77,1.7405,23,1.7405,3710,1.754927
2020-02-04 21:00:00+00:00,1.77,1.77,1.77,1,1.77,290,1.77
2020-02-05 14:00:00+00:00,1.79,1.8,1.7499,46,1.75,19186,1.7885
2020-02-05 15:00:00+00:00,1.7696,1.8,1.75,59,1.79,14068,1.770591
2020-02-05 16:00:00+00:00,1.78,1.79,1.7542,31,1.7542,8097,1.765799
2020-02-05 17:00:00+00:00,1.785,1.79,1.7772,4,1.79,1600,1.780438
2020-02-05 18:00:00+00:00,1.8,1.8,1.785,36,1.785,20243,1.792187
2020-02-05 19:00:00+00:00,1.8399,1.85,1.795,230,1.8,98044,1.824805
2020-02-05 20:00:00+00:00,1.81,1.84,1.81,122,1.84,37961,1.827097
2020-02-05 21:00:00+00:00,1.82,1.82,1.82,1,1.82,130,1.82
2020-02-06 14:00:00+00:00,1.83,1.88,1.8,30,1.8201,7051,1.832321
2020-02-06 15:00:00+00:00,1.8,1.83,1.78,22,1.83,10659,1.789835
2020-02-06 16:00:00+00:00,1.7685,1.81,1.75,80,1.8066,28857,1.771056
2020-02-06 17:00:00+00:00,1.77,1.78,1.76,50,1.77,12668,1.769861
2020-02-06 18:00:00+00:00,1.78,1.78,1.77,15,1.77,4236,1.771985
2020-02-06 19:00:00+00:00,1.79,1.79,1.7772,14,1.79,3791,1.784137
2020-02-06 20:00:00+00:00,1.78,1.8,1.77,69,1.7811,10391,1.783318
2020-02-06 21:00:00+00:00,1.83,1.83,1.79,5,1.79,2492,1.799828
2020-02-06 23:00:00+00:00,1.79,1.79,1.79,1,1.79,100,1.79
2020-02-07 13:00:00+00:00,1.79,1.79,1.79,1,1.79,100,1.79
2020-02-07 14:00:00+00:00,1.7479,1.79,1.73,33,1.79,21068,1.754602
2020-02-07 15:00:00+00:00,1.755,1.7559,1.7487,78,1.75,9179,1.750413
2020-02-07 16:00:00+00:00,1.7598,1.76,1.74,28,1.75,16850,1.751703
2020-02-07 17:00:00+00:00,1.78,1.78,1.765,21,1.77,4101,1.770448
2020-02-07 18:00:00+00:00,1.7601,1.78,1.76,23,1.77,5619,1.772325
2020-02-07 19:00:00+00:00,1.77,1.78,1.77,4,1.77,400,1.775
2020-02-07 20:00:00+00:00,1.8,1.94,1.765,956,1.765,373321,1.855766
2020-02-07 21:00:00+00:00,1.85,1.85,1.8,8,1.8,1363,1.819654
2020-02-07 22:00:00+00:00,1.84,1.84,1.84,10,1.84,2937,1.84
2020-02-10 12:00:00+00:00,1.85,1.85,1.69,4,1.8,1300,1.744615
2020-02-10 13:00:00+00:00,1.81,1.83,1.6201,5,1.6898,2000,1.72636
2020-02-10 14:00:00+00:00,1.8005,1.83,1.781,55,1.781,43547,1.80562
2020-02-10 15:00:00+00:00,1.78,1.805,1.78,65,1.802,36604,1.796489
2020-02-10 16:00:00+00:00,1.8,1.805,1.78,43,1.79,6273,1.790191
2020-02-10 17:00:00+00:00,1.7727,1.8,1.77,52,1.8,21452,1.781834
2020-02-10 18:00:00+00:00,1.78,1.78,1.76,66,1.78,11742,1.769776
2020-02-10 19:00:00+00:00,1.79,1.79,1.76,58,1.7712,16367,1.775088
2020-02-10 20:00:00+00:00,1.77,1.79,1.77,33,1.7813,10023,1.78014
2020-02-10 21:00:00+00:00,1.79,1.79,1.79,2,1.79,514,1.79
2020-02-10 22:00:00+00:00,1.7999,1.7999,1.77,3,1.77,4467,1.796774
2020-02-11 14:00:00+00:00,1.76,1.81,1.76,32,1.8,27094,1.778629
2020-02-11 15:00:00+00:00,1.7694,1.79,1.76,36,1.76,19810,1.770769
2020-02-11 16:00:00+00:00,1.76,1.765,1.7572,23,1.76,6451,1.762298
2020-02-11 17:00:00+00:00,1.77,1.77,1.76,37,1.7699,22529,1.768114
2020-02-11 18:00:00+00:00,1.8,1.8,1.76,27,1.76,13548,1.772704
2020-02-11 19:00:00+00:00,1.78,1.8,1.78,8,1.7848,2242,1.787972
2020-02-11 20:00:00+00:00,1.77,1.8,1.77,64,1.79,31900,1.78733
2020-02-11 21:00:00+00:00,1.79,1.79,1.79,1,1.79,610,1.79
2020-02-11 23:00:00+00:00,1.79,1.79,1.79,1,1.79,300,1.79
2020-02-12 14:00:00+00:00,1.7702,1.79,1.77,20,1.77,3757,1.777487
2020-02-12 15:00:00+00:00,1.8,1.8,1.77,17,1.78,6397,1.774997
2020-02-12 16:00:00+00:00,1.73,1.79,1.73,91,1.7779,33351,1.757433
2020-02-12 17:00:00+00:00,1.72,1.7378,1.71,82,1.73,18398,1.724576
2020-02-12 18:00:00+00:00,1.72,1.74,1.72,35,1.7274,6116,1.727487
2020-02-12 19:00:00+00:00,1.72,1.73,1.72,45,1.7252,10346,1.724008
2020-02-12 20:00:00+00:00,1.72,1.73,1.7099,135,1.72,30130,1.718303
2020-02-12 21:00:00+00:00,1.72,1.72,1.72,2,1.72,364,1.72
2020-02-13 13:00:00+00:00,1.75,1.75,1.75,1,1.75,520,1.75
2020-02-13 14:00:00+00:00,1.73,1.73,1.69,36,1.7,12020,1.70041
2020-02-13 15:00:00+00:00,1.71,1.72,1.7061,36,1.7139,12360,1.71412
2020-02-13 16:00:00+00:00,1.73,1.73,1.7,36,1.71,18730,1.719439
2020-02-13 17:00:00+00:00,1.735,1.7395,1.7297,11,1.7297,2592,1.731351
2020-02-13 18:00:00+00:00,1.74,1.76,1.735,33,1.7399,10040,1.750047
2020-02-13 19:00:00+00:00,1.73,1.75,1.72,18,1.73,73105,1.730147
2020-02-13 20:00:00+00:00,1.72,1.73,1.71,25,1.71,6762,1.713561
2020-02-13 21:00:00+00:00,1.74,1.74,1.71,3,1.71,352,1.718523
2020-02-14 14:00:00+00:00,1.728,1.728,1.7,5,1.7,1958,1.704183
2020-02-14 15:00:00+00:00,1.72,1.74,1.7,26,1.74,2784,1.7155
2020-02-14 16:00:00+00:00,1.72,1.72,1.7,37,1.71,9849,1.703468
2020-02-14 17:00:00+00:00,1.71,1.71,1.7035,10,1.71,3436,1.707579
2020-02-14 18:00:00+00:00,1.71,1.71,1.7045,8,1.71,1005,1.708436
2020-02-14 19:00:00+00:00,1.7,1.71,1.6738,50,1.7001,8123,1.696127
2020-02-14 20:00:00+00:00,1.74,1.75,1.7,168,1.7,45555,1.721047
2020-02-14 22:00:00+00:00,1.75,1.75,1.75,1,1.75,246,1.75
2020-02-18 14:00:00+00:00,1.7311,1.74,1.68,12,1.7,9802,1.708256
2020-02-18 15:00:00+00:00,1.7426,1.7426,1.73,12,1.73,1849,1.738124
2020-02-18 16:00:00+00:00,1.725,1.75,1.7201,45,1.74,12661,1.727721
2020-02-18 17:00:00+00:00,1.73,1.73,1.72,26,1.73,12600,1.721503
2020-02-18 18:00:00+00:00,1.71,1.73,1.7013,32,1.73,8402,1.713379
2020-02-18 19:00:00+00:00,1.72,1.74,1.7,16,1.7083,5290,1.712937
2020-02-18 20:00:00+00:00,1.71,1.73,1.69,48,1.73,10791,1.702569
2020-02-18 22:00:00+00:00,1.7,1.7,1.7,1,1.7,250,1.7
2020-02-19 14:00:00+00:00,1.7144,1.76,1.71,18,1.71,4150,1.728001
2020-02-19 15:00:00+00:00,1.7446,1.76,1.71,59,1.7102,19306,1.717881
2020-02-19 16:00:00+00:00,1.7498,1.76,1.74,24,1.7401,3929,1.744996
2020-02-19 17:00:00+00:00,1.75,1.76,1.7401,30,1.741,8740,1.749277
2020-02-19 18:00:00+00:00,1.7563,1.76,1.73,45,1.75,8121,1.746618
2020-02-19 19:00:00+00:00,1.754,1.76,1.7499,32,1.75,5287,1.753291
2020-02-19 20:00:00+00:00,1.76,1.76,1.7401,57,1.76,5931,1.749874
2020-02-19 21:00:00+00:00,1.76,1.76,1.76,1,1.76,3000,1.76
2020-02-20 14:00:00+00:00,1.76,1.76,1.76,4,1.76,914,1.76
2020-02-20 15:00:00+00:00,1.75,1.76,1.73,49,1.7407,9660,1.741047
2020-02-20 16:00:00+00:00,1.7301,1.7596,1.73,34,1.7596,6969,1.733696
2020-02-20 17:00:00+00:00,1.75,1.75,1.735,7,1.735,3626,1.745383
2020-02-20 18:00:00+00:00,1.7625,1.77,1.759,20,1.759,7343,1.7604
2020-02-20 19:00:00+00:00,1.7738,1.78,1.7625,21,1.7688,9247,1.773454
2020-02-20 20:00:00+00:00,1.77,1.78,1.77,43,1.774,7069,1.776168
2020-02-21 14:00:00+00:00,1.73,1.79,1.72,43,1.79,38979,1.747223
2020-02-21 15:00:00+00:00,1.76,1.77,1.73,35,1.73,8005,1.749219
2020-02-21 16:00:00+00:00,1.76,1.77,1.72,45,1.76,15769,1.743531
2020-02-21 17:00:00+00:00,1.75,1.75,1.74,12,1.74,1925,1.745583
2020-02-21 18:00:00+00:00,1.75,1.75,1.73,21,1.74,5701,1.734877
2020-02-21 19:00:00+00:00,1.745,1.75,1.7426,4,1.75,2105,1.744095
2020-02-21 20:00:00+00:00,1.7359,1.7499,1.7273,55,1.7499,7516,1.737267
2020-02-21 21:00:00+00:00,1.76,1.76,1.76,2,1.76,326,1.76
2020-02-24 12:00:00+00:00,1.8,1.8,1.78,2,1.78,1000,1.79
2020-02-24 13:00:00+00:00,1.77,1.89,1.77,20,1.77,8951,1.810392
2020-02-24 14:00:00+00:00,1.72,1.8,1.71,70,1.7599,48907,1.739983
2020-02-24 15:00:00+00:00,1.7394,1.75,1.72,29,1.72,13116,1.731055
2020-02-24 16:00:00+00:00,1.79,1.81,1.7395,136,1.74,50488,1.778715
2020-02-24 17:00:00+00:00,1.77,1.8,1.76,112,1.7864,33359,1.776732
2020-02-24 18:00:00+00:00,1.774,1.78,1.7688,78,1.775,26030,1.773605
2020-02-24 19:00:00+00:00,1.78,1.78,1.77,16,1.7769,3056,1.773117
2020-02-24 20:00:00+00:00,1.78,1.78,1.76,34,1.7763,13745,1.765835
2020-02-24 21:00:00+00:00,1.78,1.78,1.7385,5,1.77,1525,1.768543
2020-02-24 22:00:00+00:00,1.78,1.78,1.72,5,1.7799,9100,1.753571
