timestamp,close,high,low,trade_count,open,volume,vwap
2020-01-22 00:00:00+00:00,5.76,5.76,5.76,1,5.76,100,5.76
2020-01-22 13:00:00+00:00,5.74,5.8,5.74,3,5.8,250,5.77
2020-01-22 14:00:00+00:00,5.98,6.0,5.74,990,5.74,291438,5.896593
2020-01-22 15:00:00+00:00,5.66,5.99,5.66,1147,5.96,177866,5.815584
2020-01-22 16:00:00+00:00,5.75,5.7585,5.66,443,5.67,44364,5.731628
2020-01-22 17:00:00+00:00,5.745,5.84,5.73,848,5.7425,111550,5.777403
2020-01-22 18:00:00+00:00,5.9,5.93,5.68,662,5.745,154166,5.827113
2020-01-22 19:00:00+00:00,5.905,6.1,5.845,1136,5.88,314907,5.982739
2020-01-22 20:00:00+00:00,5.77,5.915,5.76,1203,5.905,165717,5.801085
2020-01-22 21:00:00+00:00,5.765,5.765,5.765,3,5.765,13884,5.765
2020-01-23 14:00:00+00:00,5.6806,5.89,5.66,359,5.77,71541,5.764717
2020-01-23 15:00:00+00:00,5.62,5.72,5.56,955,5.6805,123627,5.657225
2020-01-23 16:00:00+00:00,5.62,5.72,5.57,674,5.64,98855,5.644618
2020-01-23 17:00:00+00:00,5.76,5.79,5.62,407,5.6355,50798,5.684131
2020-01-23 18:00:00+00:00,5.9026,5.9026,5.735,464,5.76,59301,5.822689
2020-01-23 19:00:00+00:00,6.08,6.08,5.85,636,5.905,96811,5.955119
2020-01-23 20:00:00+00:00,6.005,6.08,5.95,1206,6.08,179495,5.999932
2020-01-23 21:00:00+00:00,6.0,6.0,6.0,3,6.0,15818,6.0
2020-01-24 14:00:00+00:00,6.18,6.25,6.05,286,6.05,88938,6.152122
2020-01-24 15:00:00+00:00,6.3106,6.33,6.17,876,6.18,213257,6.250505
2020-01-24 16:00:00+00:00,6.32,6.37,6.2445,538,6.3211,150982,6.297354
2020-01-24 17:00:00+00:00,6.23,6.3307,6.2,356,6.32,62732,6.261932
2020-01-24 18:00:00+00:00,6.1062,6.27,6.02,470,6.225,308370,6.231492
2020-01-24 19:00:00+00:00,6.06,6.1198,6.0101,358,6.1,148728,6.046856
2020-01-24 20:00:00+00:00,6.08,6.1,6.01,763,6.055,105964,6.062383
2020-01-24 21:00:00+00:00,6.07,6.07,6.07,3,6.07,31474,6.07
2020-01-27 14:00:00+00:00,6.03,6.11,5.8755,234,6.0,63765,6.009212
2020-01-27 15:00:00+00:00,6.01,6.1,5.98,482,6.06,55093,6.022072
2020-01-27 16:00:00+00:00,5.97,6.025,5.96,382,6.01,43634,5.989444
2020-01-27 17:00:00+00:00,5.99,6.02,5.97,200,5.975,15822,5.997414
2020-01-27 18:00:00+00:00,5.97,6.01,5.96,148,5.99,10885,5.977632
2020-01-27 19:00:00+00:00,5.95,5.98,5.91,354,5.95,36707,5.937313
2020-01-27 20:00:00+00:00,5.98,6.0,5.9,978,5.95,116736,5.947878
2020-01-27 21:00:00+00:00,5.97,5.97,5.97,6,5.97,31546,5.97
2020-01-28 14:00:00+00:00,6.06,6.17,6.0,137,6.01,51968,6.063547
2020-01-28 15:00:00+00:00,6.04,6.1899,6.04,292,6.06,38292,6.126389
2020-01-28 16:00:00+00:00,5.8746,6.0633,5.74,891,6.025,163150,5.887148
2020-01-28 17:00:00+00:00,5.675,5.8893,5.64,664,5.86,92849,5.756341
2020-01-28 18:00:00+00:00,5.709,5.72,5.65,199,5.69,42825,5.703858
2020-01-28 19:00:00+00:00,5.725,5.76,5.69,216,5.71,28686,5.730413
2020-01-28 20:00:00+00:00,5.75,5.79,5.72,602,5.72,99978,5.751152
2020-01-28 21:00:00+00:00,5.75,5.99,5.75,5,5.75,22429,5.751712
2020-01-29 00:00:00+00:00,5.75,5.75,5.75,1,5.75,200,5.75
2020-01-29 14:00:00+00:00,5.4772,5.73,5.44,401,5.73,114129,5.589105
2020-01-29 15:00:00+00:00,5.56,5.61,5.41,722,5.4607,208493,5.518552
2020-01-29 16:00:00+00:00,5.5,5.5471,5.48,363,5.52,57499,5.503248
2020-01-29 17:00:00+00:00,5.52,5.59,5.5046,196,5.5046,18878,5.552
2020-01-29 18:00:00+00:00,5.56,5.58,5.5199,209,5.52,19850,5.549299
2020-01-29 19:00:00+00:00,5.64,5.67,5.54,273,5.57,27008,5.592123
2020-01-29 20:00:00+00:00,5.59,5.63,5.53,465,5.63,51117,5.600786
2020-01-29 21:00:00+00:00,5.59,5.59,5.59,4,5.59,13344,5.59
2020-01-30 14:00:00+00:00,5.63,5.67,5.56,51,5.56,17039,5.585776
2020-01-30 15:00:00+00:00,5.55,5.63,5.52,126,5.62,22059,5.563145
2020-01-30 16:00:00+00:00,5.6,5.61,5.547,73,5.55,7841,5.585292
2020-01-30 17:00:00+00:00,5.53,5.6,5.4601,259,5.6,26926,5.517246
2020-01-30 18:00:00+00:00,5.51,5.56,5.51,59,5.54,6299,5.537542
2020-01-30 19:00:00+00:00,5.52,5.55,5.47,177,5.51,17182,5.501966
2020-01-30 20:00:00+00:00,5.57,5.58,5.47,230,5.535,31773,5.536998
2020-01-30 21:00:00+00:00,5.57,5.57,5.57,5,5.57,19494,5.57
2020-01-31 14:00:00+00:00,5.42,5.55,5.0664,202,5.1139,51639,5.457771
2020-01-31 15:00:00+00:00,5.33,5.4663,5.33,113,5.44,22984,5.387389
2020-01-31 16:00:00+00:00,5.34,5.37,5.31,213,5.34,55818,5.336575
2020-01-31 17:00:00+00:00,5.2402,5.33,5.23,295,5.32,80946,5.269417
2020-01-31 18:00:00+00:00,5.37,5.4,5.24,154,5.25,20318,5.303227
2020-01-31 19:00:00+00:00,5.3989,5.43,5.36,170,5.37,18377,5.396596
2020-01-31 20:00:00+00:00,5.4,5.43,5.29,896,5.41,128497,5.33158
2020-01-31 21:00:00+00:00,5.4,5.4,5.4,4,5.4,27181,5.4
2020-02-03 13:00:00+00:00,5.4,5.4,5.4,1,5.4,525,5.4
2020-02-03 14:00:00+00:00,5.425,5.45,5.39,69,5.39,20893,5.394736
2020-02-03 15:00:00+00:00,5.5,5.62,5.425,420,5.425,40723,5.527226
2020-02-03 16:00:00+00:00,5.565,5.58,5.49,429,5.5,41557,5.528552
2020-02-03 17:00:00+00:00,5.62,5.625,5.57,123,5.61,13793,5.60361
2020-02-03 18:00:00+00:00,5.625,5.66,5.61,183,5.639,20507,5.635537
2020-02-03 19:00:00+00:00,5.63,5.66,5.59,219,5.625,20590,5.619698
2020-02-03 20:00:00+00:00,5.62,5.67,5.6,424,5.625,48790,5.632159
2020-02-03 21:00:00+00:00,5.61,5.61,5.61,6,5.61,47151,5.61
2020-02-04 14:00:00+00:00,5.63,5.68,5.6,223,5.63,64785,5.643058
2020-02-04 15:00:00+00:00,5.5694,5.67,5.56,181,5.65,24277,5.614716
2020-02-04 16:00:00+00:00,5.465,5.56,5.4411,314,5.56,35737,5.496983
2020-02-04 17:00:00+00:00,5.5,5.52,5.4488,207,5.465,22019,5.487374
2020-02-04 18:00:00+00:00,5.525,5.53,5.45,267,5.47,31951,5.501054
2020-02-04 19:00:00+00:00,5.515,5.55,5.505,191,5.53,21277,5.528014
2020-02-04 20:00:00+00:00,5.54,5.57,5.46,663,5.515,112244,5.529707
2020-02-04 21:00:00+00:00,5.48,5.55,5.48,8,5.55,293536,5.549915
2020-02-05 14:00:00+00:00,5.62,5.67,5.45,272,5.45,33281,5.602211
2020-02-05 15:00:00+00:00,5.67,5.72,5.5938,260,5.6057,40293,5.662613
2020-02-05 16:00:00+00:00,5.63,5.69,5.61,195,5.67,18493,5.645088
2020-02-05 17:00:00+00:00,5.63,5.67,5.6,198,5.63,22418,5.639986
2020-02-05 18:00:00+00:00,5.7,5.7,5.63,358,5.63,45830,5.670433
2020-02-05 19:00:00+00:00,5.8,5.82,5.69,279,5.69,36708,5.757072
2020-02-05 20:00:00+00:00,5.7,5.803,5.65,1483,5.7837,227447,5.672893
2020-02-05 21:00:00+00:00,5.69,5.69,5.69,5,5.69,34886,5.69
2020-02-06 14:00:00+00:00,5.7075,5.7676,5.667,37,5.7,7010,5.705552
2020-02-06 15:00:00+00:00,5.67,5.83,5.67,454,5.72,42190,5.753539
2020-02-06 16:00:00+00:00,5.71,5.74,5.65,193,5.68,15558,5.698058
2020-02-06 17:00:00+00:00,5.75,5.75,5.6999,99,5.71,14645,5.726351
2020-02-06 18:00:00+00:00,5.74,5.75,5.69,121,5.75,13825,5.716827
2020-02-06 19:00:00+00:00,5.7483,5.75,5.715,108,5.7336,9378,5.732818
2020-02-06 20:00:00+00:00,5.76,5.8,5.74,454,5.75,70107,5.757331
2020-02-06 21:00:00+00:00,5.75,5.75,5.75,5,5.75,17015,5.75
2020-02-07 13:00:00+00:00,5.6,5.6,5.6,5,5.6,511,5.6
2020-02-07 14:00:00+00:00,5.69,5.7746,5.6,266,5.6,40540,5.736626
2020-02-07 15:00:00+00:00,5.71,5.74,5.66,108,5.66,9199,5.692255
2020-02-07 16:00:00+00:00,5.67,5.7086,5.67,80,5.7086,8498,5.688546
2020-02-07 17:00:00+00:00,5.68,5.69,5.645,267,5.67,20849,5.669345
2020-02-07 18:00:00+00:00,5.615,5.69,5.6075,192,5.675,14959,5.643301
2020-02-07 19:00:00+00:00,5.62,5.66,5.61,304,5.6148,25516,5.628809
2020-02-07 20:00:00+00:00,5.68,5.71,5.62,382,5.62,39778,5.685326
2020-02-07 21:00:00+00:00,5.56,5.69,5.56,10,5.69,29248,5.688018
2020-02-10 14:00:00+00:00,5.68,5.71,5.65,141,5.69,22005,5.682121
2020-02-10 15:00:00+00:00,5.67,5.75,5.65,142,5.69,23493,5.711604
2020-02-10 16:00:00+00:00,5.72,5.72,5.63,325,5.6713,30640,5.677434
2020-02-10 17:00:00+00:00,5.78,5.79,5.715,184,5.715,25040,5.757287
2020-02-10 18:00:00+00:00,5.85,5.88,5.76,210,5.77,54042,5.824016
2020-02-10 19:00:00+00:00,5.8529,5.9,5.82,267,5.875,83636,5.882248
2020-02-10 20:00:00+00:00,5.85,5.89,5.81,562,5.855,98147,5.862506
2020-02-10 21:00:00+00:00,5.85,5.85,5.85,4,5.85,24936,5.85
2020-02-11 14:00:00+00:00,5.92,5.95,5.85,217,5.91,74366,5.910625
2020-02-11 15:00:00+00:00,5.89,6.03,5.86,392,5.925,50480,5.958946
2020-02-11 16:00:00+00:00,5.89,5.91,5.83,143,5.8849,22920,5.883717
2020-02-11 17:00:00+00:00,5.89,5.89,5.87,53,5.8891,4126,5.879266
2020-02-11 18:00:00+00:00,5.955,5.97,5.8793,96,5.885,14894,5.942033
2020-02-11 19:00:00+00:00,5.93,5.99,5.93,127,5.9568,27342,5.969685
2020-02-11 20:00:00+00:00,5.91,5.97,5.87,518,5.93,71191,5.924915
2020-02-11 21:00:00+00:00,5.9,5.9,5.9,3,5.9,12426,5.9
2020-02-12 14:00:00+00:00,5.87,5.9708,5.86,167,5.94,22167,5.920403
2020-02-12 15:00:00+00:00,5.94,6.0,5.85,133,5.88,11307,5.906317
2020-02-12 16:00:00+00:00,6.01,6.03,5.94,192,5.95,22292,6.003594
2020-02-12 17:00:00+00:00,6.04,6.05,6.01,184,6.01,19756,6.02907
2020-02-12 18:00:00+00:00,6.09,6.1,6.015,189,6.04,18538,6.054706
2020-02-12 19:00:00+00:00,6.065,6.1,6.05,159,6.085,14514,6.074373
2020-02-12 20:00:00+00:00,6.03,6.09,6.03,269,6.065,28863,6.045923
2020-02-12 21:00:00+00:00,6.03,6.03,6.03,5,6.03,15860,6.03
2020-02-13 00:00:00+00:00,6.0,6.0,6.0,1,6.0,1500,6.0
2020-02-13 14:00:00+00:00,5.9808,6.09,5.97,224,6.02,24708,6.015022
2020-02-13 15:00:00+00:00,5.95,5.99,5.93,223,5.97,22395,5.950289
2020-02-13 16:00:00+00:00,5.96,5.98,5.94,33,5.98,2566,5.968636
2020-02-13 17:00:00+00:00,5.92,6.0,5.92,130,5.98,11369,5.973199
2020-02-13 18:00:00+00:00,5.91,5.94,5.88,70,5.935,8947,5.906854
2020-02-13 19:00:00+00:00,5.93,5.94,5.89,144,5.91,15004,5.919697
2020-02-13 20:00:00+00:00,5.94,5.97,5.89,193,5.91,20130,5.917654
2020-02-13 21:00:00+00:00,5.91,5.91,5.91,4,5.91,13103,5.91
2020-02-14 14:00:00+00:00,5.88,5.97,5.86,70,5.92,13583,5.907799
2020-02-14 15:00:00+00:00,5.92,5.93,5.86,79,5.875,9256,5.897253
2020-02-14 16:00:00+00:00,5.95,5.99,5.91,176,5.91,17602,5.948033
2020-02-14 17:00:00+00:00,5.93,5.96,5.92,62,5.96,8533,5.95028
2020-02-14 18:00:00+00:00,5.945,5.96,5.92,152,5.94,17192,5.939763
2020-02-14 19:00:00+00:00,6.01,6.06,5.96,231,5.96,33878,6.017175
2020-02-14 20:00:00+00:00,6.1,6.1,6.01,387,6.03,49525,6.070335
2020-02-14 21:00:00+00:00,6.08,6.08,6.08,3,6.08,13467,6.08
2020-02-18 14:00:00+00:00,6.16,6.29,6.1,292,6.14,81191,6.18009
2020-02-18 15:00:00+00:00,6.145,6.29,6.09,545,6.2,56249,6.178676
2020-02-18 16:00:00+00:00,6.1205,6.15,6.1,176,6.14,15019,6.121717
2020-02-18 17:00:00+00:00,6.05,6.12,6.04,82,6.11,5041,6.093855
2020-02-18 18:00:00+00:00,6.15,6.16,6.07,391,6.08,51381,6.130807
2020-02-18 19:00:00+00:00,6.19,6.19,6.13,203,6.15,25962,6.164185
2020-02-18 20:00:00+00:00,6.2,6.21,6.175,816,6.19,69654,6.196389
2020-02-18 21:00:00+00:00,6.2,6.2,6.2,5,6.2,24999,6.2
2020-02-19 14:00:00+00:00,6.36,6.4,6.23,265,6.23,52825,6.297574
2020-02-19 15:00:00+00:00,6.36,6.41,6.35,351,6.3541,54421,6.388765
2020-02-19 16:00:00+00:00,6.36,6.45,6.34,328,6.36,67468,6.391344
2020-02-19 17:00:00+00:00,6.38,6.39,6.35,222,6.36,22999,6.367726
2020-02-19 18:00:00+00:00,6.34,6.37,6.32,232,6.37,29102,6.344526
2020-02-19 19:00:00+00:00,6.28,6.35,6.27,338,6.35,62314,6.314026
2020-02-19 20:00:00+00:00,6.17,6.29,6.15,706,6.29,89475,6.206434
2020-02-19 21:00:00+00:00,6.17,6.17,6.17,3,6.17,18395,6.17
2020-02-20 14:00:00+00:00,6.42,6.45,6.15,260,6.15,59893,6.292758
2020-02-20 15:00:00+00:00,6.35,6.47,6.29,316,6.42,39127,6.373575
2020-02-20 16:00:00+00:00,6.27,6.33,6.23,258,6.33,56270,6.281014
2020-02-20 17:00:00+00:00,6.3,6.3,6.25,123,6.28,10186,6.280803
2020-02-20 18:00:00+00:00,6.29,6.33,6.28,208,6.292,27347,6.298714
2020-02-20 19:00:00+00:00,6.34,6.34,6.295,201,6.3,35869,6.312761
2020-02-20 20:00:00+00:00,6.42,6.43,6.32,374,6.34,41104,6.371868
2020-02-20 21:00:00+00:00,6.42,6.42,6.42,4,6.42,11982,6.42
2020-02-21 14:00:00+00:00,6.4,6.45,6.32,72,6.38,35800,6.377549
2020-02-21 15:00:00+00:00,6.43,6.47,6.3301,340,6.4,57644,6.402799
2020-02-21 16:00:00+00:00,6.53,6.53,6.4,367,6.43,50407,6.463768
2020-02-21 17:00:00+00:00,6.56,6.7,6.53,425,6.55,88146,6.628796
2020-02-21 18:00:00+00:00,7.07,7.08,6.56,1320,6.58,278367,6.835394
2020-02-21 19:00:00+00:00,6.57,7.1,6.57,877,7.08,159874,6.814083
2020-02-21 20:00:00+00:00,6.4,6.56,6.4,1210,6.56,147978,6.461823
2020-02-21 21:00:00+00:00,6.4,6.4,6.4,5,6.4,41878,6.4
2020-02-24 14:00:00+00:00,6.16,6.39,6.05,393,6.39,66620,6.197128
2020-02-24 15:00:00+00:00,6.235,6.24,6.12,369,6.1948,41346,6.184609
2020-02-24 16:00:00+00:00,6.25,6.25,6.19,197,6.2388,23468,6.221373
2020-02-24 17:00:00+00:00,6.21,6.235,6.16,211,6.235,23768,6.196213
2020-02-24 18:00:00+00:00,6.25,6.25,6.2,235,6.22,21589,6.235788
2020-02-24 19:00:00+00:00,6.225,6.26,6.21,269,6.25,29676,6.241948
2020-02-24 20:00:00+00:00,6.19,6.25,6.19,644,6.22,115892,6.223061
2020-02-24 21:00:00+00:00,6.19,6.19,6.19,7,6.19,32937,6.19
2020-02-25 14:00:00+00:00,6.26,6.31,6.2032,111,6.22,21886,6.25556
2020-02-25 15:00:00+00:00,6.12,6.3,6.04,370,6.28,42602,6.181759
2020-02-25 16:00:00+00:00,6.16,6.185,6.07,174,6.11,18304,6.126409
2020-02-25 17:00:00+00:00,6.09,6.15,6.07,191,6.1406,20145,6.111645
2020-02-25 18:00:00+00:00,5.96,6.1,5.95,443,6.09,77646,6.00684
2020-02-25 19:00:00+00:00,6.01,6.04,5.9561,354,5.9581,35609,5.9967
2020-02-25 20:00:00+00:00,5.98,6.03,5.94,660,6.01,146531,5.9832
2020-02-25 21:00:00+00:00,5.98,5.9899,5.98,5,5.985,47898,5.980228
2020-02-26 00:00:00+00:00,5.87,5.87,5.87,1,5.87,1053,5.87
2020-02-26 14:00:00+00:00,6.09,6.115,5.95,313,5.99,62062,6.022733
2020-02-26 15:00:00+00:00,6.37,6.38,6.07,310,6.07,90776,6.190799
2020-02-26 16:00:00+00:00,6.36,6.47,6.3193,322,6.39,51317,6.397414
2020-02-26 17:00:00+00:00,6.35,6.38,6.17,546,6.37,94270,6.283172
2020-02-26 18:00:00+00:00,6.37,6.39,6.2242,184,6.37,30930,6.296397
2020-02-26 19:00:00+00:00,6.363,6.4,6.35,208,6.365,22561,6.36774
2020-02-26 20:00:00+00:00,6.43,6.44,6.36,318,6.365,49284,6.409588
2020-02-26 21:00:00+00:00,6.44,6.44,6.44,3,6.44,19615,6.44
2020-02-26 22:00:00+00:00,6.3891,6.3891,6.37,2,6.37,657,6.374564
2020-02-27 13:00:00+00:00,6.0,6.0,6.0,1,6.0,200,6.0
2020-02-27 14:00:00+00:00,6.17,6.37,6.15,276,6.37,48179,6.241211
2020-02-27 15:00:00+00:00,6.17,6.18,6.04,351,6.16,53697,6.106796
2020-02-27 16:00:00+00:00,6.13,6.3,6.11,409,6.17,64255,6.193038
2020-02-27 17:00:00+00:00,6.18,6.28,6.13,342,6.13,44693,6.223535
2020-02-27 18:00:00+00:00,6.19,6.27,6.1,400,6.18,33878,6.187217
