timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2020-06-04 04:00:00+00:00,6.57,6.58,6.12,189109,6.2,117704769,6.385803,2020,6,4,4
2020-06-05 04:00:00+00:00,7.34,7.5,7.02,328093,7.24,211740820,7.276924,2020,6,5,4
2020-06-08 04:00:00+00:00,7.53,7.74,7.37,213525,7.53,116096111,7.54814,2020,6,8,4
2020-06-09 04:00:00+00:00,7.24,7.44,7.05,211154,7.22,119067197,7.238071,2020,6,9,4
2020-06-10 04:00:00+00:00,6.81,7.34,6.77,266699,7.33,148806491,6.934699,2020,6,10,4
2020-06-11 04:00:00+00:00,6.13,6.46,6.04,216497,6.07,119023590,6.22849,2020,6,11,4
2020-06-12 04:00:00+00:00,6.46,6.63,6.3,162941,6.56,91222727,6.453686,2020,6,12,4
2020-06-15 04:00:00+00:00,6.5,6.58,6.11,178822,6.18,106819216,6.419635,2020,6,15,4
2020-06-16 04:00:00+00:00,6.55,6.87,6.44,182377,6.87,112212894,6.630893,2020,6,16,4
2020-06-17 04:00:00+00:00,6.33,6.56,6.31,122778,6.56,70113730,6.396689,2020,6,17,4
2020-06-18 04:00:00+00:00,6.33,6.45,6.19,115599,6.26,62867350,6.337196,2020,6,18,4
2020-06-19 04:00:00+00:00,6.23,6.69,6.23,161383,6.64,147729102,6.356785,2020,6,19,4
2020-06-22 04:00:00+00:00,6.28,6.28,6.13,115073,6.27,73711211,6.224563,2020,6,22,4
2020-06-23 04:00:00+00:00,6.15,6.38,6.14,125045,6.33,88299826,6.196451,2020,6,23,4
2020-06-24 04:00:00+00:00,5.95,6.1225,5.86,139649,6.06,77521306,5.985302,2020,6,24,4
2020-06-25 04:00:00+00:00,6.03,6.05,5.8,126256,5.86,75839576,5.953844,2020,6,25,4
2020-06-26 04:00:00+00:00,5.91,6.07,5.81,132677,6.07,144738385,5.898794,2020,6,26,4
2020-06-29 04:00:00+00:00,6.01,6.07,5.81,102578,5.91,60011491,5.99353,2020,6,29,4
2020-06-30 04:00:00+00:00,6.08,6.1,5.9,94513,5.99,65606020,6.033074,2020,6,30,4
2020-07-01 04:00:00+00:00,5.98,6.18,5.95,99177,6.1,64925995,6.019875,2020,7,1,4
2020-07-02 04:00:00+00:00,6.05,6.17,6.0,104443,6.1,69904397,6.084194,2020,7,2,4
2020-07-06 04:00:00+00:00,6.19,6.2,6.11,102259,6.14,65986959,6.161144,2020,7,6,4
2020-07-07 04:00:00+00:00,6.12,6.2,6.09,87903,6.14,58865748,6.141998,2020,7,7,4
2020-07-08 04:00:00+00:00,6.09,6.18,6.05,86127,6.13,64730506,6.093365,2020,7,8,4
2020-07-09 04:00:00+00:00,5.84,6.1,5.82,122714,6.09,85321757,5.900552,2020,7,9,4
2020-07-10 04:00:00+00:00,6.1,6.1,5.74,118815,5.8,74929570,5.976226,2020,7,10,4
2020-07-13 04:00:00+00:00,6.06,6.22,6.05,136239,6.15,83556467,6.130033,2020,7,13,4
2020-07-14 04:00:00+00:00,6.36,6.39,6.08,168359,6.18,107983592,6.27996,2020,7,14,4
2020-07-15 04:00:00+00:00,6.74,6.78,6.52,170496,6.54,103370457,6.67536,2020,7,15,4
2020-07-16 04:00:00+00:00,6.86,6.9,6.63,136689,6.66,97586333,6.821537,2020,7,16,4
2020-07-17 04:00:00+00:00,6.8,6.91,6.73,113592,6.9,82536046,6.793275,2020,7,17,4
2020-07-20 04:00:00+00:00,6.66,6.85,6.58,101734,6.8,74890977,6.668045,2020,7,20,4
2020-07-21 04:00:00+00:00,6.68,6.81,6.64,95799,6.71,64804933,6.730267,2020,7,21,4
2020-07-22 04:00:00+00:00,6.84,6.88,6.61,95847,6.64,79139323,6.799501,2020,7,22,4
2020-07-23 04:00:00+00:00,6.98,7.06,6.8,130807,6.87,90084175,6.969055,2020,7,23,4
2020-07-24 04:00:00+00:00,6.88,7.01,6.86,84779,6.9,63792832,6.915747,2020,7,24,4
2020-07-27 04:00:00+00:00,6.93,6.94,6.77,94395,6.92,62203391,6.88159,2020,7,27,4
2020-07-28 04:00:00+00:00,7.01,7.05,6.9,94037,6.9,57016899,6.992699,2020,7,28,4
2020-07-29 04:00:00+00:00,6.92,7.06,6.83,105052,7.05,60822478,6.914388,2020,7,29,4
2020-07-30 04:00:00+00:00,6.74,6.83,6.67,104719,6.75,60334716,6.753075,2020,7,30,4
2020-07-31 04:00:00+00:00,6.61,6.9,6.52,157700,6.89,118613638,6.653585,2020,7,31,4
2020-08-03 04:00:00+00:00,6.69,6.72,6.53,90620,6.65,55793224,6.659871,2020,8,3,4
2020-08-04 04:00:00+00:00,6.86,6.91,6.73,121249,6.91,70692655,6.817015,2020,8,4,4
2020-08-05 04:00:00+00:00,6.96,7.0291,6.86,105811,6.86,83790113,6.966226,2020,8,5,4
2020-08-06 04:00:00+00:00,6.93,7.0,6.89,81321,6.93,49729594,6.941611,2020,8,6,4
2020-08-07 04:00:00+00:00,6.86,6.92,6.79,91464,6.87,49084596,6.848386,2020,8,7,4
2020-08-10 04:00:00+00:00,7.09,7.13,6.905,113276,6.91,58686699,7.071068,2020,8,10,4
2020-08-11 04:00:00+00:00,7.23,7.375,7.19,121437,7.21,76015864,7.284157,2020,8,11,4
2020-08-12 04:00:00+00:00,7.11,7.37,7.06,99598,7.33,62467545,7.134436,2020,8,12,4
2020-08-13 04:00:00+00:00,7.03,7.18,7.0,82528,7.03,51121624,7.062184,2020,8,13,4
2020-08-14 04:00:00+00:00,7.04,7.11,6.93,70336,6.97,44669984,7.053639,2020,8,14,4
2020-08-17 04:00:00+00:00,6.98,7.06,6.87,99989,7.05,67729998,6.947332,2020,8,17,4
2020-08-18 04:00:00+00:00,6.89,7.01,6.885,74631,6.98,42633497,6.934814,2020,8,18,4
2020-08-19 04:00:00+00:00,6.87,7.02,6.86,74966,6.89,45416439,6.931479,2020,8,19,4
2020-08-20 04:00:00+00:00,6.84,6.89,6.73,67086,6.77,45085466,6.833041,2020,8,20,4
2020-08-21 04:00:00+00:00,6.66,6.85,6.65,77711,6.78,40416253,6.722283,2020,8,21,4
2020-08-24 04:00:00+00:00,6.98,7.0,6.69,108121,6.73,66829578,6.923102,2020,8,24,4
2020-08-25 04:00:00+00:00,6.94,7.1,6.86,85260,7.01,51107434,6.95102,2020,8,25,4
2020-08-26 04:00:00+00:00,6.82,6.97,6.77,75362,6.94,50471139,6.82697,2020,8,26,4
2020-08-27 04:00:00+00:00,6.91,6.98,6.83,80630,6.83,46623326,6.913723,2020,8,27,4
2020-08-28 04:00:00+00:00,6.94,6.95,6.86,69173,6.93,42121058,6.907877,2020,8,28,4
2020-08-31 04:00:00+00:00,6.82,6.93,6.79,90348,6.9,54567060,6.834833,2020,8,31,4
2020-09-01 04:00:00+00:00,6.83,6.87,6.72,94777,6.77,49897449,6.82261,2020,9,1,4
2020-09-02 04:00:00+00:00,6.95,6.97,6.77,102676,6.81,61630297,6.904583,2020,9,2,4
2020-09-03 04:00:00+00:00,6.82,7.09,6.76,112542,6.92,79769711,6.890339,2020,9,3,4
2020-09-04 04:00:00+00:00,6.9,6.95,6.75,104358,6.86,72047491,6.863231,2020,9,4,4
2020-09-08 04:00:00+00:00,7.03,7.17,6.81,129296,6.83,87002291,7.026027,2020,9,8,4
2020-09-09 04:00:00+00:00,6.97,7.1,6.93,94732,7.07,58046180,7.007828,2020,9,9,4
2020-09-10 04:00:00+00:00,6.91,7.035,6.87,91266,6.99,71065470,6.95249,2020,9,10,4
2020-09-11 04:00:00+00:00,7.0,7.0,6.85,75906,6.94,57330053,6.927569,2020,9,11,4
2020-09-14 04:00:00+00:00,7.12,7.18,6.98,102597,7.01,62550337,7.112505,2020,9,14,4
2020-09-15 04:00:00+00:00,7.04,7.18,7.0,89215,7.16,66573842,7.077143,2020,9,15,4
2020-09-16 04:00:00+00:00,7.02,7.12,6.99,81569,7.06,48925636,7.058147,2020,9,16,4
2020-09-17 04:00:00+00:00,7.28,7.34,6.98,130789,7.04,87036120,7.237226,2020,9,17,4
2020-09-18 04:00:00+00:00,7.23,7.4,7.22,93886,7.31,80366799,7.278455,2020,9,18,4
2020-09-21 04:00:00+00:00,6.87,7.09,6.81,115794,7.09,75451497,6.889797,2020,9,21,4
2020-09-22 04:00:00+00:00,6.78,6.99,6.77,88714,6.89,57191307,6.833875,2020,9,22,4
2020-09-23 04:00:00+00:00,6.64,6.93,6.63,90948,6.81,55243283,6.746587,2020,9,23,4
2020-09-24 04:00:00+00:00,6.66,6.76,6.41,105966,6.6,62177377,6.616324,2020,9,24,4
2020-09-25 04:00:00+00:00,6.51,6.7064,6.5,88720,6.61,55784137,6.556704,2020,9,25,4
2020-09-28 04:00:00+00:00,6.69,6.77,6.58,77125,6.59,49664641,6.690434,2020,9,28,4
2020-09-29 04:00:00+00:00,6.6,6.695,6.54,64232,6.69,39964762,6.611107,2020,9,29,4
2020-09-30 04:00:00+00:00,6.66,6.75,6.59,81327,6.61,61187107,6.664779,2020,9,30,4
2020-10-01 04:00:00+00:00,6.75,6.77,6.63,80200,6.71,61406362,6.711986,2020,10,1,4
2020-10-02 04:00:00+00:00,6.89,6.93,6.6,93983,6.62,64779369,6.815379,2020,10,2,4
2020-10-05 04:00:00+00:00,7.02,7.05,6.945,79656,6.95,44046677,7.002421,2020,10,5,4
2020-10-06 04:00:00+00:00,6.98,7.25,6.96,111599,7.06,81959523,7.084762,2020,10,6,4
2020-10-07 04:00:00+00:00,7.23,7.25,7.06,82400,7.11,53152824,7.190696,2020,10,7,4
2020-10-08 04:00:00+00:00,7.35,7.35,7.2,91970,7.29,57003777,7.296769,2020,10,8,4
2020-10-09 04:00:00+00:00,7.25,7.44,7.23,81133,7.36,52733714,7.28835,2020,10,9,4
2020-10-12 04:00:00+00:00,7.67,7.865,7.33,164171,7.36,99748006,7.663844,2020,10,12,4
2020-10-13 04:00:00+00:00,7.76,7.88,7.63,124818,7.82,76668066,7.727067,2020,10,13,4
2020-10-14 04:00:00+00:00,7.57,7.75,7.55,100772,7.73,59056127,7.611508,2020,10,14,4
2020-10-15 04:00:00+00:00,7.62,7.62,7.37,76321,7.42,50878362,7.523754,2020,10,15,4
2020-10-16 04:00:00+00:00,7.67,7.75,7.61,77027,7.71,49041186,7.667326,2020,10,16,4
2020-10-19 04:00:00+00:00,7.59,7.72,7.57,66220,7.68,40726523,7.64852,2020,10,19,4
2020-10-20 04:00:00+00:00,7.74,7.85,7.58,94202,7.62,65135680,7.774423,2020,10,20,4
2020-10-21 04:00:00+00:00,7.85,7.88,7.73,81438,7.77,53579682,7.820062,2020,10,21,4
2020-10-22 04:00:00+00:00,8.21,8.22,7.89,116398,7.93,77260472,8.069807,2020,10,22,4
2020-10-23 04:00:00+00:00,8.16,8.35,8.09,101362,8.32,63628223,8.19353,2020,10,23,4
2020-10-26 04:00:00+00:00,8.03,8.07,7.94,95949,8.035,64682574,8.013079,2020,10,26,4
2020-10-27 04:00:00+00:00,7.92,8.09,7.9,93581,8.01,65429895,7.968996,2020,10,27,4
2020-10-28 04:00:00+00:00,7.7,7.88,7.63,137804,7.68,85488710,7.728977,2020,10,28,4
2020-10-29 04:00:00+00:00,7.9,8.24,7.85,177059,8.17,121020782,8.048086,2020,10,29,4
2020-10-30 04:00:00+00:00,7.73,7.91,7.61,131320,7.85,81184688,7.70803,2020,10,30,4
2020-11-02 05:00:00+00:00,7.71,7.86,7.68,98095,7.83,63670097,7.751347,2020,11,2,5
2020-11-03 05:00:00+00:00,7.88,7.93,7.73,94510,7.76,67217461,7.858447,2020,11,3,5
2020-11-04 05:00:00+00:00,7.64,7.87,7.63,116302,7.86,70412361,7.738597,2020,11,4,5
2020-11-05 05:00:00+00:00,7.99,7.99,7.71,96728,7.76,63307733,7.896552,2020,11,5,5
2020-11-06 05:00:00+00:00,7.79,8.02,7.75,87304,8.01,52740408,7.857629,2020,11,6,5
2020-11-09 05:00:00+00:00,8.2,8.38,8.08,167446,8.11,113504173,8.232607,2020,11,9,5
2020-11-10 05:00:00+00:00,8.38,8.59,8.18,132060,8.23,92842911,8.437574,2020,11,10,5
2020-11-11 05:00:00+00:00,8.33,8.6,8.29,101934,8.6,77287726,8.389629,2020,11,11,5
2020-11-12 05:00:00+00:00,8.21,8.29,8.1,103703,8.26,84866646,8.185026,2020,11,12,5
2020-11-13 05:00:00+00:00,8.54,8.57,8.23,121964,8.23,80871142,8.455778,2020,11,13,5
2020-11-16 05:00:00+00:00,8.8,8.85,8.61,133715,8.74,86587537,8.76067,2020,11,16,5
2020-11-17 05:00:00+00:00,8.75,8.85,8.63,87173,8.67,49117936,8.739915,2020,11,17,5
2020-11-18 05:00:00+00:00,8.82,9.05,8.78,118684,8.82,79827385,8.95006,2020,11,18,5
2020-11-19 05:00:00+00:00,8.82,8.88,8.74,86090,8.88,58257505,8.801602,2020,11,19,5
2020-11-20 05:00:00+00:00,8.74,8.82,8.68,95272,8.81,59742351,8.741561,2020,11,20,5
2020-11-23 05:00:00+00:00,8.86,8.98,8.78,111484,8.82,75134505,8.884203,2020,11,23,5
2020-11-24 05:00:00+00:00,9.45,9.5,9.14,174633,9.15,101807868,9.391524,2020,11,24,5
2020-11-25 05:00:00+00:00,9.08,9.25,9.0,150054,9.2,96960578,9.085691,2020,11,25,5
2020-11-27 05:00:00+00:00,9.09,9.14,9.03,54506,9.12,28802754,9.077266,2020,11,27,5
2020-11-30 05:00:00+00:00,9.08,9.23,8.98,129760,9.23,83739604,9.092231,2020,11,30,5
2020-12-01 05:00:00+00:00,9.24,9.4,9.16,118039,9.16,70863203,9.287825,2020,12,1,5
2020-12-02 05:00:00+00:00,9.2,9.24,9.08,92238,9.16,51959705,9.191297,2020,12,2,5
2020-12-03 05:00:00+00:00,9.21,9.32,9.15,80950,9.26,52335567,9.239906,2020,12,3,5
2020-12-04 05:00:00+00:00,9.34,9.44,9.24,85879,9.26,52180660,9.355141,2020,12,4,5
2020-12-07 05:00:00+00:00,9.22,9.33,9.15,112985,9.31,60926705,9.226855,2020,12,7,5
2020-12-08 05:00:00+00:00,9.25,9.33,9.17,85848,9.19,58871599,9.272598,2020,12,8,5
2020-12-09 05:00:00+00:00,9.45,9.49,9.29,101330,9.3,63367811,9.423638,2020,12,9,5
2020-12-10 05:00:00+00:00,9.12,9.32,9.1,135734,9.31,89489660,9.173644,2020,12,10,5
2020-12-11 05:00:00+00:00,9.02,9.19,9.01,120473,9.19,76278267,9.079028,2020,12,11,5
2020-12-14 05:00:00+00:00,8.91,9.1752,8.88,132793,9.13,81612787,8.963845,2020,12,14,5
2020-12-15 05:00:00+00:00,9.15,9.15,8.94,93934,9.03,73197782,9.084925,2020,12,15,5
2020-12-16 05:00:00+00:00,9.04,9.18,8.97,89036,9.17,58668935,9.051737,2020,12,16,5
2020-12-17 05:00:00+00:00,9.08,9.13,9.0,80644,9.09,50970664,9.063841,2020,12,17,5
2020-12-18 05:00:00+00:00,8.95,9.09,8.91,92161,9.09,99182460,8.972823,2020,12,18,5
2020-12-21 05:00:00+00:00,8.93,9.01,8.79,109406,8.87,65891383,8.905135,2020,12,21,5
2020-12-22 05:00:00+00:00,8.79,8.99,8.75,101194,8.98,60796761,8.8093,2020,12,22,5
2020-12-23 05:00:00+00:00,8.99,9.03,8.8,83836,8.82,56642091,8.959853,2020,12,23,5
2020-12-24 05:00:00+00:00,8.86,9.02,8.8,54857,9.01,28619104,8.847614,2020,12,24,5
2020-12-28 05:00:00+00:00,8.89,8.98,8.8607,69985,8.92,39363734,8.921669,2020,12,28,5
2020-12-29 05:00:00+00:00,8.82,8.93,8.78,63281,8.93,38702518,8.839294,2020,12,29,5
2020-12-30 05:00:00+00:00,8.86,8.92,8.81,64841,8.83,40411092,8.86257,2020,12,30,5
2020-12-31 05:00:00+00:00,8.79,8.86,8.78,63985,8.84,43152397,8.797888,2020,12,31,5
2021-01-04 05:00:00+00:00,8.52,8.84,8.43,149620,8.81,88571114,8.542454,2021,1,4,5
2021-01-05 05:00:00+00:00,8.65,8.72,8.46,125541,8.47,72274755,8.615653,2021,1,5,5
2021-01-06 05:00:00+00:00,8.84,8.94,8.68,134485,8.8,75099135,8.830846,2021,1,6,5
2021-01-07 05:00:00+00:00,9.06,9.08,8.88,123143,8.94,82631748,8.99689,2021,1,7,5
