timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2020-01-03 16:00:00+00:00,54.79,54.79,54.58,6539,54.67,817046,54.666381,2020,1,3,16
2020-01-03 17:00:00+00:00,54.775,54.83,54.74,5107,54.785,510362,54.786554,2020,1,3,17
2020-01-03 18:00:00+00:00,54.81,54.865,54.72,5104,54.77,501031,54.79971,2020,1,3,18
2020-01-03 19:00:00+00:00,54.96,54.99,54.81,5675,54.81,587622,54.914329,2020,1,3,19
2020-01-03 20:00:00+00:00,54.68,54.97,54.68,13078,54.97,2095903,54.770421,2020,1,3,20
2020-01-03 21:00:00+00:00,54.6,54.69,54.58,135,54.69,5837736,54.689978,2020,1,3,21
2020-01-03 22:00:00+00:00,54.6,54.6,54.6,5,54.6,105,54.6,2020,1,3,22
2020-01-06 09:00:00+00:00,54.5,54.5,54.5,1,54.5,270,54.5,2020,1,6,9
2020-01-06 10:00:00+00:00,54.38,54.38,54.38,1,54.38,104,54.38,2020,1,6,10
2020-01-06 11:00:00+00:00,54.4,54.4,54.4,1,54.4,100,54.4,2020,1,6,11
2020-01-06 13:00:00+00:00,54.56,54.56,54.48,7,54.48,361,54.506667,2020,1,6,13
2020-01-06 14:00:00+00:00,54.695,54.905,54.61,5611,54.81,893920,54.753897,2020,1,6,14
2020-01-06 15:00:00+00:00,54.6,54.705,54.575,6814,54.695,859344,54.629011,2020,1,6,15
2020-01-06 16:00:00+00:00,54.555,54.67,54.52,6323,54.5999,698158,54.596209,2020,1,6,16
2020-01-06 17:00:00+00:00,54.63,54.67,54.54,5677,54.555,662027,54.617411,2020,1,6,17
2020-01-06 18:00:00+00:00,54.725,54.785,54.63,6619,54.635,911052,54.696632,2020,1,6,18
2020-01-06 19:00:00+00:00,54.6244,54.795,54.62,8196,54.72,1054910,54.69902,2020,1,6,19
2020-01-06 20:00:00+00:00,54.66,54.74,54.52,17475,54.62,2554369,54.645021,2020,1,6,20
2020-01-06 21:00:00+00:00,54.67,54.88,54.67,66,54.67,7103553,54.670072,2020,1,6,21
2020-01-06 22:00:00+00:00,54.55,54.67,54.55,11,54.55,2698151,54.669772,2020,1,6,22
2020-01-07 10:00:00+00:00,54.79,54.79,54.77,8,54.77,750,54.781096,2020,1,7,10
2020-01-07 11:00:00+00:00,54.79,54.79,54.79,4,54.79,400,54.79,2020,1,7,11
2020-01-07 12:00:00+00:00,54.82,54.82,54.82,2,54.82,300,54.82,2020,1,7,12
2020-01-07 13:00:00+00:00,54.67,54.67,54.67,31,54.67,1468,54.67,2020,1,7,13
2020-01-07 14:00:00+00:00,54.33,54.67,54.32,5709,54.67,846252,54.494887,2020,1,7,14
2020-01-07 15:00:00+00:00,54.315,54.445,54.24,8118,54.34,947117,54.32951,2020,1,7,15
2020-01-07 16:00:00+00:00,54.39,54.47,54.29,7134,54.3153,816543,54.389173,2020,1,7,16
2020-01-07 17:00:00+00:00,54.295,54.39,54.27,4869,54.39,438713,54.318925,2020,1,7,17
2020-01-07 18:00:00+00:00,54.29,54.33,54.26,4773,54.29,414217,54.300505,2020,1,7,18
2020-01-07 19:00:00+00:00,54.25,54.3,54.15,7459,54.29,1017637,54.211956,2020,1,7,19
2020-01-07 20:00:00+00:00,54.25,54.31,54.18,15384,54.255,2330515,54.241593,2020,1,7,20
2020-01-07 21:00:00+00:00,54.2413,54.33,54.2413,53,54.25,5242476,54.250004,2020,1,7,21
2020-01-07 22:00:00+00:00,54.16,54.25,54.16,2,54.25,5429,54.219961,2020,1,7,22
2020-01-07 23:00:00+00:00,54.0,54.13,54.0,37,54.13,1043,54.057778,2020,1,7,23
2020-01-08 00:00:00+00:00,53.62,54.01,53.62,39,53.86,3037,53.791587,2020,1,8,0
2020-01-08 12:00:00+00:00,54.3,54.3,54.3,4,54.3,1000,54.3,2020,1,8,12
2020-01-08 13:00:00+00:00,54.2,54.34,54.2,24,54.24,354665,54.298473,2020,1,8,13
2020-01-08 14:00:00+00:00,54.205,54.48,54.12,4950,54.12,679579,54.290204,2020,1,8,14
2020-01-08 15:00:00+00:00,54.32,54.36,54.2,8039,54.205,939985,54.271749,2020,1,8,15
2020-01-08 16:00:00+00:00,54.57,54.64,54.25,7590,54.32,837543,54.417389,2020,1,8,16
2020-01-08 17:00:00+00:00,54.51,54.59,54.48,4749,54.58,609178,54.53051,2020,1,8,17
2020-01-08 18:00:00+00:00,54.46,54.53,54.425,4327,54.515,511212,54.478234,2020,1,8,18
2020-01-08 19:00:00+00:00,54.535,54.54,54.37,6067,54.47,758396,54.450162,2020,1,8,19
2020-01-08 20:00:00+00:00,54.36,54.617,54.33,13455,54.54,1846868,54.477735,2020,1,8,20
2020-01-08 21:00:00+00:00,54.24,54.46,54.24,67,54.35,7220199,54.349896,2020,1,8,21
2020-01-08 22:00:00+00:00,54.43,54.43,54.43,1,54.43,100,54.43,2020,1,8,22
2020-01-08 23:00:00+00:00,54.35,54.35,54.35,4,54.35,680,54.35,2020,1,8,23
2020-01-09 09:00:00+00:00,54.9,54.97,54.7,23,54.75,4001,54.778271,2020,1,9,9
2020-01-09 10:00:00+00:00,54.85,54.97,54.85,20,54.9,4149,54.939136,2020,1,9,10
2020-01-09 11:00:00+00:00,54.85,54.92,54.85,19,54.88,1131,54.884,2020,1,9,11
2020-01-09 12:00:00+00:00,54.82,54.88,54.81,24,54.82,4260,54.837017,2020,1,9,12
2020-01-09 13:00:00+00:00,54.91,55.0499,54.81,131,54.88,23053,54.964556,2020,1,9,13
2020-01-09 14:00:00+00:00,54.955,55.055,54.74,11061,54.91,1994330,54.968819,2020,1,9,14
2020-01-09 15:00:00+00:00,55.225,55.26,54.925,13930,54.95,1959317,55.117712,2020,1,9,15
2020-01-09 16:00:00+00:00,55.03,55.23,54.93,9829,55.23,1153032,55.05721,2020,1,9,16
2020-01-09 17:00:00+00:00,55.195,55.2,55.025,7640,55.03,920906,55.106096,2020,1,9,17
2020-01-09 18:00:00+00:00,55.2801,55.29,55.0135,8331,55.2,1244935,55.163758,2020,1,9,18
2020-01-09 19:00:00+00:00,55.35,55.37,55.255,8975,55.285,1192236,55.307138,2020,1,9,19
2020-01-09 20:00:00+00:00,55.33,55.395,55.31,16479,55.355,2486502,55.345822,2020,1,9,20
2020-01-09 21:00:00+00:00,55.34,55.4,55.32,46,55.34,5209294,55.340005,2020,1,9,21
2020-01-09 22:00:00+00:00,55.34,55.34,55.34,1,55.34,16236,55.34,2020,1,9,22
2020-01-09 23:00:00+00:00,55.34,55.34,55.34,2,55.34,12000,55.34,2020,1,9,23
2020-01-10 13:00:00+00:00,55.35,55.47,55.35,46,55.35,4978,55.416324,2020,1,10,13
2020-01-10 14:00:00+00:00,55.73,55.74,55.3601,7490,55.4,1499758,55.597831,2020,1,10,14
2020-01-10 15:00:00+00:00,55.77,55.84,55.685,8904,55.73,1337090,55.757968,2020,1,10,15
2020-01-10 16:00:00+00:00,55.85,55.93,55.75,9180,55.7612,1380339,55.855838,2020,1,10,16
2020-01-10 17:00:00+00:00,55.78,55.86,55.76,6092,55.85,828680,55.801391,2020,1,10,17
2020-01-10 18:00:00+00:00,55.785,55.86,55.76,5597,55.7882,729499,55.807349,2020,1,10,18
2020-01-10 19:00:00+00:00,55.655,55.7993,55.65,7387,55.781,999352,55.714394,2020,1,10,19
2020-01-10 20:00:00+00:00,55.5289,55.66,55.46,14905,55.655,2690700,55.520094,2020,1,10,20
2020-01-10 21:00:00+00:00,55.53,55.55,55.45,40,55.53,6775727,55.529998,2020,1,10,21
2020-01-10 22:00:00+00:00,55.5,55.5,55.5,3,55.5,156,55.5,2020,1,10,22
2020-01-13 09:00:00+00:00,55.63,55.68,55.61,17,55.68,5131,55.637686,2020,1,13,9
2020-01-13 10:00:00+00:00,55.55,55.55,55.55,7,55.55,1057,55.55,2020,1,13,10
2020-01-13 11:00:00+00:00,55.68,55.68,55.68,2,55.68,200,55.68,2020,1,13,11
2020-01-13 12:00:00+00:00,55.6,55.6,55.54,8,55.54,319,55.57,2020,1,13,12
2020-01-13 13:00:00+00:00,55.59,55.64,55.59,12,55.64,1088,55.624425,2020,1,13,13
2020-01-13 14:00:00+00:00,55.91,55.92,55.42,6520,55.53,1423697,55.6855,2020,1,13,14
2020-01-13 15:00:00+00:00,56.085,56.23,55.87,10824,55.91,2101149,56.00849,2020,1,13,15
2020-01-13 16:00:00+00:00,55.9914,56.17,55.97,10143,56.09,2543888,56.033589,2020,1,13,16
2020-01-13 17:00:00+00:00,56.04,56.05,55.98,5811,56.0,725502,56.014687,2020,1,13,17
2020-01-13 18:00:00+00:00,56.05,56.06,55.9829,5173,56.04,611279,56.014118,2020,1,13,18
2020-01-13 19:00:00+00:00,56.115,56.14,56.02,6674,56.05,754700,56.096971,2020,1,13,19
2020-01-13 20:00:00+00:00,56.13,56.13,55.99,14036,56.11,1907641,56.067726,2020,1,13,20
2020-01-13 21:00:00+00:00,56.13,56.18,56.13,44,56.13,6007935,56.130005,2020,1,13,21
2020-01-13 22:00:00+00:00,56.13,56.13,56.13,1,56.13,8950,56.13,2020,1,13,22
2020-01-13 23:00:00+00:00,56.12,56.12,56.12,1,56.12,100,56.12,2020,1,13,23
2020-01-14 14:00:00+00:00,56.005,56.292,55.975,7151,56.25,1160906,56.122038,2020,1,14,14
2020-01-14 15:00:00+00:00,56.0,56.07,55.8832,9398,56.005,1217050,55.980079,2020,1,14,15
2020-01-14 16:00:00+00:00,55.97,56.0,55.83,7097,56.0,894343,55.897822,2020,1,14,16
2020-01-14 17:00:00+00:00,55.98,55.995,55.89,5209,55.975,1155309,55.924648,2020,1,14,17
2020-01-14 18:00:00+00:00,55.99,56.05,55.87,10413,55.98,1910440,55.975797,2020,1,14,18
2020-01-14 19:00:00+00:00,55.97,56.06,55.91,7818,55.99,1366579,56.001859,2020,1,14,19
2020-01-14 20:00:00+00:00,55.99,55.99,55.89,16675,55.96,2501533,55.945192,2020,1,14,20
2020-01-14 21:00:00+00:00,56.0,56.05,56.0,105,56.0,8715446,56.000005,2020,1,14,21
2020-01-14 22:00:00+00:00,56.0,56.0,56.0,1,56.0,326910,56.0,2020,1,14,22
2020-01-14 23:00:00+00:00,56.0,56.0,56.0,7,56.0,1257,56.0,2020,1,14,23
2020-01-15 00:00:00+00:00,55.9,56.0,55.9,6,56.0,577,55.930298,2020,1,15,0
2020-01-15 10:00:00+00:00,56.2,56.2,56.13,9,56.13,1234,56.171142,2020,1,15,10
2020-01-15 11:00:00+00:00,56.18,56.2,56.18,13,56.19,2666,56.195872,2020,1,15,11
2020-01-15 12:00:00+00:00,56.12,56.25,56.12,18,56.25,2084,56.197243,2020,1,15,12
2020-01-15 13:00:00+00:00,56.08,56.12,56.08,15,56.12,1936,56.09137,2020,1,15,13
2020-01-15 14:00:00+00:00,56.4175,56.54,56.0,7015,56.1,1823737,56.35149,2020,1,15,14
2020-01-15 15:00:00+00:00,56.615,56.65,56.37,10738,56.411,1710660,56.499025,2020,1,15,15
2020-01-15 16:00:00+00:00,56.945,56.95,56.61,8882,56.6199,2173325,56.814863,2020,1,15,16
2020-01-15 17:00:00+00:00,56.81,56.98,56.8,6495,56.94,912425,56.904923,2020,1,15,17
2020-01-15 18:00:00+00:00,56.725,56.82,56.69,6036,56.81,1000062,56.755661,2020,1,15,18
2020-01-15 19:00:00+00:00,56.725,56.83,56.6504,6847,56.715,1442911,56.743023,2020,1,15,19
2020-01-15 20:00:00+00:00,56.71,56.79,56.65,16149,56.725,4920391,56.727082,2020,1,15,20
2020-01-15 21:00:00+00:00,56.7,56.72,56.7,44,56.7,5197927,56.7,2020,1,15,21
2020-01-15 23:00:00+00:00,56.79,56.79,56.79,2,56.79,300,56.79,2020,1,15,23
2020-01-16 00:00:00+00:00,56.7,56.72,56.7,4,56.72,400,56.705682,2020,1,16,0
2020-01-16 09:00:00+00:00,56.83,56.92,56.83,14,56.92,1267,56.857495,2020,1,16,9
2020-01-16 10:00:00+00:00,56.84,56.84,56.84,1,56.84,100,56.84,2020,1,16,10
2020-01-16 13:00:00+00:00,56.7,56.89,56.7,23,56.89,84505,56.702116,2020,1,16,13
2020-01-16 14:00:00+00:00,56.81,56.95,56.72,6231,56.8,1024876,56.823916,2020,1,16,14
2020-01-16 15:00:00+00:00,56.725,56.87,56.63,7619,56.8,1227896,56.755404,2020,1,16,15
2020-01-16 16:00:00+00:00,56.72,56.78,56.665,6020,56.725,989183,56.723342,2020,1,16,16
2020-01-16 17:00:00+00:00,56.695,56.75,56.67,4284,56.72,555626,56.70777,2020,1,16,17
2020-01-16 18:00:00+00:00,56.695,56.71,56.605,5177,56.695,674723,56.653835,2020,1,16,18
2020-01-16 19:00:00+00:00,56.695,56.725,56.65,4307,56.695,537438,56.687952,2020,1,16,19
2020-01-16 20:00:00+00:00,56.84,56.84,56.68,11644,56.695,1760286,56.757509,2020,1,16,20
2020-01-16 21:00:00+00:00,56.82,57.0051,56.77,69,56.82,6059637,56.820038,2020,1,16,21
2020-01-16 22:00:00+00:00,56.82,56.82,56.72,3,56.82,480,56.78375,2020,1,16,22
2020-01-16 23:00:00+00:00,56.72,56.75,56.72,6,56.75,450,56.730033,2020,1,16,23
2020-01-17 00:00:00+00:00,56.83,56.83,56.83,1,56.83,100,56.83,2020,1,17,0
2020-01-17 09:00:00+00:00,56.93,56.93,56.83,5,56.83,556,56.905845,2020,1,17,9
2020-01-17 10:00:00+00:00,56.99,56.99,56.97,9,56.97,1320,56.9772,2020,1,17,10
2020-01-17 11:00:00+00:00,56.92,56.92,56.92,9,56.92,2002,56.92,2020,1,17,11
2020-01-17 12:00:00+00:00,56.9,56.91,56.9,4,56.9,540,56.901852,2020,1,17,12
2020-01-17 13:00:00+00:00,56.98,56.98,56.9,15,56.9,1497,56.950385,2020,1,17,13
2020-01-17 14:00:00+00:00,57.04,57.15,56.68,7651,56.94,3203520,56.950913,2020,1,17,14
2020-01-17 15:00:00+00:00,56.94,57.05,56.8,8459,57.04,954758,56.922251,2020,1,17,15
2020-01-17 16:00:00+00:00,56.95,56.9856,56.89,6784,56.935,811007,56.945589,2020,1,17,16
2020-01-17 17:00:00+00:00,56.9116,56.99,56.87,5348,56.955,623612,56.942205,2020,1,17,17
2020-01-17 18:00:00+00:00,56.935,56.95,56.895,4843,56.915,589852,56.921718,2020,1,17,18
2020-01-17 19:00:00+00:00,56.975,57.0,56.93,5110,56.94,647761,56.960189,2020,1,17,19
2020-01-17 20:00:00+00:00,56.92,56.99,56.86,13808,56.975,2276781,56.916019,2020,1,17,20
2020-01-17 21:00:00+00:00,56.94,56.94,56.94,64,56.94,7504923,56.94,2020,1,17,21
2020-01-21 09:00:00+00:00,56.83,56.83,56.83,4,56.83,200,56.83,2020,1,21,9
2020-01-21 12:00:00+00:00,56.87,56.87,56.87,4,56.87,1049,56.87,2020,1,21,12
2020-01-21 13:00:00+00:00,56.9189,56.95,56.9189,23,56.95,153746,56.939992,2020,1,21,13
2020-01-21 14:00:00+00:00,56.575,57.025,56.5745,7007,56.91,1440035,56.848927,2020,1,21,14
2020-01-21 15:00:00+00:00,56.7764,56.8,56.58,7626,56.58,1084670,56.738361,2020,1,21,15
2020-01-21 16:00:00+00:00,56.975,57.0,56.74,7697,56.775,964766,56.856067,2020,1,21,16
2020-01-21 17:00:00+00:00,57.0,57.03,56.97,5678,56.98,809440,57.002394,2020,1,21,17
2020-01-21 18:00:00+00:00,57.1247,57.14,56.99,5387,57.005,750863,57.049026,2020,1,21,18
2020-01-21 19:00:00+00:00,57.195,57.245,57.11,6891,57.125,877920,57.179016,2020,1,21,19
2020-01-21 20:00:00+00:00,57.17,57.23,57.07,13250,57.195,1960488,57.139287,2020,1,21,20
2020-01-21 21:00:00+00:00,57.17,57.17,57.005,65,57.17,6956136,57.169957,2020,1,21,21
2020-01-21 22:00:00+00:00,57.06,57.06,57.06,2,57.06,231,57.06,2020,1,21,22
2020-01-21 23:00:00+00:00,57.05,57.05,57.05,1,57.05,300,57.05,2020,1,21,23
2020-01-22 00:00:00+00:00,57.16,57.16,57.16,2,57.16,988,57.16,2020,1,22,0
2020-01-22 10:00:00+00:00,57.29,57.29,57.24,4,57.24,401,57.276486,2020,1,22,10
2020-01-22 12:00:00+00:00,57.27,57.28,57.18,16,57.21,936,57.233572,2020,1,22,12
2020-01-22 13:00:00+00:00,57.25,57.51,57.23,20,57.23,1853,57.407193,2020,1,22,13
2020-01-22 14:00:00+00:00,57.265,57.31,57.1799,5089,57.29,794839,57.247534,2020,1,22,14
2020-01-22 15:00:00+00:00,57.475,57.5,57.24,8974,57.27,1122117,57.411337,2020,1,22,15
2020-01-22 16:00:00+00:00,57.395,57.51,57.3799,6991,57.47,797620,57.441809,2020,1,22,16
2020-01-22 17:00:00+00:00,57.5,57.5,57.39,5344,57.4,813262,57.434692,2020,1,22,17
2020-01-22 18:00:00+00:00,57.49,57.57,57.45,6690,57.495,1085898,57.513906,2020,1,22,18
2020-01-22 19:00:00+00:00,57.495,57.54,57.445,6266,57.49,1305524,57.494768,2020,1,22,19
2020-01-22 20:00:00+00:00,57.61,57.64,57.4,14476,57.495,2670484,57.536005,2020,1,22,20
2020-01-22 21:00:00+00:00,57.61,57.61,57.1467,35,57.61,4352239,57.609929,2020,1,22,21
2020-01-23 00:00:00+00:00,57.61,57.61,57.61,2,57.61,149,57.61,2020,1,23,0
2020-01-23 11:00:00+00:00,57.73,57.73,57.69,4,57.69,400,57.7,2020,1,23,11
2020-01-23 12:00:00+00:00,57.49,57.49,57.49,6,57.49,201,57.49,2020,1,23,12
2020-01-23 13:00:00+00:00,57.59,57.61,57.59,6,57.61,227,57.6,2020,1,23,13
2020-01-23 14:00:00+00:00,57.61,57.775,57.3,7631,57.61,1329518,57.570878,2020,1,23,14
2020-01-23 15:00:00+00:00,57.38,57.695,57.355,10853,57.61,1409980,57.52778,2020,1,23,15
2020-01-23 16:00:00+00:00,57.365,57.43,57.24,7344,57.38,1218118,57.342237,2020,1,23,16
2020-01-23 17:00:00+00:00,57.45,57.56,57.365,5759,57.3675,842998,57.478644,2020,1,23,17
2020-01-23 18:00:00+00:00,57.65,57.66,57.41,4972,57.45,618647,57.535961,2020,1,23,18
2020-01-23 19:00:00+00:00,57.6518,57.69,57.59,6423,57.65,847655,57.638857,2020,1,23,19
2020-01-23 20:00:00+00:00,57.83,57.845,57.635,18079,57.66,2688563,57.731462,2020,1,23,20
2020-01-23 21:00:00+00:00,57.83,57.83,57.82,64,57.83,4297823,57.829999,2020,1,23,21
2020-01-23 23:00:00+00:00,57.83,57.83,57.83,1,57.83,500,57.83,2020,1,23,23
2020-01-24 13:00:00+00:00,57.85,57.85,57.82,3,57.82,202,57.835,2020,1,24,13
2020-01-24 14:00:00+00:00,57.675,57.87,57.619,4330,57.619,707985,57.784357,2020,1,24,14
2020-01-24 15:00:00+00:00,57.725,57.76,57.58,7202,57.675,815127,57.687532,2020,1,24,15
2020-01-24 16:00:00+00:00,57.7,57.8,57.61,6684,57.72,819047,57.700189,2020,1,24,16
2020-01-24 17:00:00+00:00,57.665,57.77,57.61,5820,57.7,596848,57.683166,2020,1,24,17
2020-01-24 18:00:00+00:00,57.565,57.69,57.56,6465,57.66,721062,57.630721,2020,1,24,18
2020-01-24 19:00:00+00:00,57.57,57.615,57.48,7832,57.565,888719,57.543984,2020,1,24,19
2020-01-24 20:00:00+00:00,57.68,57.69,57.46,15063,57.57,2171914,57.589365,2020,1,24,20
2020-01-24 21:00:00+00:00,57.68,57.75,57.68,49,57.68,3322822,57.680013,2020,1,24,21
2020-01-27 09:00:00+00:00,57.31,57.37,57.22,18,57.22,2118,57.34163,2020,1,27,9
2020-01-27 10:00:00+00:00,57.27,57.34,57.27,5,57.34,532,57.29968,2020,1,27,10
2020-01-27 11:00:00+00:00,57.34,57.34,57.3,13,57.3,826,57.326,2020,1,27,11
2020-01-27 12:00:00+00:00,57.34,57.36,57.23,21,57.33,2370,57.308751,2020,1,27,12
2020-01-27 13:00:00+00:00,57.3,57.43,57.2,96,57.2,9390,57.320557,2020,1,27,13
2020-01-27 14:00:00+00:00,57.5725,57.63,57.1,12302,57.34,2143941,57.457901,2020,1,27,14
2020-01-27 15:00:00+00:00,57.74,57.75,57.43,11396,57.57,1413627,57.588998,2020,1,27,15
2020-01-27 16:00:00+00:00,57.6245,57.85,57.59,11847,57.735,1696716,57.733027,2020,1,27,16
2020-01-27 17:00:00+00:00,57.64,57.66,57.54,8510,57.62,1314323,57.59135,2020,1,27,17
2020-01-27 18:00:00+00:00,57.72,57.78,57.63,9428,57.64,1585027,57.696645,2020,1,27,18
2020-01-27 19:00:00+00:00,57.695,57.745,57.64,9536,57.71,1525137,57.690196,2020,1,27,19
2020-01-27 20:00:00+00:00,57.44,57.75,57.425,14396,57.695,1998514,57.552716,2020,1,27,20
2020-01-27 21:00:00+00:00,57.37,57.48,57.37,36,57.48,4285856,57.479972,2020,1,27,21
2020-01-27 22:00:00+00:00,57.4,57.48,57.4,7,57.48,235925,57.479493,2020,1,27,22
2020-01-28 09:00:00+00:00,57.56,57.61,57.56,11,57.59,1006,57.59,2020,1,28,9
2020-01-28 12:00:00+00:00,57.56,57.56,57.56,2,57.56,307,57.56,2020,1,28,12
2020-01-28 13:00:00+00:00,57.6,57.7,57.6,12,57.65,2129,57.656394,2020,1,28,13
2020-01-28 14:00:00+00:00,57.58,57.75,57.45,6242,57.6,873598,57.601904,2020,1,28,14
2020-01-28 15:00:00+00:00,57.46,57.6,57.43,10130,57.59,1173951,57.511759,2020,1,28,15
2020-01-28 16:00:00+00:00,57.265,57.49,57.23,10263,57.46,1301347,57.357611,2020,1,28,16
2020-01-28 17:00:00+00:00,57.06,57.31,57.05,9921,57.27,1345937,57.184822,2020,1,28,17
2020-01-28 18:00:00+00:00,57.05,57.09,56.97,8745,57.065,1317562,57.029379,2020,1,28,18
2020-01-28 19:00:00+00:00,57.25,57.31,57.05,9178,57.055,1214370,57.192655,2020,1,28,19
2020-01-28 20:00:00+00:00,57.02,57.3,57.01,18323,57.25,3730345,57.148025,2020,1,28,20
2020-01-28 21:00:00+00:00,57.09,57.09,57.01,47,57.01,4425512,57.010011,2020,1,28,21
2020-01-28 22:00:00+00:00,57.2,57.2,56.9,28,57.01,2077,56.982331,2020,1,28,22
2020-01-29 00:00:00+00:00,57.01,57.01,57.01,4,57.01,260,57.01,2020,1,29,0
2020-01-29 10:00:00+00:00,57.08,57.08,56.0,9,57.08,1241,56.374077,2020,1,29,10
2020-01-29 12:00:00+00:00,57.17,57.21,57.16,19,57.16,1740,57.194059,2020,1,29,12
2020-01-29 13:00:00+00:00,57.15,57.2,57.1,28,57.15,90977,57.136675,2020,1,29,13
2020-01-29 14:00:00+00:00,56.75,57.11,56.66,7817,57.11,1535027,56.825612,2020,1,29,14
2020-01-29 15:00:00+00:00,57.125,57.2,56.71,12367,56.74,1410569,56.903221,2020,1,29,15
2020-01-29 16:00:00+00:00,57.13,57.17,57.025,8655,57.12,1090229,57.101954,2020,1,29,16
2020-01-29 17:00:00+00:00,57.135,57.17,57.05,6599,57.125,833600,57.125177,2020,1,29,17
2020-01-29 18:00:00+00:00,57.075,57.2571,57.065,6673,57.1382,821705,57.17973,2020,1,29,18
2020-01-29 19:00:00+00:00,57.0344,57.18,57.025,8866,57.085,1054948,57.10871,2020,1,29,19
2020-01-29 20:00:00+00:00,57.04,57.11,56.93,18369,57.03,2506352,57.026898,2020,1,29,20
2020-01-29 21:00:00+00:00,57.01,57.17,57.0,124,57.04,3423669,57.010062,2020,1,29,21
2020-01-29 22:00:00+00:00,57.0,57.14,56.71,65,56.96,7423,56.985904,2020,1,29,22
2020-01-29 23:00:00+00:00,57.01,57.05,56.9,16,57.05,2190,56.968098,2020,1,29,23
2020-01-30 00:00:00+00:00,56.8,57.27,56.8,30,56.85,9178,57.055893,2020,1,30,0
2020-01-30 09:00:00+00:00,56.99,57.12,56.98,12,56.98,1150,57.001009,2020,1,30,9
2020-01-30 11:00:00+00:00,56.0,58.4,56.0,61,56.99,6933,57.346752,2020,1,30,11
2020-01-30 12:00:00+00:00,57.65,58.2,56.83,314,56.9,58346,57.808807,2020,1,30,12
2020-01-30 13:00:00+00:00,57.63,58.2925,57.0,361,57.0,90068,57.670309,2020,1,30,13
2020-01-30 14:00:00+00:00,57.94,58.6399,57.69,14757,57.69,3109875,58.162207,2020,1,30,14
2020-01-30 15:00:00+00:00,58.5801,58.71,57.95,19666,57.95,3200076,58.401288,2020,1,30,15
2020-01-30 16:00:00+00:00,58.845,58.98,58.47,14491,58.58,2588848,58.753188,2020,1,30,16
2020-01-30 17:00:00+00:00,58.585,58.89,58.57,10354,58.85,1356300,58.712711,2020,1,30,17
2020-01-30 18:00:00+00:00,58.665,58.77,58.535,9049,58.58,1295934,58.660562,2020,1,30,18
2020-01-30 19:00:00+00:00,58.79,58.83,58.51,11554,58.662,1599644,58.681555,2020,1,30,19
2020-01-30 20:00:00+00:00,58.88,58.95,58.595,25500,58.79,3780831,58.75765,2020,1,30,20
2020-01-30 21:00:00+00:00,58.6,58.99,58.6,162,58.86,5096363,58.86008,2020,1,30,21
2020-01-30 22:00:00+00:00,58.86,58.86,58.85,11,58.85,1047,58.852195,2020,1,30,22
2020-01-30 23:00:00+00:00,58.79,58.96,58.79,6,58.96,1550,58.801409,2020,1,30,23
2020-01-31 00:00:00+00:00,58.9,58.9,58.8,5,58.8,1429,58.841882,2020,1,31,0
2020-01-31 09:00:00+00:00,58.82,58.82,58.82,4,58.82,126,58.82,2020,1,31,9
