timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2020-01-06 21:00:00+00:00,92.34,92.34,92.34,13,92.34,119143,92.34,2020,1,6,21
2020-01-07 12:00:00+00:00,93.0,93.0,93.0,1,93.0,100,93.0,2020,1,7,12
2020-01-07 14:00:00+00:00,92.09,93.02,91.31,854,92.97,82862,92.004477,2020,1,7,14
2020-01-07 15:00:00+00:00,92.31,92.5725,91.78,1001,92.09,81926,92.238709,2020,1,7,15
2020-01-07 16:00:00+00:00,91.54,92.5461,91.31,1133,92.385,105902,92.188443,2020,1,7,16
2020-01-07 17:00:00+00:00,91.96,92.0021,91.38,702,91.5356,57427,91.705989,2020,1,7,17
2020-01-07 18:00:00+00:00,92.02,92.16,91.735,966,91.9871,106144,91.986027,2020,1,7,18
2020-01-07 19:00:00+00:00,91.33,92.05,90.91,1238,92.04,78180,91.378557,2020,1,7,19
2020-01-07 20:00:00+00:00,90.89,91.61,90.77,2801,91.3185,192896,91.002056,2020,1,7,20
2020-01-07 21:00:00+00:00,90.8998,90.91,90.8998,20,90.91,48142,90.909979,2020,1,7,21
2020-01-07 23:00:00+00:00,90.0,90.6,90.0,5,90.6,1025,90.169231,2020,1,7,23
2020-01-08 00:00:00+00:00,88.11,88.11,88.06,3,88.06,1078,88.06469,2020,1,8,0
2020-01-08 14:00:00+00:00,90.035,91.1577,90.01,1104,90.75,97938,90.46529,2020,1,8,14
2020-01-08 15:00:00+00:00,89.59,90.4,89.445,2753,90.075,212388,89.858728,2020,1,8,15
2020-01-08 16:00:00+00:00,89.67,90.35,89.35,2400,89.5843,204091,89.818983,2020,1,8,16
2020-01-08 17:00:00+00:00,88.93,89.83,88.93,2353,89.72,153325,89.231011,2020,1,8,17
2020-01-08 18:00:00+00:00,88.76,89.0689,88.44,2302,88.935,177036,88.71817,2020,1,8,18
2020-01-08 19:00:00+00:00,89.965,90.21,88.78,2631,88.8,212976,89.413816,2020,1,8,19
2020-01-08 20:00:00+00:00,89.11,90.05,89.11,3767,89.99,330907,89.516848,2020,1,8,20
2020-01-08 21:00:00+00:00,89.13,89.13,89.13,10,89.13,137845,89.13,2020,1,8,21
2020-01-09 12:00:00+00:00,89.13,89.13,89.13,1,89.13,200,89.13,2020,1,9,12
2020-01-09 14:00:00+00:00,88.08,89.77,86.85,1698,89.37,167703,88.123783,2020,1,9,14
2020-01-09 15:00:00+00:00,86.82,88.4,86.77,2456,88.11,205768,87.540974,2020,1,9,15
2020-01-09 16:00:00+00:00,86.47,87.08,86.18,2250,86.82,186596,86.618803,2020,1,9,16
2020-01-09 17:00:00+00:00,86.36,86.93,85.49,2358,86.47,175873,86.243701,2020,1,9,17
2020-01-09 18:00:00+00:00,86.13,86.49,85.85,1945,86.39,130711,86.171807,2020,1,9,18
2020-01-09 19:00:00+00:00,86.13,86.26,85.8,2043,86.16,130617,85.994636,2020,1,9,19
2020-01-09 20:00:00+00:00,86.62,87.26,86.01,5110,86.1,404078,86.611512,2020,1,9,20
2020-01-09 21:00:00+00:00,86.57,86.57,86.57,18,86.57,101263,86.57,2020,1,9,21
2020-01-10 14:00:00+00:00,86.285,86.82,85.76,1248,86.81,106840,86.298497,2020,1,10,14
2020-01-10 15:00:00+00:00,87.99,88.01,86.28,1799,86.3,127021,87.255879,2020,1,10,15
2020-01-10 16:00:00+00:00,87.48,88.21,87.42,2004,88.03,132198,87.7171,2020,1,10,16
2020-01-10 17:00:00+00:00,86.96,87.5303,86.67,1900,87.5,123042,86.981689,2020,1,10,17
2020-01-10 18:00:00+00:00,87.64,87.64,86.86,1534,86.94,86808,87.375679,2020,1,10,18
2020-01-10 19:00:00+00:00,87.565,87.68,87.27,1610,87.64,95984,87.48311,2020,1,10,19
2020-01-10 20:00:00+00:00,87.56,87.67,86.94,3758,87.58,348086,87.417039,2020,1,10,20
2020-01-10 21:00:00+00:00,87.61,87.61,87.61,18,87.61,1296170,87.61,2020,1,10,21
2020-01-10 22:00:00+00:00,87.7,87.7,87.7,4,87.7,600,87.7,2020,1,10,22
2020-01-13 14:00:00+00:00,89.59,90.08,87.61,1814,88.57,174584,88.527702,2020,1,13,14
2020-01-13 15:00:00+00:00,91.445,91.5362,89.3503,2465,89.605,173136,90.710964,2020,1,13,15
2020-01-13 16:00:00+00:00,91.76,91.9378,90.925,1645,91.4619,102016,91.527578,2020,1,13,16
2020-01-13 17:00:00+00:00,92.56,92.83,91.7455,1762,91.7939,120100,92.407771,2020,1,13,17
2020-01-13 18:00:00+00:00,93.06,93.415,92.39,1840,92.52,135229,92.966586,2020,1,13,18
2020-01-13 19:00:00+00:00,93.48,93.82,93.05,1953,93.0935,127506,93.460663,2020,1,13,19
2020-01-13 20:00:00+00:00,92.8,93.85,92.38,6156,93.475,466989,92.937856,2020,1,13,20
2020-01-13 21:00:00+00:00,92.87,92.87,92.79,25,92.7968,1566741,92.869728,2020,1,13,21
2020-01-13 23:00:00+00:00,92.87,92.87,92.79,2,92.79,100100,92.86992,2020,1,13,23
2020-01-14 09:00:00+00:00,92.98,92.98,92.98,1,92.98,300,92.98,2020,1,14,9
2020-01-14 14:00:00+00:00,87.14,94.3452,86.81,3602,94.3452,378100,89.755996,2020,1,14,14
2020-01-14 15:00:00+00:00,85.565,87.3,84.82,8317,87.1,928331,85.787703,2020,1,14,15
2020-01-14 16:00:00+00:00,85.105,85.79,84.06,5145,85.48,559281,84.986505,2020,1,14,16
2020-01-14 17:00:00+00:00,85.94,86.42,84.6215,4943,84.98,498197,85.93201,2020,1,14,17
2020-01-14 18:00:00+00:00,86.325,87.0,85.7634,3338,85.93,306094,86.326606,2020,1,14,18
2020-01-14 19:00:00+00:00,85.695,86.33,84.7101,4500,86.28,484014,85.697402,2020,1,14,19
2020-01-14 20:00:00+00:00,86.03,86.62,85.33,6924,85.75,599561,86.048684,2020,1,14,20
2020-01-14 21:00:00+00:00,86.02,86.1,85.8,39,86.02,797463,86.019125,2020,1,14,21
2020-01-14 22:00:00+00:00,85.9072,85.9072,85.9072,1,85.9072,100,85.9072,2020,1,14,22
2020-01-14 23:00:00+00:00,86.1,86.1,86.1,4,86.1,390,86.1,2020,1,14,23
2020-01-15 00:00:00+00:00,86.02,86.02,86.02,3,86.02,116,86.02,2020,1,15,0
2020-01-15 12:00:00+00:00,86.5,86.5,86.5,1,86.5,100,86.5,2020,1,15,12
2020-01-15 14:00:00+00:00,86.255,86.69,84.25,1621,85.76,180864,85.477497,2020,1,15,14
2020-01-15 15:00:00+00:00,83.885,86.255,83.84,2464,86.255,217669,84.710584,2020,1,15,15
2020-01-15 16:00:00+00:00,84.19,84.45,83.41,2042,83.885,163860,83.90727,2020,1,15,16
2020-01-15 17:00:00+00:00,84.94,84.95,83.985,1718,84.23,133086,84.338957,2020,1,15,17
2020-01-15 18:00:00+00:00,85.18,85.78,84.86,1838,84.935,180273,85.171975,2020,1,15,18
2020-01-15 19:00:00+00:00,86.295,86.32,85.06,2226,85.11,184204,85.926096,2020,1,15,19
2020-01-15 20:00:00+00:00,86.77,86.85,86.14,4402,86.32,376607,86.440225,2020,1,15,20
2020-01-15 21:00:00+00:00,86.77,86.77,86.77,18,86.77,138600,86.77,2020,1,15,21
2020-01-16 14:00:00+00:00,86.98,87.54,86.3,855,87.05,97438,86.91508,2020,1,16,14
2020-01-16 15:00:00+00:00,87.01,88.0773,86.77,1485,87.03,145873,87.266847,2020,1,16,15
2020-01-16 16:00:00+00:00,86.475,87.04,86.235,1442,87.03,114081,86.48442,2020,1,16,16
2020-01-16 17:00:00+00:00,86.435,86.78,86.33,856,86.5,60122,86.523751,2020,1,16,17
2020-01-16 18:00:00+00:00,86.875,87.27,86.43,844,86.47,69936,86.858278,2020,1,16,18
2020-01-16 19:00:00+00:00,86.46,87.05,86.45,869,86.925,51171,86.792621,2020,1,16,19
2020-01-16 20:00:00+00:00,87.15,87.25,86.38,2910,86.44,247098,86.892376,2020,1,16,20
2020-01-16 21:00:00+00:00,87.215,87.215,87.21,12,87.21,1848946,87.210947,2020,1,16,21
2020-01-17 14:00:00+00:00,86.0,87.91,85.69,1432,87.69,194344,86.274504,2020,1,17,14
2020-01-17 15:00:00+00:00,85.96,86.57,85.61,1430,86.0,134888,86.05659,2020,1,17,15
2020-01-17 16:00:00+00:00,85.825,86.11,85.54,1167,85.97,109129,85.85391,2020,1,17,16
2020-01-17 17:00:00+00:00,85.725,85.95,85.43,1049,85.825,75165,85.699708,2020,1,17,17
2020-01-17 18:00:00+00:00,85.6701,85.92,85.48,949,85.785,62319,85.683587,2020,1,17,18
2020-01-17 19:00:00+00:00,84.58,85.76,84.48,1757,85.6891,171857,85.055723,2020,1,17,19
2020-01-17 20:00:00+00:00,84.07,84.695,84.0,4835,84.6,491298,84.210091,2020,1,17,20
2020-01-17 21:00:00+00:00,84.8493,85.17,84.0,20,84.0,185474,84.007944,2020,1,17,21
2020-01-21 12:00:00+00:00,84.5,84.5,84.05,2,84.05,220,84.254545,2020,1,21,12
2020-01-21 13:00:00+00:00,83.01,83.01,83.01,1,83.01,120,83.01,2020,1,21,13
2020-01-21 14:00:00+00:00,83.6,84.12,82.73,1289,83.5,120577,83.30852,2020,1,21,14
2020-01-21 15:00:00+00:00,83.64,83.85,83.16,2004,83.62,149194,83.56533,2020,1,21,15
2020-01-21 16:00:00+00:00,83.66,83.77,83.45,1402,83.65,102013,83.643635,2020,1,21,16
2020-01-21 17:00:00+00:00,83.565,83.7884,83.25,1059,83.6889,62147,83.57363,2020,1,21,17
2020-01-21 18:00:00+00:00,81.97,83.61,81.95,2126,83.58,163500,82.644373,2020,1,21,18
2020-01-21 19:00:00+00:00,83.26,83.4199,81.88,1766,81.92,138158,82.837922,2020,1,21,19
2020-01-21 20:00:00+00:00,83.59,84.1,83.285,3914,83.285,429787,83.723304,2020,1,21,20
2020-01-21 21:00:00+00:00,83.53,83.53,83.53,12,83.53,1955875,83.53,2020,1,21,21
2020-01-22 14:00:00+00:00,84.8,85.32,83.44,1378,83.91,156807,84.678768,2020,1,22,14
2020-01-22 15:00:00+00:00,84.255,85.11,84.22,1737,84.88,115491,84.641025,2020,1,22,15
2020-01-22 16:00:00+00:00,84.64,84.99,83.75,2281,84.21,221345,84.302055,2020,1,22,16
2020-01-22 17:00:00+00:00,84.675,84.86,84.4,1179,84.62,67412,84.695513,2020,1,22,17
2020-01-22 18:00:00+00:00,83.88,84.695,83.88,1288,84.65,67566,84.31707,2020,1,22,18
2020-01-22 19:00:00+00:00,83.18,84.29,83.14,1898,83.88,135289,83.747757,2020,1,22,19
2020-01-22 20:00:00+00:00,83.78,83.96,82.63,3669,83.1873,271496,83.367431,2020,1,22,20
2020-01-22 21:00:00+00:00,83.72,83.72,83.72,14,83.72,80260,83.72,2020,1,22,21
2020-01-23 14:00:00+00:00,82.325,83.7,81.8,1127,83.21,112487,82.721676,2020,1,23,14
2020-01-23 15:00:00+00:00,82.99,83.29,82.29,885,82.32,61719,82.867458,2020,1,23,15
2020-01-23 16:00:00+00:00,83.1,83.21,82.66,934,82.9,85400,82.984191,2020,1,23,16
2020-01-23 17:00:00+00:00,82.5,83.15,82.43,368,83.15,19431,82.703938,2020,1,23,17
2020-01-23 18:00:00+00:00,82.92,83.06,82.4326,875,82.5,54296,82.6386,2020,1,23,18
2020-01-23 19:00:00+00:00,83.35,83.5,82.89,1026,82.92,88364,83.192867,2020,1,23,19
2020-01-23 20:00:00+00:00,82.96,83.36,82.85,1858,83.31,119799,83.121869,2020,1,23,20
2020-01-23 21:00:00+00:00,82.94,82.94,82.94,14,82.94,122337,82.94,2020,1,23,21
2020-01-24 14:00:00+00:00,83.75,84.04,83.01,607,83.39,59069,83.5119,2020,1,24,14
2020-01-24 15:00:00+00:00,82.68,83.76,82.11,1271,83.67,81737,82.903659,2020,1,24,15
2020-01-24 16:00:00+00:00,82.075,82.93,82.0,1231,82.68,63342,82.447453,2020,1,24,16
2020-01-24 17:00:00+00:00,82.78,82.825,81.89,1415,82.06,64401,82.229124,2020,1,24,17
2020-01-24 18:00:00+00:00,82.1099,82.78,82.02,975,82.78,45933,82.461696,2020,1,24,18
2020-01-24 19:00:00+00:00,82.755,82.755,81.78,1661,82.045,84404,82.203143,2020,1,24,19
2020-01-24 20:00:00+00:00,83.17,83.35,82.65,2897,82.75,198346,83.043165,2020,1,24,20
2020-01-24 21:00:00+00:00,83.11,83.11,83.11,14,83.11,67048,83.11,2020,1,24,21
2020-01-27 13:00:00+00:00,82.5,82.5,81.59,5,81.59,1008,81.706072,2020,1,27,13
2020-01-27 14:00:00+00:00,82.29,82.58,80.11,1033,81.96,98727,81.752548,2020,1,27,14
2020-01-27 15:00:00+00:00,83.31,83.55,81.785,2071,82.34,137700,82.540207,2020,1,27,15
2020-01-27 16:00:00+00:00,84.0,84.12,82.71,1546,83.28,122234,83.531602,2020,1,27,16
2020-01-27 17:00:00+00:00,83.775,84.11,83.39,1177,83.975,76792,83.787308,2020,1,27,17
2020-01-27 18:00:00+00:00,84.377,84.6,83.78,1167,83.8,58851,84.252456,2020,1,27,18
2020-01-27 19:00:00+00:00,84.525,84.525,84.02,1416,84.35,75038,84.28082,2020,1,27,19
2020-01-27 20:00:00+00:00,84.76,85.15,84.32,4247,84.48,298067,84.88078,2020,1,27,20
2020-01-27 21:00:00+00:00,84.7,84.7,84.7,27,84.7,588260,84.7,2020,1,27,21
2020-01-28 13:00:00+00:00,86.0,86.0,85.8,7,85.8,613,85.926063,2020,1,28,13
2020-01-28 14:00:00+00:00,83.955,85.65,83.43,2190,85.38,362505,84.590144,2020,1,28,14
2020-01-28 15:00:00+00:00,84.07,84.87,83.93,1542,83.955,93655,84.398359,2020,1,28,15
2020-01-28 16:00:00+00:00,85.005,85.005,83.86,1435,84.08,113535,84.325849,2020,1,28,16
2020-01-28 17:00:00+00:00,84.83,85.05,84.45,1125,85.05,86235,84.725798,2020,1,28,17
2020-01-28 18:00:00+00:00,84.27,84.87,84.21,1088,84.86,68548,84.519667,2020,1,28,18
2020-01-28 19:00:00+00:00,85.18,85.25,84.205,1680,84.29,139855,84.598712,2020,1,28,19
2020-01-28 20:00:00+00:00,84.91,85.455,84.7,3259,85.17,228050,85.089524,2020,1,28,20
2020-01-28 21:00:00+00:00,84.94,84.94,84.94,12,84.94,145011,84.94,2020,1,28,21
2020-01-29 14:00:00+00:00,86.0223,86.4,85.02,1393,85.5,146614,85.892245,2020,1,29,14
2020-01-29 15:00:00+00:00,84.1187,86.18,83.84,1468,86.0,116208,84.617693,2020,1,29,15
2020-01-29 16:00:00+00:00,84.0099,84.37,83.76,1430,84.13,131915,84.10495,2020,1,29,16
2020-01-29 17:00:00+00:00,82.61,83.975,82.6,1661,83.975,173473,83.210159,2020,1,29,17
2020-01-29 18:00:00+00:00,83.34,83.5025,82.35,1437,82.6284,93731,82.982213,2020,1,29,18
2020-01-29 19:00:00+00:00,82.78,83.53,82.73,1824,83.28,118378,83.144038,2020,1,29,19
2020-01-29 20:00:00+00:00,81.76,82.86,81.62,5077,82.74,429330,82.166228,2020,1,29,20
2020-01-29 21:00:00+00:00,81.4,82.25,81.4,18,81.75,89552,81.750338,2020,1,29,21
2020-01-30 14:00:00+00:00,79.26,80.86,78.81,2472,80.55,229387,79.867695,2020,1,30,14
2020-01-30 15:00:00+00:00,78.9074,80.58,78.85,3353,79.32,307427,79.654877,2020,1,30,15
2020-01-30 16:00:00+00:00,79.74,79.87,78.89,3483,78.94,252013,79.41019,2020,1,30,16
2020-01-30 17:00:00+00:00,79.18,79.775,78.98,3207,79.74,264859,79.487526,2020,1,30,17
2020-01-30 18:00:00+00:00,79.38,79.51,78.59,2710,79.18,288767,79.097371,2020,1,30,18
2020-01-30 19:00:00+00:00,79.16,79.81,79.06,2693,79.38,233371,79.478073,2020,1,30,19
2020-01-30 20:00:00+00:00,79.88,80.08,79.1,5343,79.22,414709,79.597378,2020,1,30,20
2020-01-30 21:00:00+00:00,79.88,79.88,79.88,15,79.88,538319,79.88,2020,1,30,21
2020-01-30 22:00:00+00:00,79.88,79.88,79.88,1,79.88,100,79.88,2020,1,30,22
2020-01-30 23:00:00+00:00,79.9,79.9,79.9,1,79.9,100,79.9,2020,1,30,23
2020-01-31 14:00:00+00:00,78.26,80.05,77.535,1276,80.05,118300,78.589131,2020,1,31,14
2020-01-31 15:00:00+00:00,77.46,78.19,77.01,3026,78.18,341497,77.594121,2020,1,31,15
2020-01-31 16:00:00+00:00,77.42,77.53,76.8,2370,77.42,203737,77.157611,2020,1,31,16
2020-01-31 17:00:00+00:00,78.2136,78.35,76.99,2270,77.43,143939,77.465742,2020,1,31,17
2020-01-31 18:00:00+00:00,78.17,78.415,77.73,1499,78.19,96605,78.014859,2020,1,31,18
2020-01-31 19:00:00+00:00,78.48,78.55,77.84,1889,78.17,123754,78.063188,2020,1,31,19
2020-01-31 20:00:00+00:00,79.26,79.5,78.01,5265,78.5,404675,78.940793,2020,1,31,20
2020-01-31 21:00:00+00:00,79.25,79.25,79.25,28,79.25,209320,79.25,2020,1,31,21
2020-02-03 14:00:00+00:00,83.3226,83.385,79.87,1958,80.22,243864,81.869945,2020,2,3,14
2020-02-03 15:00:00+00:00,83.65,84.28,82.9167,4127,83.4,501561,83.697114,2020,2,3,15
2020-02-03 16:00:00+00:00,84.22,84.76,83.65,4199,83.71,306341,84.195996,2020,2,3,16
2020-02-03 17:00:00+00:00,84.7117,84.86,83.9,2388,84.25,169453,84.410036,2020,2,3,17
2020-02-03 18:00:00+00:00,85.31,85.52,84.6,1990,84.7465,169908,84.923973,2020,2,3,18
2020-02-03 19:00:00+00:00,85.06,85.77,84.97,1916,85.315,131967,85.310637,2020,2,3,19
2020-02-03 20:00:00+00:00,86.25,86.31,85.0,4702,85.02,448773,86.018182,2020,2,3,20
2020-02-03 21:00:00+00:00,86.25,86.25,86.25,32,86.25,540991,86.25,2020,2,3,21
2020-02-04 14:00:00+00:00,88.42,89.8,86.62,2265,87.4,303196,88.376697,2020,2,4,14
2020-02-04 15:00:00+00:00,90.5,90.605,88.1,4024,88.4,397470,89.601381,2020,2,4,15
2020-02-04 16:00:00+00:00,89.14,90.8,87.31,5577,90.54,586457,89.301612,2020,2,4,16
2020-02-04 17:00:00+00:00,89.7,90.023,89.16,2118,89.16,177056,89.762453,2020,2,4,17
2020-02-04 18:00:00+00:00,90.2197,90.33,89.32,1901,89.7,130180,89.923203,2020,2,4,18
2020-02-04 19:00:00+00:00,91.27,91.39,90.09,2523,90.21,172444,90.750472,2020,2,4,19
2020-02-04 20:00:00+00:00,91.41,91.8989,91.1,6740,91.31,459934,91.529583,2020,2,4,20
2020-02-04 21:00:00+00:00,91.0,91.3,91.0,23,91.3,175519,91.299803,2020,2,4,21
2020-02-04 22:00:00+00:00,91.3,91.3,91.0,5,91.0,700,91.1,2020,2,4,22
2020-02-05 09:00:00+00:00,92.7,95.0,92.7,3,95.0,900,94.488889,2020,2,5,9
2020-02-05 12:00:00+00:00,92.69,92.69,92.69,1,92.69,100,92.69,2020,2,5,12
2020-02-05 13:00:00+00:00,92.5,92.63,92.4999,6,92.63,1318,92.51051,2020,2,5,13
2020-02-05 14:00:00+00:00,89.0,92.5,88.1,1585,92.5,168560,89.989392,2020,2,5,14
2020-02-05 15:00:00+00:00,86.33,89.01,84.84,3832,88.905,364729,86.620709,2020,2,5,15
2020-02-05 16:00:00+00:00,87.005,88.23,86.11,3483,86.22,265046,87.218006,2020,2,5,16
2020-02-05 17:00:00+00:00,88.28,88.86,86.94,2515,86.997,174819,88.013594,2020,2,5,17
2020-02-05 18:00:00+00:00,88.93,89.0,87.7,2873,88.29,183828,88.507303,2020,2,5,18
2020-02-05 19:00:00+00:00,88.55,88.88,87.51,3280,88.87,275875,88.23728,2020,2,5,19
2020-02-05 20:00:00+00:00,89.75,89.76,88.48,5437,88.57,441408,89.236952,2020,2,5,20
2020-02-05 21:00:00+00:00,89.75,89.75,89.75,23,89.75,229707,89.75,2020,2,5,21
2020-02-06 14:00:00+00:00,90.52,90.73,89.39,1313,90.1,106435,90.079127,2020,2,6,14
2020-02-06 15:00:00+00:00,91.7161,91.725,90.15,2242,90.45,182247,90.883821,2020,2,6,15
2020-02-06 16:00:00+00:00,92.325,92.42,91.6,1811,91.69,121451,92.005719,2020,2,6,16
2020-02-06 17:00:00+00:00,92.8601,92.9399,92.1322,1486,92.35,106148,92.569174,2020,2,6,17
2020-02-06 18:00:00+00:00,92.15,93.32,92.15,2224,92.93,198214,92.812728,2020,2,6,18
2020-02-06 19:00:00+00:00,92.38,92.56,91.54,1490,92.11,147928,92.08855,2020,2,6,19
2020-02-06 20:00:00+00:00,91.06,92.5318,91.0,3254,92.31,222445,91.453018,2020,2,6,20
2020-02-06 21:00:00+00:00,92.5,92.5,91.06,19,91.06,99561,91.062679,2020,2,6,21
2020-02-07 14:00:00+00:00,88.525,90.37,88.06,1647,90.05,181161,89.261411,2020,2,7,14
2020-02-07 15:00:00+00:00,89.385,90.075,87.91,2588,88.59,188075,88.957881,2020,2,7,15
2020-02-07 16:00:00+00:00,89.05,89.55,88.75,1361,89.276,95035,89.214698,2020,2,7,16
2020-02-07 17:00:00+00:00,88.515,89.0,88.37,1221,89.0,64754,88.579658,2020,2,7,17
2020-02-07 18:00:00+00:00,88.67,89.43,88.4,1139,88.52,54451,88.93821,2020,2,7,18
2020-02-07 19:00:00+00:00,88.535,88.805,88.2,1294,88.595,66919,88.515255,2020,2,7,19
2020-02-07 20:00:00+00:00,88.83,89.355,88.4,3425,88.51,228781,88.997457,2020,2,7,20
2020-02-07 21:00:00+00:00,88.86,88.86,88.86,15,88.86,124830,88.86,2020,2,7,21
2020-02-10 14:00:00+00:00,90.2,90.31,87.72,730,88.37,54079,89.141731,2020,2,10,14
2020-02-10 15:00:00+00:00,90.2,90.81,89.785,1407,90.22,92187,90.3452,2020,2,10,15
2020-02-10 16:00:00+00:00,89.25,90.32,89.02,1229,90.1833,76392,89.596875,2020,2,10,16
2020-02-10 17:00:00+00:00,88.29,89.39,88.28,1088,89.29,56603,88.909193,2020,2,10,17
2020-02-10 18:00:00+00:00,88.5,88.875,88.27,1576,88.33,95804,88.538921,2020,2,10,18
2020-02-10 19:00:00+00:00,89.635,89.76,88.38,1378,88.45,78260,88.853694,2020,2,10,19
2020-02-10 20:00:00+00:00,89.39,89.77,88.71,3479,89.62,316527,89.065799,2020,2,10,20
2020-02-10 21:00:00+00:00,89.44,89.44,89.44,15,89.44,1401033,89.44,2020,2,10,21
2020-02-11 14:00:00+00:00,84.43,90.24,84.42,3141,89.78,294820,86.653903,2020,2,11,14
2020-02-11 15:00:00+00:00,86.0,86.205,84.24,3971,84.5643,332689,85.035147,2020,2,11,15
2020-02-11 16:00:00+00:00,85.89,86.365,85.3,2862,85.96,170357,85.874765,2020,2,11,16
2020-02-11 17:00:00+00:00,85.95,86.555,85.601,2514,85.91,132956,86.085399,2020,2,11,17
2020-02-11 18:00:00+00:00,85.67,86.535,85.44,2552,85.94,140526,86.035354,2020,2,11,18
2020-02-11 19:00:00+00:00,85.57,86.17,85.535,2069,85.64,108631,85.830043,2020,2,11,19
2020-02-11 20:00:00+00:00,85.81,85.9,85.02,4145,85.58,270948,85.596442,2020,2,11,20
2020-02-11 21:00:00+00:00,85.8,85.8,85.8,16,85.8,114988,85.8,2020,2,11,21
2020-02-11 22:00:00+00:00,85.62,85.62,85.62,3,85.62,250,85.62,2020,2,11,22
2020-02-12 14:00:00+00:00,86.48,86.805,85.075,1113,86.61,112301,86.093003,2020,2,12,14
2020-02-12 15:00:00+00:00,86.46,87.25,86.15,2221,86.4325,175120,86.78653,2020,2,12,15
2020-02-12 16:00:00+00:00,86.93,87.43,86.44,2244,86.44,167131,86.94267,2020,2,12,16
2020-02-12 17:00:00+00:00,86.6509,87.065,86.6,1097,86.97,67880,86.840244,2020,2,12,17
2020-02-12 18:00:00+00:00,87.0,87.325,86.55,1632,86.65,83238,87.037852,2020,2,12,18
2020-02-12 19:00:00+00:00,87.025,87.21,86.81,1482,86.985,128941,86.972542,2020,2,12,19
2020-02-12 20:00:00+00:00,86.65,87.02,86.19,2460,87.02,153419,86.513521,2020,2,12,20
2020-02-12 21:00:00+00:00,86.65,86.65,86.65,7,86.65,109034,86.65,2020,2,12,21
2020-02-13 00:00:00+00:00,86.7,86.7,86.7,3,86.7,300,86.7,2020,2,13,0
2020-02-13 14:00:00+00:00,86.69,87.325,85.58,809,86.0,61941,86.571789,2020,2,13,14
2020-02-13 15:00:00+00:00,87.575,87.69,86.39,1347,86.8,89699,87.098093,2020,2,13,15
2020-02-13 16:00:00+00:00,87.61,87.61,86.83,980,87.52,71305,87.230308,2020,2,13,16
2020-02-13 17:00:00+00:00,87.51,87.781,87.4,963,87.645,50812,87.552826,2020,2,13,17
2020-02-13 18:00:00+00:00,88.04,88.04,87.275,1154,87.5,71828,87.713905,2020,2,13,18
2020-02-13 19:00:00+00:00,87.6,88.06,87.5,961,88.0257,56586,87.815975,2020,2,13,19
