timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2020-01-17 16:00:00+00:00,57.57,57.75,57.48,3282,57.7,559325,57.577318,2020,1,17,16
2020-01-17 17:00:00+00:00,57.58,57.64,57.51,1649,57.57,246558,57.574313,2020,1,17,17
2020-01-17 18:00:00+00:00,57.5,57.67,57.485,2907,57.58,640404,57.580962,2020,1,17,18
2020-01-17 19:00:00+00:00,57.55,57.56,57.45,2632,57.51,608201,57.50039,2020,1,17,19
2020-01-17 20:00:00+00:00,57.58,57.61,57.44,5448,57.55,1209411,57.558726,2020,1,17,20
2020-01-17 21:00:00+00:00,57.42,57.54,57.42,9,57.54,145292,57.539394,2020,1,17,21
2020-01-21 13:00:00+00:00,57.28,57.28,57.28,1,57.28,1500,57.28,2020,1,21,13
2020-01-21 14:00:00+00:00,57.165,57.37,57.02,2374,57.14,429574,57.227423,2020,1,21,14
2020-01-21 15:00:00+00:00,57.07,57.19,56.9,5381,57.15,877616,57.046946,2020,1,21,15
2020-01-21 16:00:00+00:00,57.31,57.31,57.025,3540,57.07,481785,57.138367,2020,1,21,16
2020-01-21 17:00:00+00:00,57.34,57.405,57.27,3554,57.31,612774,57.321135,2020,1,21,17
2020-01-21 18:00:00+00:00,56.97,57.35,56.94,3038,57.34,516123,57.122761,2020,1,21,18
2020-01-21 19:00:00+00:00,57.015,57.075,56.94,4798,56.98,743752,56.989476,2020,1,21,19
2020-01-21 20:00:00+00:00,56.83,57.105,56.7901,6280,57.01,1094199,56.972213,2020,1,21,20
2020-01-21 21:00:00+00:00,56.8,56.91,56.79,17,56.8,439447,56.800344,2020,1,21,21
2020-01-22 14:00:00+00:00,56.7,56.97,56.66,4728,56.88,879162,56.756432,2020,1,22,14
2020-01-22 15:00:00+00:00,56.83,56.98,56.65,4822,56.7,904864,56.793409,2020,1,22,15
2020-01-22 16:00:00+00:00,56.87,56.93,56.73,2549,56.825,336653,56.845034,2020,1,22,16
2020-01-22 17:00:00+00:00,56.97,56.98,56.81,1634,56.88,224632,56.902924,2020,1,22,17
2020-01-22 18:00:00+00:00,56.94,56.99,56.86,2008,56.97,316463,56.909299,2020,1,22,18
2020-01-22 19:00:00+00:00,56.93,57.03,56.925,2284,56.94,460306,56.981759,2020,1,22,19
2020-01-22 20:00:00+00:00,56.87,56.93,56.7,5157,56.92,1013368,56.842138,2020,1,22,20
2020-01-22 21:00:00+00:00,56.85,56.85,56.85,4,56.85,85642,56.85,2020,1,22,21
2020-01-23 14:00:00+00:00,56.32,56.81,56.065,4725,56.64,762222,56.317541,2020,1,23,14
2020-01-23 15:00:00+00:00,56.4,56.52,56.21,6652,56.315,1125385,56.354318,2020,1,23,15
2020-01-23 16:00:00+00:00,56.41,56.44,56.25,3303,56.39,504426,56.332174,2020,1,23,16
2020-01-23 17:00:00+00:00,56.59,56.59,56.3183,2010,56.4,290880,56.431451,2020,1,23,17
2020-01-23 18:00:00+00:00,56.785,56.79,56.55,3693,56.59,711723,56.684604,2020,1,23,18
2020-01-23 19:00:00+00:00,56.98,56.99,56.765,3769,56.78,729394,56.828992,2020,1,23,19
2020-01-23 20:00:00+00:00,56.92,57.04,56.8601,5807,56.98,1235266,56.946247,2020,1,23,20
2020-01-23 21:00:00+00:00,56.94,56.94,56.94,4,56.94,214411,56.94,2020,1,23,21
2020-01-24 14:00:00+00:00,56.6,57.0,56.41,2432,56.9,356370,56.56567,2020,1,24,14
2020-01-24 15:00:00+00:00,56.28,56.61,56.065,6189,56.61,1153441,56.317905,2020,1,24,15
2020-01-24 16:00:00+00:00,55.9,56.37,55.875,6672,56.28,1571421,56.156672,2020,1,24,16
2020-01-24 17:00:00+00:00,56.09,56.0901,55.69,5258,55.89,1015584,55.867381,2020,1,24,17
2020-01-24 18:00:00+00:00,55.72,56.08,55.67,3885,56.08,855579,55.801137,2020,1,24,18
2020-01-24 19:00:00+00:00,55.67,55.74,55.365,8661,55.71,2267332,55.55303,2020,1,24,19
2020-01-24 20:00:00+00:00,55.91,55.92,55.6,12798,55.67,2446017,55.780029,2020,1,24,20
2020-01-24 21:00:00+00:00,55.8905,55.92,55.77,10,55.92,345830,55.911827,2020,1,24,21
2020-01-24 22:00:00+00:00,55.92,55.92,55.92,1,55.92,132468,55.92,2020,1,24,22
2020-01-27 12:00:00+00:00,55.22,55.22,55.22,1,55.22,100,55.22,2020,1,27,12
2020-01-27 13:00:00+00:00,54.75,54.75,54.75,2,54.75,102,54.75,2020,1,27,13
2020-01-27 14:00:00+00:00,55.19,55.43,54.6299,6482,54.85,1329618,55.075797,2020,1,27,14
2020-01-27 15:00:00+00:00,54.98,55.24,54.87,7396,55.19,1635054,55.041423,2020,1,27,15
2020-01-27 16:00:00+00:00,55.05,55.135,54.85,4278,54.98,895324,54.967269,2020,1,27,16
2020-01-27 17:00:00+00:00,55.18,55.31,55.02,4629,55.05,1045577,55.171809,2020,1,27,17
2020-01-27 18:00:00+00:00,55.12,55.3,55.07,4029,55.18,778262,55.178713,2020,1,27,18
2020-01-27 19:00:00+00:00,55.05,55.15,55.015,4687,55.12,840153,55.086798,2020,1,27,19
2020-01-27 20:00:00+00:00,54.95,55.22,54.95,11583,55.05,1989271,55.095822,2020,1,27,20
2020-01-27 21:00:00+00:00,54.95,54.95,54.95,3,54.95,83877,54.95,2020,1,27,21
2020-01-27 22:00:00+00:00,54.86,54.86,54.86,1,54.86,300,54.86,2020,1,27,22
2020-01-27 23:00:00+00:00,55.0,55.0,55.0,1,55.0,100,55.0,2020,1,27,23
2020-01-28 12:00:00+00:00,55.23,55.23,55.23,1,55.23,510,55.23,2020,1,28,12
2020-01-28 14:00:00+00:00,55.42,55.53,55.1,5671,55.29,1291882,55.306648,2020,1,28,14
2020-01-28 15:00:00+00:00,55.61,55.835,55.43,7564,55.43,1471153,55.62884,2020,1,28,15
2020-01-28 16:00:00+00:00,55.58,55.66,55.405,3224,55.62,800054,55.497751,2020,1,28,16
2020-01-28 17:00:00+00:00,55.49,55.6,55.375,2154,55.58,452788,55.463127,2020,1,28,17
2020-01-28 18:00:00+00:00,55.455,55.5,55.38,2520,55.495,354105,55.428687,2020,1,28,18
2020-01-28 19:00:00+00:00,55.46,55.59,55.4401,2205,55.455,330248,55.502973,2020,1,28,19
2020-01-28 20:00:00+00:00,55.42,55.53,55.385,7016,55.46,1117397,55.467003,2020,1,28,20
2020-01-28 21:00:00+00:00,55.42,55.44,55.42,6,55.43,90970,55.430328,2020,1,28,21
2020-01-29 14:00:00+00:00,55.45,55.78,55.45,2603,55.55,465717,55.637741,2020,1,29,14
2020-01-29 15:00:00+00:00,55.47,55.52,55.175,3765,55.46,515786,55.348651,2020,1,29,15
2020-01-29 16:00:00+00:00,55.44,55.545,55.36,1978,55.49,266972,55.468441,2020,1,29,16
2020-01-29 17:00:00+00:00,55.185,55.44,55.15,1744,55.43,333093,55.290926,2020,1,29,17
2020-01-29 18:00:00+00:00,55.34,55.34,55.13,2969,55.185,577353,55.191158,2020,1,29,18
2020-01-29 19:00:00+00:00,54.95,55.39,54.95,4144,55.34,719889,55.14153,2020,1,29,19
2020-01-29 20:00:00+00:00,54.745,54.96,54.71,9953,54.95,2297128,54.804579,2020,1,29,20
2020-01-29 21:00:00+00:00,54.75,54.75,54.74,6,54.74,1229286,54.749978,2020,1,29,21
2020-01-29 23:00:00+00:00,54.64,54.64,54.64,3,54.64,1096,54.64,2020,1,29,23
2020-01-30 11:00:00+00:00,54.05,54.05,54.05,2,54.05,200,54.05,2020,1,30,11
2020-01-30 14:00:00+00:00,54.72,54.83,54.19,4527,54.31,1011855,54.588738,2020,1,30,14
2020-01-30 15:00:00+00:00,54.17,54.84,54.07,5262,54.73,939150,54.43686,2020,1,30,15
2020-01-30 16:00:00+00:00,54.54,54.66,54.15,5640,54.17,1021723,54.37622,2020,1,30,16
2020-01-30 17:00:00+00:00,54.445,54.61,54.385,3228,54.535,438908,54.488059,2020,1,30,17
2020-01-30 18:00:00+00:00,54.52,54.62,54.41,3077,54.445,422651,54.49471,2020,1,30,18
2020-01-30 19:00:00+00:00,54.84,54.91,54.51,3585,54.53,627037,54.718529,2020,1,30,19
2020-01-30 20:00:00+00:00,55.31,55.33,54.85,7571,54.85,1657116,55.165127,2020,1,30,20
2020-01-30 21:00:00+00:00,55.41,55.41,55.3,5,55.3,72852,55.301906,2020,1,30,21
2020-01-31 14:00:00+00:00,54.64,54.9,54.58,4938,54.81,952959,54.713876,2020,1,31,14
2020-01-31 15:00:00+00:00,54.44,54.72,54.36,5306,54.64,1043740,54.55527,2020,1,31,15
2020-01-31 16:00:00+00:00,54.63,54.64,54.2,7166,54.445,1532901,54.420739,2020,1,31,16
2020-01-31 17:00:00+00:00,54.31,54.68,54.2,3351,54.63,522976,54.43211,2020,1,31,17
2020-01-31 18:00:00+00:00,54.29,54.41,54.17,3353,54.32,667885,54.263878,2020,1,31,18
2020-01-31 19:00:00+00:00,54.31,54.44,54.22,4341,54.29,772472,54.315131,2020,1,31,19
2020-01-31 20:00:00+00:00,54.19,54.355,54.05,13642,54.3,2793610,54.210731,2020,1,31,20
2020-01-31 21:00:00+00:00,54.1,54.19,53.65,110,54.19,657389,54.040022,2020,1,31,21
2020-01-31 22:00:00+00:00,54.05,54.1,54.05,65,54.1,37200,54.070269,2020,1,31,22
2020-02-03 13:00:00+00:00,54.59,54.59,54.59,1,54.59,100,54.59,2020,2,3,13
2020-02-03 14:00:00+00:00,54.7367,54.94,54.51,5652,54.53,1284887,54.743235,2020,2,3,14
2020-02-03 15:00:00+00:00,55.0,55.15,54.75,8830,54.75,1728307,54.982335,2020,2,3,15
2020-02-03 16:00:00+00:00,54.81,55.07,54.67,4749,55.01,954069,54.865993,2020,2,3,16
2020-02-03 17:00:00+00:00,54.98,54.99,54.74,3517,54.81,752978,54.863105,2020,2,3,17
2020-02-03 18:00:00+00:00,54.91,55.0,54.81,2842,54.98,503362,54.904294,2020,2,3,18
2020-02-03 19:00:00+00:00,55.065,55.115,54.855,2762,54.915,561163,54.953297,2020,2,3,19
2020-02-03 20:00:00+00:00,54.91,55.17,54.8801,7693,55.07,1858206,55.020498,2020,2,3,20
2020-02-03 21:00:00+00:00,54.9662,54.9662,54.91,5,54.91,787055,54.952486,2020,2,3,21
2020-02-04 12:00:00+00:00,55.55,55.6,55.55,4,55.6,400,55.5875,2020,2,4,12
2020-02-04 13:00:00+00:00,56.59,56.59,55.6,2,55.6,800,56.3425,2020,2,4,13
2020-02-04 14:00:00+00:00,55.75,56.1,55.71,4624,55.84,1264506,55.858576,2020,2,4,14
2020-02-04 15:00:00+00:00,55.82,55.96,55.64,6989,55.77,1683648,55.823912,2020,2,4,15
2020-02-04 16:00:00+00:00,55.825,55.8716,55.71,4412,55.825,1015439,55.798115,2020,2,4,16
2020-02-04 17:00:00+00:00,55.87,55.925,55.795,2778,55.83,636009,55.863184,2020,2,4,17
2020-02-04 18:00:00+00:00,55.96,55.98,55.81,4281,55.87,1389878,55.879105,2020,2,4,18
2020-02-04 19:00:00+00:00,55.9501,56.05,55.88,4554,55.96,1514770,55.962914,2020,2,4,19
2020-02-04 20:00:00+00:00,55.67,55.955,55.6,8366,55.95,2313069,55.752163,2020,2,4,20
2020-02-04 21:00:00+00:00,55.54,55.8535,55.54,13,55.68,1350724,55.820067,2020,2,4,21
2020-02-05 09:00:00+00:00,56.2,56.2,56.2,3,56.2,500,56.2,2020,2,5,9
2020-02-05 13:00:00+00:00,56.3,56.3,56.2,4,56.2,1000,56.25,2020,2,5,13
2020-02-05 14:00:00+00:00,56.65,56.78,56.29,6622,56.29,1688343,56.638475,2020,2,5,14
2020-02-05 15:00:00+00:00,56.64,56.86,56.45,8701,56.64,1764883,56.640668,2020,2,5,15
2020-02-05 16:00:00+00:00,56.79,56.79,56.54,4929,56.63,482411,56.666359,2020,2,5,16
2020-02-05 17:00:00+00:00,56.77,56.83,56.75,4304,56.79,380731,56.798094,2020,2,5,17
2020-02-05 18:00:00+00:00,56.89,56.935,56.7,4085,56.77,903014,56.819767,2020,2,5,18
2020-02-05 19:00:00+00:00,56.89,56.9,56.76,4192,56.88,794511,56.843161,2020,2,5,19
2020-02-05 20:00:00+00:00,56.94,57.04,56.85,12358,56.88,2832850,56.919217,2020,2,5,20
2020-02-05 21:00:00+00:00,56.9449,56.9449,56.93,6,56.93,849569,56.932192,2020,2,5,21
2020-02-05 23:00:00+00:00,57.08,57.08,57.08,1,57.08,1700,57.08,2020,2,5,23
2020-02-06 14:00:00+00:00,57.0,57.36,56.635,6159,57.24,1287569,56.900295,2020,2,6,14
2020-02-06 15:00:00+00:00,56.75,57.03,56.7,4839,56.99,812064,56.923683,2020,2,6,15
2020-02-06 16:00:00+00:00,56.53,56.835,56.53,3075,56.75,482188,56.686005,2020,2,6,16
2020-02-06 17:00:00+00:00,56.55,56.71,56.5,3427,56.53,655302,56.600044,2020,2,6,17
2020-02-06 18:00:00+00:00,56.57,56.575,56.43,2382,56.55,366943,56.514178,2020,2,6,18
2020-02-06 19:00:00+00:00,56.45,56.63,56.45,2753,56.565,410482,56.547081,2020,2,6,19
2020-02-06 20:00:00+00:00,56.32,56.49,56.29,8579,56.45,1734586,56.372274,2020,2,6,20
2020-02-06 21:00:00+00:00,56.26,56.34,56.26,7,56.34,114139,56.339902,2020,2,6,21
2020-02-07 13:00:00+00:00,56.02,56.02,56.02,1,56.02,100,56.02,2020,2,7,13
2020-02-07 14:00:00+00:00,55.84,56.06,55.0,3276,55.0,719871,55.879048,2020,2,7,14
2020-02-07 15:00:00+00:00,55.81,55.96,55.68,3585,55.85,623966,55.839375,2020,2,7,15
2020-02-07 16:00:00+00:00,55.9,55.99,55.71,2520,55.8,326048,55.856707,2020,2,7,16
2020-02-07 17:00:00+00:00,55.94,56.05,55.87,1996,55.89,359631,55.94784,2020,2,7,17
2020-02-07 18:00:00+00:00,55.77,55.95,55.74,2446,55.94,450607,55.876425,2020,2,7,18
2020-02-07 19:00:00+00:00,55.74,55.82,55.61,3251,55.7663,607050,55.70929,2020,2,7,19
2020-02-07 20:00:00+00:00,55.75,55.88,55.69,9555,55.75,2411369,55.780123,2020,2,7,20
2020-02-07 21:00:00+00:00,55.79,55.79,55.79,9,55.79,71698,55.79,2020,2,7,21
2020-02-10 12:00:00+00:00,55.4,55.4,55.4,1,55.4,352,55.4,2020,2,10,12
2020-02-10 14:00:00+00:00,55.57,55.63,55.39,2061,55.46,347986,55.519698,2020,2,10,14
2020-02-10 15:00:00+00:00,55.65,55.68,55.53,3433,55.58,817370,55.607351,2020,2,10,15
2020-02-10 16:00:00+00:00,55.45,55.71,55.44,1799,55.65,259287,55.57157,2020,2,10,16
2020-02-10 17:00:00+00:00,55.49,55.5,55.355,1634,55.45,243221,55.419373,2020,2,10,17
2020-02-10 18:00:00+00:00,55.58,55.59,55.48,1646,55.49,209975,55.550708,2020,2,10,18
2020-02-10 19:00:00+00:00,55.57,55.595,55.48,2124,55.57,396048,55.539999,2020,2,10,19
2020-02-10 20:00:00+00:00,55.73,55.7399,55.57,4973,55.57,770446,55.676409,2020,2,10,20
2020-02-10 21:00:00+00:00,55.74,55.74,55.74,4,55.74,51298,55.74,2020,2,10,21
2020-02-11 13:00:00+00:00,56.2,56.2,56.1,3,56.1,3930,56.174555,2020,2,11,13
2020-02-11 14:00:00+00:00,56.37,56.44,55.96,4732,56.2,1014139,56.212027,2020,2,11,14
2020-02-11 15:00:00+00:00,56.495,56.54,56.34,4791,56.38,816476,56.447754,2020,2,11,15
2020-02-11 16:00:00+00:00,56.35,56.585,56.18,3921,56.49,769301,56.385266,2020,2,11,16
2020-02-11 17:00:00+00:00,56.49,56.52,56.32,2034,56.355,290413,56.437158,2020,2,11,17
2020-02-11 18:00:00+00:00,56.39,56.505,56.32,1719,56.49,257617,56.419856,2020,2,11,18
2020-02-11 19:00:00+00:00,56.37,56.46,56.3,3016,56.39,436497,56.385005,2020,2,11,19
2020-02-11 20:00:00+00:00,56.16,56.38,56.1,6747,56.38,1331035,56.229136,2020,2,11,20
2020-02-11 21:00:00+00:00,56.17,56.17,56.07,8,56.17,142943,56.168669,2020,2,11,21
2020-02-11 22:00:00+00:00,56.08,56.08,56.08,1,56.08,317,56.08,2020,2,11,22
2020-02-12 14:00:00+00:00,56.69,56.76,56.51,3871,56.56,750732,56.654016,2020,2,12,14
2020-02-12 15:00:00+00:00,56.42,56.73,56.38,3364,56.69,611643,56.533739,2020,2,12,15
2020-02-12 16:00:00+00:00,56.17,56.45,56.12,4193,56.43,861161,56.30013,2020,2,12,16
2020-02-12 17:00:00+00:00,56.165,56.23,56.1,2263,56.16,403579,56.152974,2020,2,12,17
2020-02-12 18:00:00+00:00,56.22,56.24,56.1,2481,56.16,375390,56.171864,2020,2,12,18
