timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,CVNA_close,CVNA_high,CVNA_low,CVNA_trade_count,CVNA_open,CVNA_volume,CVNA_vwap,F_close,F_high,F_low,F_trade_count,F_open,F_volume,F_vwap,XLE_close,XLE_high,XLE_low,XLE_trade_count,XLE_open,XLE_volume,XLE_vwap
2020-01-03 15:00:00+00:00,94.6168,95.5,94.6,1248,95.39,84140,95.101553,2020,1,3,15,94.6168,95.5,94.6,1248,95.39,84140,95.101553,9.215,9.28,9.2,13368,9.28,7991983,9.23426,60.42,60.81,60.4,15172,60.72,2774093,60.581212
2020-01-03 16:00:00+00:00,94.7,94.9,94.11,1251,94.73,91221,94.494706,2020,1,3,16,94.7,94.9,94.11,1251,94.73,91221,94.494706,9.21,9.235,9.2,10341,9.22,4790872,9.215559,60.33,60.55,60.1,11046,60.43,1843466,60.309611
2020-01-03 17:00:00+00:00,94.44,95.17,94.44,1571,94.705,114291,94.93061,2020,1,3,17,94.44,95.17,94.44,1571,94.705,114291,94.93061,9.2244,9.24,9.21,6999,9.215,2866569,9.227356,60.185,60.38,60.16,6715,60.33,1209128,60.268295
2020-01-03 18:00:00+00:00,92.885,94.45,92.785,1977,94.45,115393,93.474501,2020,1,3,18,92.885,94.45,92.785,1977,94.45,115393,93.474501,9.2,9.24,9.16,10578,9.23,6336408,9.202187,60.42,60.43,60.18,8097,60.19,1431888,60.301937
2020-01-03 19:00:00+00:00,92.75,93.295,92.43,1488,92.845,92266,92.878316,2020,1,3,19,92.75,93.295,92.43,1488,92.845,92266,92.878316,9.22,9.23,9.15,9532,9.195,6226080,9.179038,60.3701,60.46,60.2887,5450,60.4154,1064378,60.366561
2020-01-03 20:00:00+00:00,92.68,93.15,92.335,3665,92.74,250540,92.687939,2020,1,3,20,92.68,93.15,92.335,3665,92.74,250540,92.687939,9.21,9.25,9.185,14106,9.22,7379615,9.21147,60.38,60.46,60.24,11528,60.375,3022578,60.374542
2020-01-03 21:00:00+00:00,92.75,92.9,92.75,17,92.75,102886,92.750731,2020,1,3,21,92.75,92.9,92.75,17,92.75,102886,92.750731,9.19,9.21,9.17,191,9.21,10218466,9.209959,60.32,60.4098,60.32,106,60.4,19562022,60.399938
2020-01-06 14:00:00+00:00,91.6,91.81,90.88,782,91.79,69597,91.367051,2020,1,6,14,91.6,91.81,90.88,782,91.79,69597,91.367051,9.07,9.17,9.07,9098,9.12,5003799,9.115064,60.55,60.74,60.4,12163,60.65,2389401,60.582764
2020-01-06 15:00:00+00:00,92.88,93.13,91.5,1860,91.62,143859,92.18584,2020,1,6,15,92.88,93.13,91.5,1860,91.62,143859,92.18584,9.075,9.11,9.06,12600,9.075,6325814,9.087747,60.585,60.795,60.5301,15192,60.55,3061135,60.669892
2020-01-06 16:00:00+00:00,92.2,92.87,91.98,999,92.87,64249,92.388096,2020,1,6,16,92.2,92.87,91.98,999,92.87,64249,92.388096,9.125,9.14,9.07,10399,9.075,4713127,9.103367,60.64,60.7,60.4666,7568,60.6,1426530,60.597252
2020-01-06 17:00:00+00:00,91.63,92.37,91.3,1026,92.1966,62110,91.838695,2020,1,6,17,91.63,92.37,91.3,1026,92.1966,62110,91.838695,9.115,9.16,9.11,7255,9.12,3223147,9.131171,60.55,60.765,60.53,4750,60.64,758061,60.649204
2020-01-06 18:00:00+00:00,91.725,92.23,91.59,1106,91.6,78109,91.883149,2020,1,6,18,91.725,92.23,91.59,1106,91.6,78109,91.883149,9.145,9.17,9.11,7660,9.12,5096709,9.141205,60.8399,60.86,60.55,4458,60.55,1013773,60.663636
2020-01-06 19:00:00+00:00,91.25,91.8,91.2,1340,91.725,92503,91.437921,2020,1,6,19,91.25,91.8,91.2,1340,91.725,92503,91.437921,9.135,9.17,9.13,7570,9.145,3902640,9.147311,61.15,61.16,60.82,5957,60.84,1582435,61.058473
2020-01-06 20:00:00+00:00,92.34,92.4,91.23,2921,91.26,236291,91.76564,2020,1,6,20,92.34,92.4,91.23,2921,91.26,236291,91.76564,9.15,9.16,9.13,11737,9.1347,4760834,9.145637,60.86,61.18,60.74,17153,61.16,4377078,60.96107
2020-01-06 21:00:00+00:00,92.34,92.34,92.34,13,92.34,119143,92.34,2020,1,6,21,92.34,92.34,92.34,13,92.34,119143,92.34,9.16,9.16,9.13,193,9.15,17087356,9.159976,60.87,60.966,60.3805,38,60.87,7356118,60.947952
2020-01-07 12:00:00+00:00,93.0,93.0,93.0,1,93.0,100,93.0,2020,1,7,12,93.0,93.0,93.0,1,93.0,100,93.0,9.23,9.27,9.19,98,9.27,68344,9.243463,60.81,60.9,60.81,6,60.87,1700,60.87353
2020-01-07 14:00:00+00:00,92.09,93.02,91.31,854,92.97,82862,92.004477,2020,1,7,14,92.09,93.02,91.31,854,92.97,82862,92.004477,9.15,9.23,9.12,7228,9.21,4070493,9.149047,60.34,60.77,60.17,8100,60.77,1584709,60.405131
2020-01-07 15:00:00+00:00,92.31,92.5725,91.78,1001,92.09,81926,92.238709,2020,1,7,15,92.31,92.5725,91.78,1001,92.09,81926,92.238709,9.215,9.22,9.14,11889,9.15,6750190,9.190912,60.3892,60.46,60.22,8710,60.34,1585319,60.337955
2020-01-07 16:00:00+00:00,91.54,92.5461,91.31,1133,92.385,105902,92.188443,2020,1,7,16,91.54,92.5461,91.31,1133,92.385,105902,92.188443,9.155,9.24,9.15,9352,9.2101,5098027,9.197953,60.1047,60.47,60.02,8278,60.38,1510253,60.245818
2020-01-07 17:00:00+00:00,91.96,92.0021,91.38,702,91.5356,57427,91.705989,2020,1,7,17,91.96,92.0021,91.38,702,91.5356,57427,91.705989,9.15,9.16,9.13,7590,9.155,3498574,9.13832,60.1,60.13,60.0,5251,60.1,883669,60.062985
2020-01-07 18:00:00+00:00,92.02,92.16,91.735,966,91.9871,106144,91.986027,2020,1,7,18,92.02,92.16,91.735,966,91.9871,106144,91.986027,9.175,9.18,9.14,7748,9.15,3474928,9.157086,60.265,60.27,60.1,4492,60.11,708921,60.189226
2020-01-07 19:00:00+00:00,91.33,92.05,90.91,1238,92.04,78180,91.378557,2020,1,7,19,91.33,92.05,90.91,1238,92.04,78180,91.378557,9.22,9.23,9.17,9543,9.175,6576459,9.202021,60.43,60.44,60.225,5374,60.2646,1074278,60.341383
2020-01-07 20:00:00+00:00,90.89,91.61,90.77,2801,91.3185,192896,91.002056,2020,1,7,20,90.89,91.61,90.77,2801,91.3185,192896,91.002056,9.25,9.25,9.2,14780,9.22,8508308,9.224821,60.74,60.77,60.425,13972,60.43,3737389,60.621931
2020-01-07 21:00:00+00:00,90.8998,90.91,90.8998,20,90.91,48142,90.909979,2020,1,7,21,90.8998,90.91,90.8998,20,90.91,48142,90.909979,9.2,9.25,9.2,144,9.24,8838930,9.249925,60.71,60.81,60.64,122,60.71,517960,60.71099
2020-01-07 23:00:00+00:00,90.0,90.6,90.0,5,90.6,1025,90.169231,2020,1,7,23,90.0,90.6,90.0,5,90.6,1025,90.169231,9.13,9.23,9.12,60,9.23,56086,9.173935,61.2,61.25,60.71,43,60.71,8265,61.040544
2020-01-08 00:00:00+00:00,88.11,88.11,88.06,3,88.06,1078,88.06469,2020,1,8,0,88.11,88.11,88.06,3,88.06,1078,88.06469,9.08,9.15,9.0,262,9.12,202147,9.064492,61.42,61.67,61.18,113,61.2,21599,61.363769
2020-01-08 14:00:00+00:00,90.035,91.1577,90.01,1104,90.75,97938,90.46529,2020,1,8,14,90.035,91.1577,90.01,1104,90.75,97938,90.46529,9.19,9.25,9.18,6594,9.22,3843095,9.211635,60.57,60.72,60.3563,7098,60.51,1216680,60.527512
2020-01-08 15:00:00+00:00,89.59,90.4,89.445,2753,90.075,212388,89.858728,2020,1,8,15,89.59,90.4,89.445,2753,90.075,212388,89.858728,9.2048,9.21,9.17,11484,9.19,7885355,9.187645,60.17,60.58,59.97,11296,60.57,2284343,60.183467
2020-01-08 16:00:00+00:00,89.67,90.35,89.35,2400,89.5843,204091,89.818983,2020,1,8,16,89.67,90.35,89.35,2400,89.5843,204091,89.818983,9.215,9.26,9.19,11123,9.21,7222521,9.222266,59.7955,60.23,59.67,16604,60.18,3787596,59.907588
2020-01-08 17:00:00+00:00,88.93,89.83,88.93,2353,89.72,153325,89.231011,2020,1,8,17,88.93,89.83,88.93,2353,89.72,153325,89.231011,9.235,9.25,9.21,9169,9.22,5071522,9.227591,59.85,59.95,59.74,10900,59.79,2071053,59.858457
2020-01-08 18:00:00+00:00,88.76,89.0689,88.44,2302,88.935,177036,88.71817,2020,1,8,18,88.76,89.0689,88.44,2302,88.935,177036,88.71817,9.245,9.26,9.2248,7347,9.235,3785092,9.245719,59.64,59.87,59.63,8441,59.86,1771312,59.75604
2020-01-08 19:00:00+00:00,89.965,90.21,88.78,2631,88.8,212976,89.413816,2020,1,8,19,89.965,90.21,88.78,2631,88.8,212976,89.413816,9.27,9.3,9.24,9625,9.2401,7082196,9.264276,59.8834,59.93,59.6398,7688,59.64,1836013,59.810423
2020-01-08 20:00:00+00:00,89.11,90.05,89.11,3767,89.99,330907,89.516848,2020,1,8,20,89.11,90.05,89.11,3767,89.99,330907,89.516848,9.25,9.29,9.25,16872,9.2672,7853291,9.271552,59.71,60.0,59.69,19309,59.885,5312442,59.835673
2020-01-08 21:00:00+00:00,89.13,89.13,89.13,10,89.13,137845,89.13,2020,1,8,21,89.13,89.13,89.13,10,89.13,137845,89.13,9.27,9.27,9.2499,310,9.25,5156930,9.250025,59.73,59.87,59.71,139,59.71,1145670,59.713324
2020-01-09 12:00:00+00:00,89.13,89.13,89.13,1,89.13,200,89.13,2020,1,9,12,89.13,89.13,89.13,1,89.13,200,89.13,9.27,9.27,9.27,2,9.27,200,9.27,59.8,59.9,59.65,17,59.65,5642,59.842342
2020-01-09 14:00:00+00:00,88.08,89.77,86.85,1698,89.37,167703,88.123783,2020,1,9,14,88.08,89.77,86.85,1698,89.37,167703,88.123783,9.24,9.31,9.22,7357,9.2899,3708166,9.251271,59.35,59.73,59.345,7264,59.69,1244126,59.518056
2020-01-09 15:00:00+00:00,86.82,88.4,86.77,2456,88.11,205768,87.540974,2020,1,9,15,86.82,88.4,86.77,2456,88.11,205768,87.540974,9.2548,9.27,9.22,10569,9.245,5674106,9.241485,59.36,59.37,58.98,14892,59.34,2130321,59.162866
2020-01-09 16:00:00+00:00,86.47,87.08,86.18,2250,86.82,186596,86.618803,2020,1,9,16,86.47,87.08,86.18,2250,86.82,186596,86.618803,9.215,9.26,9.18,11157,9.255,8625966,9.218058,59.5201,59.535,59.17,11005,59.36,2205049,59.322335
2020-01-09 17:00:00+00:00,86.36,86.93,85.49,2358,86.47,175873,86.243701,2020,1,9,17,86.36,86.93,85.49,2358,86.47,175873,86.243701,9.23,9.23,9.2,6966,9.22,3072859,9.2146,59.64,59.73,59.48,7744,59.525,1993294,59.607655
2020-01-09 18:00:00+00:00,86.13,86.49,85.85,1945,86.39,130711,86.171807,2020,1,9,18,86.13,86.49,85.85,1945,86.39,130711,86.171807,9.2194,9.24,9.2,7974,9.225,3195399,9.216957,59.8,59.815,59.6199,6740,59.65,1716406,59.736596
2020-01-09 19:00:00+00:00,86.13,86.26,85.8,2043,86.16,130617,85.994636,2020,1,9,19,86.13,86.26,85.8,2043,86.16,130617,85.994636,9.225,9.26,9.21,8974,9.22,4452516,9.233155,60.18,60.205,59.78,6802,59.795,1503967,60.040945
2020-01-09 20:00:00+00:00,86.62,87.26,86.01,5110,86.1,404078,86.611512,2020,1,9,20,86.62,87.26,86.01,5110,86.1,404078,86.611512,9.275,9.28,9.22,14475,9.225,10185597,9.251417,60.14,60.2,60.04,12982,60.18,3638036,60.105909
2020-01-09 21:00:00+00:00,86.57,86.57,86.57,18,86.57,101263,86.57,2020,1,9,21,86.57,86.57,86.57,18,86.57,101263,86.57,9.28,9.29,9.25,355,9.27,23499861,9.260045,60.1,60.15,60.08,29,60.15,859349,60.149124
2020-01-10 14:00:00+00:00,86.285,86.82,85.76,1248,86.81,106840,86.298497,2020,1,10,14,86.285,86.82,85.76,1248,86.81,106840,86.298497,9.31,9.32,9.26,6577,9.27,4090439,9.288232,59.93,60.13,59.7473,4807,60.0,662112,59.915842
2020-01-10 15:00:00+00:00,87.99,88.01,86.28,1799,86.3,127021,87.255879,2020,1,10,15,87.99,88.01,86.28,1799,86.3,127021,87.255879,9.3,9.36,9.28,12287,9.31,7358656,9.314372,60.07,60.13,59.81,6965,59.92,1668584,59.994093
2020-01-10 16:00:00+00:00,87.48,88.21,87.42,2004,88.03,132198,87.7171,2020,1,10,16,87.48,88.21,87.42,2004,88.03,132198,87.7171,9.27,9.31,9.25,7100,9.305,3910302,9.275487,59.98,60.17,59.95,6763,60.0687,1240187,60.059123
2020-01-10 17:00:00+00:00,86.96,87.5303,86.67,1900,87.5,123042,86.981689,2020,1,10,17,86.96,87.5303,86.67,1900,87.5,123042,86.981689,9.305,9.315,9.25,8931,9.265,3682967,9.284257,59.9567,60.025,59.825,4522,59.98,797649,59.929771
2020-01-10 18:00:00+00:00,87.64,87.64,86.86,1534,86.94,86808,87.375679,2020,1,10,18,87.64,87.64,86.86,1534,86.94,86808,87.375679,9.32,9.34,9.3,7134,9.305,3527141,9.322772,60.01,60.07,59.9375,3414,59.95,853838,60.011115
2020-01-10 19:00:00+00:00,87.565,87.68,87.27,1610,87.64,95984,87.48311,2020,1,10,19,87.565,87.68,87.27,1610,87.64,95984,87.48311,9.305,9.33,9.29,7552,9.32,4821753,9.309779,59.93,60.01,59.9,4143,60.01,837748,59.948357
2020-01-10 20:00:00+00:00,87.56,87.67,86.94,3758,87.58,348086,87.417039,2020,1,10,20,87.56,87.67,86.94,3758,87.58,348086,87.417039,9.25,9.3072,9.25,14361,9.305,7685558,9.275456,59.78,59.945,59.74,10554,59.93,2460767,59.822194
2020-01-10 21:00:00+00:00,87.61,87.61,87.61,18,87.61,1296170,87.61,2020,1,10,21,87.61,87.61,87.61,18,87.61,1296170,87.61,9.2498,9.26,9.2298,288,9.25,8024862,9.249942,59.72,63.21,59.72,46,59.81,782745,61.546854
2020-01-10 22:00:00+00:00,87.7,87.7,87.7,4,87.7,600,87.7,2020,1,10,22,87.7,87.7,87.7,4,87.7,600,87.7,9.25,9.25,9.2498,20,9.25,12738,9.249998,59.75,59.75,59.75,1,59.75,400,59.75
2020-01-13 14:00:00+00:00,89.59,90.08,87.61,1814,88.57,174584,88.527702,2020,1,13,14,89.59,90.08,87.61,1814,88.57,174584,88.527702,9.16,9.28,9.15,9767,9.26,7028268,9.199193,59.79,59.83,59.53,6849,59.83,1282114,59.666608
2020-01-13 15:00:00+00:00,91.445,91.5362,89.3503,2465,89.605,173136,90.710964,2020,1,13,15,91.445,91.5362,89.3503,2465,89.605,173136,90.710964,9.19,9.19,9.11,13622,9.16,7506266,9.148159,59.76,59.8,59.41,7100,59.79,1144813,59.592646
2020-01-13 16:00:00+00:00,91.76,91.9378,90.925,1645,91.4619,102016,91.527578,2020,1,13,16,91.76,91.9378,90.925,1645,91.4619,102016,91.527578,9.195,9.2,9.175,9000,9.19,4322927,9.189705,59.88,60.015,59.69,9134,59.76,1766108,59.852323
2020-01-13 17:00:00+00:00,92.56,92.83,91.7455,1762,91.7939,120100,92.407771,2020,1,13,17,92.56,92.83,91.7455,1762,91.7939,120100,92.407771,9.205,9.23,9.19,7494,9.195,3421274,9.208853,59.65,59.915,59.58,4729,59.89,666200,59.740153
2020-01-13 18:00:00+00:00,93.06,93.415,92.39,1840,92.52,135229,92.966586,2020,1,13,18,93.06,93.415,92.39,1840,92.52,135229,92.966586,9.2,9.21,9.17,8158,9.205,4257141,9.184802,59.74,59.81,59.62,3997,59.64,574315,59.705201
2020-01-13 19:00:00+00:00,93.48,93.82,93.05,1953,93.0935,127506,93.460663,2020,1,13,19,93.48,93.82,93.05,1953,93.0935,127506,93.460663,9.205,9.23,9.19,8046,9.2,6836812,9.207352,59.8,59.835,59.68,4222,59.74,681168,59.742981
2020-01-13 20:00:00+00:00,92.8,93.85,92.38,6156,93.475,466989,92.937856,2020,1,13,20,92.8,93.85,92.38,6156,93.475,466989,92.937856,9.24,9.25,9.195,14409,9.2061,10721391,9.222854,59.81,59.84,59.69,9046,59.81,2496580,59.77265
2020-01-13 21:00:00+00:00,92.87,92.87,92.79,25,92.7968,1566741,92.869728,2020,1,13,21,92.87,92.87,92.79,25,92.7968,1566741,92.869728,9.22,9.24,9.22,111,9.24,4712864,9.239988,59.83,59.83,59.75,63,59.83,293343,59.828321
2020-01-14 14:00:00+00:00,87.14,94.3452,86.81,3602,94.3452,378100,89.755996,2020,1,14,14,87.14,94.3452,86.81,3602,94.3452,378100,89.755996,9.255,9.26,9.21,6361,9.21,3993339,9.240858,59.56,60.0,59.51,4785,59.92,874101,59.614305
2020-01-14 15:00:00+00:00,85.565,87.3,84.82,8317,87.1,928331,85.787703,2020,1,14,15,85.565,87.3,84.82,8317,87.1,928331,85.787703,9.28,9.29,9.23,12520,9.255,6092285,9.257036,59.545,59.57,59.31,8439,59.56,1499647,59.463569
2020-01-14 16:00:00+00:00,85.105,85.79,84.06,5145,85.48,559281,84.986505,2020,1,14,16,85.105,85.79,84.06,5145,85.48,559281,84.986505,9.29,9.31,9.27,8889,9.28,3636875,9.296561,59.58,59.71,59.48,6561,59.55,1191599,59.596846
2020-01-14 17:00:00+00:00,85.94,86.42,84.6215,4943,84.98,498197,85.93201,2020,1,14,17,85.94,86.42,84.6215,4943,84.98,498197,85.93201,9.315,9.33,9.285,9012,9.29,3923096,9.300696,59.75,59.825,59.55,4401,59.585,852994,59.729889
2020-01-14 18:00:00+00:00,86.325,87.0,85.7634,3338,85.93,306094,86.326606,2020,1,14,18,86.325,87.0,85.7634,3338,85.93,306094,86.326606,9.28,9.33,9.28,8651,9.315,4183376,9.308905,59.58,59.77,59.56,6398,59.75,1596290,59.669193
2020-01-14 19:00:00+00:00,85.695,86.33,84.7101,4500,86.28,484014,85.697402,2020,1,14,19,85.695,86.33,84.7101,4500,86.28,484014,85.697402,9.2773,9.3,9.22,11762,9.285,6615640,9.266182,59.65,59.765,59.42,5612,59.59,2160395,59.632068
2020-01-14 20:00:00+00:00,86.03,86.62,85.33,6924,85.75,599561,86.048684,2020,1,14,20,86.03,86.62,85.33,6924,85.75,599561,86.048684,9.29,9.29,9.26,14574,9.275,6660031,9.275221,59.83,59.91,59.585,8128,59.65,2340091,59.784216
2020-01-14 21:00:00+00:00,86.02,86.1,85.8,39,86.02,797463,86.019125,2020,1,14,21,86.02,86.1,85.8,39,86.02,797463,86.019125,9.2702,9.295,9.27,217,9.275,12512980,9.289893,59.79,59.96,59.79,42,59.84,6886426,59.834678
2020-01-14 22:00:00+00:00,85.9072,85.9072,85.9072,1,85.9072,100,85.9072,2020,1,14,22,85.9072,85.9072,85.9072,1,85.9072,100,85.9072,9.3,9.3,9.27,48,9.27,335616,9.289904,59.84,59.84,59.84,5,59.84,1000,59.84
2020-01-15 00:00:00+00:00,86.02,86.02,86.02,3,86.02,116,86.02,2020,1,15,0,86.02,86.02,86.02,3,86.02,116,86.02,9.29,9.3,9.29,4,9.3,346,9.297076,59.79,59.84,59.79,4,59.84,811,59.80475
2020-01-15 12:00:00+00:00,86.5,86.5,86.5,1,86.5,100,86.5,2020,1,15,12,86.5,86.5,86.5,1,86.5,100,86.5,9.28,9.28,9.28,1,9.28,100,9.28,59.89,59.89,59.89,3,59.89,500,59.89
2020-01-15 14:00:00+00:00,86.255,86.69,84.25,1621,85.76,180864,85.477497,2020,1,15,14,86.255,86.69,84.25,1621,85.76,180864,85.477497,9.275,9.29,9.22,7277,9.29,3946924,9.251837,59.64,59.76,59.455,4720,59.7,904027,59.595926
2020-01-15 15:00:00+00:00,83.885,86.255,83.84,2464,86.255,217669,84.710584,2020,1,15,15,83.885,86.255,83.84,2464,86.255,217669,84.710584,9.265,9.3,9.25,10773,9.28,4502076,9.267967,59.31,59.74,59.26,9251,59.63,2101987,59.419107
2020-01-15 16:00:00+00:00,84.19,84.45,83.41,2042,83.885,163860,83.90727,2020,1,15,16,84.19,84.45,83.41,2042,83.885,163860,83.90727,9.23,9.2851,9.23,12424,9.265,7445692,9.256952,59.54,59.68,59.29,7132,59.31,1606959,59.472552
2020-01-15 17:00:00+00:00,84.94,84.95,83.985,1718,84.23,133086,84.338957,2020,1,15,17,84.94,84.95,83.985,1718,84.23,133086,84.338957,9.23,9.25,9.22,10518,9.23,4649836,9.236121,59.4,59.59,59.36,4289,59.54,821648,59.463809
2020-01-15 18:00:00+00:00,85.18,85.78,84.86,1838,84.935,180273,85.171975,2020,1,15,18,85.18,85.78,84.86,1838,84.935,180273,85.171975,9.205,9.25,9.2,10761,9.235,4908270,9.225163,59.27,59.476,59.2486,4274,59.4,932584,59.379556
2020-01-15 19:00:00+00:00,86.295,86.32,85.06,2226,85.11,184204,85.926096,2020,1,15,19,86.295,86.32,85.06,2226,85.11,184204,85.926096,9.23,9.23,9.2,9686,9.2085,4641233,9.218283,59.39,59.44,59.225,5189,59.27,1351481,59.354516
2020-01-15 20:00:00+00:00,86.77,86.85,86.14,4402,86.32,376607,86.440225,2020,1,15,20,86.77,86.85,86.14,4402,86.32,376607,86.440225,9.2,9.24,9.18,20406,9.23,11885347,9.204132,59.43,59.44,59.24,10662,59.39,2537676,59.343967
2020-01-15 21:00:00+00:00,86.77,86.77,86.77,18,86.77,138600,86.77,2020,1,15,21,86.77,86.77,86.77,18,86.77,138600,86.77,9.21,9.22,9.19,185,9.19,22813271,9.190031,59.35,59.44,59.35,13,59.4,941354,59.400046
2020-01-16 14:00:00+00:00,86.98,87.54,86.3,855,87.05,97438,86.91508,2020,1,16,14,86.98,87.54,86.3,855,87.05,97438,86.91508,9.23,9.28,9.22,6843,9.22,4624594,9.24699,59.65,59.95,59.64,7313,59.66,1304813,59.761429
2020-01-16 15:00:00+00:00,87.01,88.0773,86.77,1485,87.03,145873,87.266847,2020,1,16,15,87.01,88.0773,86.77,1485,87.03,145873,87.266847,9.225,9.24,9.2,10477,9.225,6027864,9.222108,59.6697,59.83,59.59,7993,59.65,1149657,59.695062
2020-01-16 16:00:00+00:00,86.475,87.04,86.235,1442,87.03,114081,86.48442,2020,1,16,16,86.475,87.04,86.235,1442,87.03,114081,86.48442,9.205,9.24,9.2,10109,9.22,6081115,9.215898,59.85,59.935,59.66,8413,59.67,1504730,59.850829
2020-01-16 17:00:00+00:00,86.435,86.78,86.33,856,86.5,60122,86.523751,2020,1,16,17,86.435,86.78,86.33,856,86.5,60122,86.523751,9.19,9.21,9.19,6881,9.205,3421762,9.196918,59.65,59.87,59.64,3162,59.84,433605,59.716998
2020-01-16 18:00:00+00:00,86.875,87.27,86.43,844,86.47,69936,86.858278,2020,1,16,18,86.875,87.27,86.43,844,86.47,69936,86.858278,9.19,9.2,9.18,8152,9.19,4168803,9.190917,59.6,59.705,59.58,3380,59.645,707094,59.647171
2020-01-16 19:00:00+00:00,86.46,87.05,86.45,869,86.925,51171,86.792621,2020,1,16,19,86.46,87.05,86.45,869,86.925,51171,86.792621,9.175,9.2,9.15,12614,9.195,5594878,9.175253,59.534,59.6551,59.5,4340,59.595,835800,59.576181
2020-01-16 20:00:00+00:00,87.15,87.25,86.38,2910,86.44,247098,86.892376,2020,1,16,20,87.15,87.25,86.38,2910,86.44,247098,86.892376,9.18,9.19,9.16,15536,9.175,8494706,9.175311,59.52,59.58,59.465,8960,59.53,2142330,59.515999
2020-01-16 21:00:00+00:00,87.215,87.215,87.21,12,87.21,1848946,87.210947,2020,1,16,21,87.215,87.215,87.21,12,87.21,1848946,87.210947,9.18,9.18,9.16,359,9.18,10988542,9.170003,59.57,59.58,59.5,37,59.5,243739,59.502892
2020-01-17 14:00:00+00:00,86.0,87.91,85.69,1432,87.69,194344,86.274504,2020,1,17,14,86.0,87.91,85.69,1432,87.69,194344,86.274504,9.2067,9.23,9.17,7883,9.2,6246911,9.199337,59.302,59.75,59.302,8337,59.7,1401832,59.561649
2020-01-17 15:00:00+00:00,85.96,86.57,85.61,1430,86.0,134888,86.05659,2020,1,17,15,85.96,86.57,85.61,1430,86.0,134888,86.05659,9.2,9.23,9.175,11485,9.2,6069724,9.20217,59.25,59.48,59.125,11448,59.3,1801501,59.300339
