timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,FUBO_close,FUBO_high,FUBO_low,FUBO_trade_count,FUBO_open,FUBO_volume,FUBO_vwap,DIS_close,DIS_high,DIS_low,DIS_trade_count,DIS_open,DIS_volume,DIS_vwap,QQQ_close,QQQ_high,QQQ_low,QQQ_trade_count,QQQ_open,QQQ_volume,QQQ_vwap
2020-10-09 15:00:00+00:00,10.25,10.44,10.06,2671,10.285,389850,10.195198,2020,10,9,15,10.25,10.44,10.06,2671,10.285,389850,10.195198,124.25,124.3,123.33,18277,123.9,1585221,123.877376,284.9,285.13,284.2,27334,284.31,3966698,284.678521
2020-10-09 16:00:00+00:00,10.275,10.29,10.15,1141,10.2699,181992,10.237024,2020,10,9,16,10.275,10.29,10.15,1141,10.2699,181992,10.237024,124.71,124.775,124.25,13544,124.25,1159498,124.571625,285.12,285.39,284.53,21656,284.89,3657709,285.094166
2020-10-09 17:00:00+00:00,10.19,10.28,10.18,647,10.27,109436,10.215824,2020,10,9,17,10.19,10.28,10.18,647,10.27,109436,10.215824,125.25,125.5495,124.7,17115,124.71,2268525,125.187034,285.24,285.56,284.76,14987,285.13,2734519,285.155365
2020-10-09 18:00:00+00:00,10.082,10.23,10.05,1500,10.2,223396,10.147174,2020,10,9,18,10.082,10.23,10.05,1500,10.2,223396,10.147174,125.3,125.31,124.96,11266,125.25,937003,125.137322,284.79,285.3999,284.6,18008,285.235,2983540,284.96278
2020-10-09 19:00:00+00:00,10.1,10.17,10.05,2237,10.12,416377,10.088813,2020,10,9,19,10.1,10.17,10.05,2237,10.12,416377,10.088813,124.98,125.37,124.44,21184,125.28,2382447,124.944605,285.73,285.79,284.66,34069,284.78,5341180,285.342005
2020-10-09 20:00:00+00:00,10.1002,10.19,10.07,21,10.07,5499,10.090763,2020,10,9,20,10.1002,10.19,10.07,21,10.07,5499,10.090763,125.05,125.1299,124.96,219,124.96,1265855,124.980182,286.08,286.34,285.63,2528,285.73,3233633,285.837545
2020-10-09 21:00:00+00:00,10.15,10.15,10.1,6,10.1,450,10.135714,2020,10,9,21,10.15,10.15,10.1,6,10.1,450,10.135714,124.87,125.19,124.8699,74,125.15,6054,124.927362,286.2,286.25,286.0,487,286.19,42240,286.104842
2020-10-12 11:00:00+00:00,10.26,10.35,10.16,32,10.16,6243,10.285215,2020,10,12,11,10.26,10.35,10.16,32,10.16,6243,10.285215,125.24,125.47,125.02,55,125.47,3917,125.204897,290.8,290.9,289.75,1586,289.95,308469,290.22037
2020-10-12 12:00:00+00:00,10.24,10.36,10.15,42,10.16,17461,10.262813,2020,10,12,12,10.24,10.36,10.15,42,10.16,17461,10.262813,125.2,125.3649,124.67,119,125.249,6994,125.148665,291.03,291.61,287.19,3218,290.79,878887,290.959893
2020-10-12 13:00:00+00:00,10.12,10.3,10.1,1078,10.21,259849,10.215575,2020,10,12,13,10.12,10.3,10.1,1078,10.21,259849,10.215575,125.305,125.47,123.73,12953,125.05,1299527,124.734709,289.9799,291.36,289.47,41768,291.02,6492279,290.312394
2020-10-12 14:00:00+00:00,10.07,10.23,10.05,858,10.16,129856,10.11685,2020,10,12,14,10.07,10.23,10.05,858,10.16,129856,10.11685,125.19,125.81,124.7,15424,125.29,1318652,125.260119,291.86,291.975,289.5,40555,289.96,6824726,290.804534
2020-10-12 15:00:00+00:00,10.025,10.07,9.99,1678,10.06,489500,10.012298,2020,10,12,15,10.025,10.07,9.99,1678,10.06,489500,10.012298,125.3301,125.42,124.83,10844,125.2,1002568,125.164149,293.05,293.63,291.87,61264,291.88,11194711,292.925771
2020-10-12 16:00:00+00:00,9.945,10.05,9.9,827,10.01,339859,10.000065,2020,10,12,16,9.945,10.05,9.9,827,10.01,339859,10.000065,125.59,125.94,125.21,13282,125.35,1375444,125.637091,295.08,295.875,293.0122,62449,293.07,11896889,294.70653
2020-10-12 17:00:00+00:00,9.975,10.01,9.9383,342,9.94,82095,9.965034,2020,10,12,17,9.975,10.01,9.9383,342,9.94,82095,9.965034,125.73,125.82,125.37,9396,125.59,718969,125.661325,295.875,296.3,294.532,48352,295.08,9330158,295.601208
2020-10-12 18:00:00+00:00,9.79,9.9804,9.5,1089,9.975,427603,9.76909,2020,10,12,18,9.79,9.9804,9.5,1089,9.975,427603,9.76909,125.55,125.81,125.34,9535,125.74,644774,125.588154,296.14,297.46,295.85,67542,295.88,12976879,296.853453
2020-10-12 19:00:00+00:00,9.9199,9.94,9.73,820,9.805,132586,9.797757,2020,10,12,19,9.9199,9.94,9.73,820,9.805,132586,9.797757,124.96,125.59,124.88,18071,125.54,1563785,125.117525,294.52,296.59,294.15,78910,296.15,14653192,295.014506
2020-10-12 20:00:00+00:00,9.8,9.86,9.8,3,9.86,1700,9.842353,2020,10,12,20,9.8,9.86,9.8,3,9.86,1700,9.842353,130.75,131.85,124.92,15190,125.06,2735209,127.192506,294.85,295.36,289.78,2743,294.5,5269920,294.655003
2020-10-12 21:00:00+00:00,9.86,9.86,9.8401,9,9.8401,578,9.8471,2020,10,12,21,9.86,9.86,9.8401,9,9.8401,578,9.8471,131.6,132.47,130.5,6420,130.75,755990,131.811192,295.1,295.1,294.79,599,294.81,60812,294.911327
2020-10-12 22:00:00+00:00,9.8,9.8,9.8,5,9.8,235,9.8,2020,10,12,22,9.8,9.8,9.8,5,9.8,235,9.8,131.35,131.74,131.3,838,131.6,64140,131.592798,295.08,295.6,295.0,627,295.18,116235,295.353171
2020-10-13 12:00:00+00:00,10.19,10.19,10.09,15,10.09,2100,10.110341,2020,10,13,12,10.19,10.19,10.09,15,10.09,2100,10.110341,129.1999,131.5,129.1999,1889,130.3,203656,130.01102,296.35,298.55,294.08,2899,297.3401,533138,296.967432
2020-10-13 13:00:00+00:00,9.5805,9.95,9.56,607,9.95,105668,9.652769,2020,10,13,13,9.5805,9.95,9.56,607,9.95,105668,9.652769,129.5,130.88,127.9,47479,129.15,5925748,129.427725,294.893,296.82,293.4,49299,296.3,8247583,294.92441
2020-10-13 14:00:00+00:00,9.2,9.6,9.11,2019,9.58,868912,9.3436,2020,10,13,14,9.2,9.6,9.11,2019,9.58,868912,9.3436,130.88,131.12,128.8,37193,129.48,4627611,129.95212,295.63,295.69,293.4646,43352,294.92,8259980,294.760275
2020-10-13 15:00:00+00:00,9.21,9.26,9.14,1040,9.2,195007,9.187508,2020,10,13,15,9.21,9.26,9.14,1040,9.2,195007,9.187508,130.65,131.36,130.34,29659,130.89,3050166,130.958782,295.88,297.0496,295.2,34966,295.635,7119513,296.268146
2020-10-13 16:00:00+00:00,9.1,9.3,9.06,872,9.21,166965,9.162216,2020,10,13,16,9.1,9.3,9.06,872,9.21,166965,9.162216,130.3,130.68,129.66,20876,130.665,2541487,130.0384,295.41,296.1699,294.42,23964,295.8543,4857259,295.245235
2020-10-13 17:00:00+00:00,9.2,9.223,9.07,1131,9.09,393713,9.151319,2020,10,13,17,9.2,9.223,9.07,1131,9.09,393713,9.151319,129.24,130.4,129.22,13610,130.2849,1524584,129.807705,293.62,296.08,293.35,35997,295.39,7959238,294.854566
2020-10-13 18:00:00+00:00,9.25,9.2699,9.07,1311,9.2,756713,9.200749,2020,10,13,18,9.25,9.2699,9.07,1311,9.2,756713,9.200749,128.89,129.56,128.62,13698,129.23,1428561,129.019631,294.52,294.72,293.11,37798,293.63,6260360,293.998316
2020-10-13 19:00:00+00:00,9.69,9.75,9.22,4316,9.2367,802905,9.4412,2020,10,13,19,9.69,9.75,9.22,4316,9.2367,802905,9.4412,128.98,129.55,128.84,22568,128.865,2025854,129.172825,294.44,296.21,294.361,50449,294.53,10042605,295.411358
2020-10-13 20:00:00+00:00,10.2,10.79,9.7,556,9.71,84917,10.10001,2020,10,13,20,10.2,10.79,9.7,556,9.71,84917,10.10001,129.04,129.5521,128.77,264,128.91,1465616,128.962782,294.56,295.04,294.31,2450,294.43,9964646,294.78925
2020-10-13 21:00:00+00:00,10.24,10.2799,10.17,243,10.2799,37671,10.226837,2020,10,13,21,10.24,10.2799,10.17,243,10.2799,37671,10.226837,129.16,129.48,129.0102,150,129.0102,10191,129.186238,294.65,294.78,294.52,179,294.61,46065,294.617898
2020-10-13 22:00:00+00:00,10.05,10.25,10.02,61,10.22,8294,10.106182,2020,10,13,22,10.05,10.25,10.02,61,10.22,8294,10.106182,129.3,129.3,129.05,47,129.11,8407,129.088227,295.19,295.37,294.55,425,294.66,96260,294.926928
2020-10-13 23:00:00+00:00,10.06,10.08,9.95,50,10.03,6514,10.028712,2020,10,13,23,10.06,10.08,9.95,50,10.03,6514,10.028712,129.47,129.47,129.3,43,129.36,4034,129.403305,295.39,295.55,295.15,551,295.15,86579,295.417431
2020-10-14 10:00:00+00:00,10.2,10.2,10.2,2,10.2,300,10.2,2020,10,14,10,10.2,10.2,10.2,2,10.2,300,10.2,129.2,129.5,129.2,14,129.27,1190,129.247758,294.67,295.65,294.25,499,295.49,94985,294.749887
2020-10-14 11:00:00+00:00,10.13,10.2,10.12,10,10.2,1600,10.166667,2020,10,14,11,10.13,10.2,10.12,10,10.2,1600,10.166667,129.17,129.3,129.0,27,129.3,1648,129.177295,295.37,295.71,294.65,817,294.73,143023,295.339371
2020-10-14 12:00:00+00:00,9.9799,10.33,9.82,119,10.33,11687,10.042289,2020,10,14,12,9.9799,10.33,9.82,119,10.33,11687,10.042289,129.02,129.33,128.64,179,129.3097,11709,129.067265,295.67,296.75,294.52,1254,294.91,185728,295.57785
2020-10-14 13:00:00+00:00,9.9,10.28,9.8,1215,9.9002,200650,9.979484,2020,10,14,13,9.9,10.28,9.8,1215,9.9002,200650,9.979484,127.81,129.5,127.52,13593,129.0101,1251634,128.523869,295.822,296.35,294.38,24718,295.65,3494317,295.594231
2020-10-14 14:00:00+00:00,9.67,9.9,9.58,1257,9.8979,177370,9.772169,2020,10,14,14,9.67,9.9,9.58,1257,9.8979,177370,9.772169,127.24,127.95,127.18,15961,127.81,1254868,127.662743,294.84,295.995,293.32,32586,295.88,5430593,294.531148
2020-10-14 15:00:00+00:00,9.6226,9.69,9.51,1577,9.6602,259900,9.606787,2020,10,14,15,9.6226,9.69,9.51,1577,9.6602,259900,9.606787,126.27,127.55,126.25,14678,127.29,1188492,126.955374,291.95,295.18,291.78,28800,294.85,3897788,293.641184
2020-10-14 16:00:00+00:00,9.53,9.68,9.4,1098,9.6241,153172,9.493918,2020,10,14,16,9.53,9.68,9.4,1098,9.6241,153172,9.493918,125.98,126.6824,125.92,14791,126.27,1269483,126.265604,291.22,292.54,290.26,39530,292.0,6317655,291.30383
2020-10-14 17:00:00+00:00,9.54,9.65,9.46,754,9.49,165715,9.540868,2020,10,14,17,9.54,9.65,9.46,754,9.49,165715,9.540868,125.73,126.1795,125.29,14395,125.96,1266413,125.717994,291.88,291.98,290.405,25795,291.2,4348963,291.283738
2020-10-14 18:00:00+00:00,9.53,9.55,9.45,476,9.5339,75755,9.508435,2020,10,14,18,9.53,9.55,9.45,476,9.5339,75755,9.508435,126.0,126.12,125.42,15385,125.73,1518626,125.776296,292.06,292.74,291.17,28319,291.86,4588748,292.00258
2020-10-14 19:00:00+00:00,9.32,9.55,9.32,1175,9.5428,228496,9.419113,2020,10,14,19,9.32,9.55,9.32,1175,9.5428,228496,9.419113,126.58,127.19,125.86,28004,125.99,2869419,126.662972,292.14,293.47,291.76,37138,292.09,6374067,292.715675
2020-10-14 20:00:00+00:00,9.38,9.5,9.32,46,9.32,168354,9.321827,2020,10,14,20,9.38,9.5,9.32,46,9.32,168354,9.321827,126.42,126.65,126.33,160,126.59,1612616,126.589716,291.28,294.0032,291.26,2837,292.12,2088486,292.013352
2020-10-14 21:00:00+00:00,9.9,10.24,9.35,359,9.3798,56015,10.021382,2020,10,14,21,9.9,10.24,9.35,359,9.3798,56015,10.021382,126.39,126.5,125.7,153,126.4,13361,126.150185,291.42,292.06,291.25,621,291.26,291952,291.863145
2020-10-14 22:00:00+00:00,9.94,9.98,9.81,51,9.9,21022,9.914474,2020,10,14,22,9.94,9.98,9.81,51,9.9,21022,9.914474,126.3,126.69,126.12,54,126.68,4450,126.488356,291.66,292.19,291.0,959,291.42,210507,291.696369
2020-10-14 23:00:00+00:00,9.99,10.0,9.9,97,10.0,18401,9.976816,2020,10,14,23,9.99,10.0,9.9,97,10.0,18401,9.976816,126.6,126.7,126.3,8,126.3,829,126.623463,291.7,292.06,291.59,665,291.77,99640,291.789592
2020-10-15 09:00:00+00:00,9.8,9.82,9.8,3,9.82,850,9.803934,2020,10,15,9,9.8,9.82,9.8,3,9.82,850,9.803934,124.8,125.34,124.5,42,124.53,3449,124.855819,287.02,287.22,286.22,894,287.15,257319,286.885863
2020-10-15 11:00:00+00:00,9.75,9.8,9.69,5,9.8,1364,9.714687,2020,10,15,11,9.75,9.8,9.69,5,9.8,1364,9.714687,125.01,125.25,124.8,146,125.0,10953,124.975397,287.8,288.43,287.57,1993,288.09,400575,287.952474
2020-10-15 12:00:00+00:00,9.7999,10.0,9.69,169,9.9,28504,9.84394,2020,10,15,12,9.7999,10.0,9.69,169,9.9,28504,9.84394,125.0,125.25,124.62,460,125.0,34502,124.907157,287.74,290.36,287.01,3639,287.85,564936,287.576765
2020-10-15 13:00:00+00:00,9.425,9.8,9.31,1368,9.75,238864,9.46896,2020,10,15,13,9.425,9.8,9.31,1368,9.75,238864,9.46896,125.75,125.81,124.43,13134,125.25,1243910,124.927112,289.58,289.75,286.68,36834,287.62,5563527,288.439796
2020-10-15 14:00:00+00:00,9.48,9.5,9.26,2513,9.425,370693,9.377778,2020,10,15,14,9.48,9.5,9.26,2513,9.425,370693,9.377778,125.3,125.98,125.04,12914,125.73,1116386,125.521765,287.94,289.59,286.54,48884,289.567,7900108,287.91023
2020-10-15 15:00:00+00:00,9.7,9.79,9.35,2633,9.48,928094,9.556068,2020,10,15,15,9.7,9.79,9.35,2633,9.48,928094,9.556068,126.6267,127.14,125.26,13667,125.2941,1296629,126.516638,288.28,289.16,286.94,32694,287.9305,5176628,288.363604
2020-10-15 16:00:00+00:00,9.58,9.75,9.45,2664,9.7,671915,9.622232,2020,10,15,16,9.58,9.75,9.45,2664,9.7,671915,9.622232,126.65,126.73,126.321,7183,126.62,664836,126.548341,288.0299,288.8,287.15,26251,288.2935,3875822,287.866504
2020-10-15 17:00:00+00:00,9.71,9.72,9.56,1442,9.575,220029,9.652126,2020,10,15,17,9.71,9.72,9.56,1442,9.575,220029,9.652126,126.54,126.895,126.3,6322,126.63,474955,126.607962,288.69,288.84,287.43,17255,288.02,5806822,288.177997
2020-10-15 18:00:00+00:00,10.1041,10.105,9.7048,2671,9.71,527186,9.917099,2020,10,15,18,10.1041,10.105,9.7048,2671,9.71,527186,9.917099,126.84,126.97,126.57,7732,126.6,618866,126.759241,289.09,289.33,288.29,19246,288.6851,2911195,288.876367
2020-10-15 19:00:00+00:00,10.79,10.79,10.0,8393,10.105,1800241,10.435445,2020,10,15,19,10.79,10.79,10.0,8393,10.105,1800241,10.435445,127.37,127.4,126.8,18426,126.8488,1425462,127.162973,290.01,290.71,288.97,39101,289.068,7895913,290.062829
2020-10-15 20:00:00+00:00,10.72,11.1,10.65,721,10.79,117253,10.851656,2020,10,15,20,10.72,11.1,10.65,721,10.79,117253,10.851656,127.11,127.44,127.07,125,127.36,1516978,127.359872,289.8,290.33,288.0,2664,290.02,2141579,289.770558
2020-10-15 21:00:00+00:00,11.1,11.11,10.75,291,10.9,38070,11.017821,2020,10,15,21,11.1,11.11,10.75,291,10.9,38070,11.017821,127.3,127.3,127.18,17,127.18,487,127.243333,290.2,290.2,289.75,236,289.85,36157,289.919542
2020-10-15 22:00:00+00:00,11.18,11.2,11.0,101,11.13,19449,11.153728,2020,10,15,22,11.18,11.2,11.0,101,11.13,19449,11.153728,127.22,127.37,127.2,18,127.2,1519,127.270308,290.01,290.38,290.01,275,290.11,60858,290.195526
2020-10-15 23:00:00+00:00,11.15,11.15,10.93,115,11.15,17984,11.072072,2020,10,15,23,11.15,11.15,10.93,115,11.15,17984,11.072072,127.55,127.55,127.22,32,127.22,2575,127.429747,290.64,291.03,290.03,898,290.03,171944,290.690397
2020-10-16 10:00:00+00:00,11.15,11.4,11.15,13,11.4,650,11.29,2020,10,16,10,11.15,11.4,11.15,13,11.4,650,11.29,127.67,128.19,127.37,32,127.37,3510,127.951731,290.17,290.87,289.67,343,290.17,62526,290.195961
2020-10-16 11:00:00+00:00,11.15,11.5,11.15,116,11.28,23077,11.28591,2020,10,16,11,11.15,11.5,11.15,116,11.28,23077,11.28591,127.75,127.75,127.4,29,127.41,1503,127.607795,290.97,291.38,289.97,1103,290.14,229391,290.616845
2020-10-16 12:00:00+00:00,11.52,11.58,11.1701,321,11.4999,81442,11.402463,2020,10,16,12,11.52,11.58,11.1701,321,11.4999,81442,11.402463,127.82,127.95,127.3903,96,127.61,4831,127.774285,291.98,292.0,288.9,1502,290.25,256862,291.454277
2020-10-16 13:00:00+00:00,10.95,11.75,10.79,5699,11.5,1060814,11.270445,2020,10,16,13,10.95,11.75,10.79,5699,11.5,1060814,11.270445,126.949,128.12,126.8,9310,127.9,1150714,127.694333,291.795,292.12,290.9501,28268,291.96,4497312,291.607217
2020-10-16 14:00:00+00:00,11.41,11.5,10.9,3318,10.95,787604,11.233347,2020,10,16,14,11.41,11.5,10.9,3318,10.95,787604,11.233347,127.17,127.53,126.41,12199,126.98,1103121,127.061532,291.95,293.269,291.63,36175,291.8,7019261,292.554395
2020-10-16 15:00:00+00:00,11.9199,11.98,11.3,2837,11.43,596177,11.603236,2020,10,16,15,11.9199,11.98,11.3,2837,11.43,596177,11.603236,126.8,127.17,126.33,9350,127.14,646127,126.72989,290.98,291.95,289.68,37877,291.95,6679525,290.689245
2020-10-16 16:00:00+00:00,11.9505,12.5,11.71,5961,11.9198,1230471,12.138722,2020,10,16,16,11.9505,12.5,11.71,5961,11.9198,1230471,12.138722,126.95,127.08,126.42,8171,126.7901,691899,126.847204,290.76,291.16,289.78,25416,290.96,4196099,290.452328
2020-10-16 17:00:00+00:00,12.38,12.4,11.95,2657,11.97,578554,12.202898,2020,10,16,17,12.38,12.4,11.95,2657,11.97,578554,12.202898,127.67,127.725,126.88,7528,126.945,550611,127.315791,290.9499,291.438,290.62,17318,290.75,2753246,291.089746
2020-10-16 18:00:00+00:00,11.8997,12.49,11.8,2433,12.34,588272,12.149554,2020,10,16,18,11.8997,12.49,11.8,2433,12.34,588272,12.149554,127.5499,127.79,127.35,6850,127.68,565080,127.583116,291.62,291.79,290.581,19228,290.97,3177380,291.211834
2020-10-16 19:00:00+00:00,12.01,12.3,11.89,2397,11.8997,583339,12.063708,2020,10,16,19,12.01,12.3,11.89,2397,11.8997,583339,12.063708,126.82,127.56,126.79,14289,127.55,1022255,126.990221,288.45,291.705,288.15,47451,291.6211,7460911,289.749668
2020-10-16 20:00:00+00:00,11.91,12.01,11.8,90,12.01,35248,11.993035,2020,10,16,20,11.91,12.01,11.8,90,12.01,35248,11.993035,126.65,126.81,126.54,304,126.81,927548,126.808511,287.77,293.0,287.65,4733,288.46,3807779,288.47382
2020-10-16 21:00:00+00:00,11.93,11.99,11.9,21,11.99,8909,11.920177,2020,10,16,21,11.93,11.99,11.9,21,11.99,8909,11.920177,126.64,126.65,126.64,9,126.65,534,126.642553,287.97,288.51,287.75,780,287.75,719996,288.181504
2020-10-19 08:00:00+00:00,12.95,13.4,12.53,30,12.53,6389,13.065176,2020,10,19,8,12.95,13.4,12.53,30,12.53,6389,13.065176,126.98,126.98,126.97,9,126.97,2211,126.974988,290.97,291.18,290.11,344,290.57,61602,290.732571
2020-10-19 09:00:00+00:00,12.75,12.75,12.65,7,12.65,1015,12.739011,2020,10,19,9,12.75,12.75,12.65,7,12.65,1015,12.739011,127.1,127.53,127.1,7,127.53,594,127.315,290.99,291.41,290.77,198,291.03,46959,291.066633
2020-10-19 11:00:00+00:00,12.54,12.7,12.45,75,12.69,7873,12.554087,2020,10,19,11,12.54,12.7,12.45,75,12.69,7873,12.554087,127.4,127.5,127.26,32,127.5,1275,127.364444,290.74,291.03,290.5,789,290.96,144303,290.73595
2020-10-19 12:00:00+00:00,12.25,12.7,12.2,291,12.6941,49184,12.411651,2020,10,19,12,12.25,12.7,12.2,291,12.6941,49184,12.411651,127.11,127.4,127.05,66,127.4,7643,127.150968,290.22,291.0,289.9,1366,290.9,222215,290.46693
2020-10-19 13:00:00+00:00,12.96,13.2,12.21,4998,12.21,1092653,12.838002,2020,10,19,13,12.96,13.2,12.21,4998,12.21,1092653,12.838002,126.75,127.4,126.45,7259,127.2,593459,126.968019,289.63,291.48,289.57,23205,290.26,3429869,290.674115
2020-10-19 14:00:00+00:00,12.7502,13.17,12.6001,3611,12.9553,677760,12.912196,2020,10,19,14,12.7502,13.17,12.6001,3611,12.9553,677760,12.912196,126.55,126.76,125.62,10932,126.735,788730,126.041806,287.82,289.9,286.76,46134,289.62,6057389,288.29458
2020-10-19 15:00:00+00:00,12.7702,12.96,12.75,2042,12.755,390881,12.842005,2020,10,19,15,12.7702,12.96,12.75,2042,12.755,390881,12.842005,125.74,126.78,125.55,9973,126.56,703502,125.984942,287.43,288.79,287.03,22995,287.8,3227383,287.975488
2020-10-19 16:00:00+00:00,12.655,12.8003,12.32,2247,12.775,429004,12.522422,2020,10,19,16,12.655,12.8003,12.32,2247,12.775,429004,12.522422,125.4399,125.84,125.24,8287,125.7137,533145,125.464713,287.6,287.99,286.51,23467,287.39,3106478,287.293967
2020-10-19 17:00:00+00:00,12.5003,12.8269,12.46,1378,12.65,256047,12.610863,2020,10,19,17,12.5003,12.8269,12.46,1378,12.65,256047,12.610863,125.09,125.6,125.0264,7213,125.44,490491,125.313216,286.49,287.92,285.84,20996,287.58,2673271,286.777593
2020-10-19 18:00:00+00:00,12.3257,12.6036,12.26,1478,12.495,303461,12.409414,2020,10,19,18,12.3257,12.6036,12.26,1478,12.495,303461,12.409414,124.09,125.24,124.06,11845,125.0627,816469,124.763604,284.24,286.93,284.21,38264,286.43,4669311,285.489861
2020-10-19 19:00:00+00:00,11.97,12.54,11.92,2969,12.32,483705,12.259486,2020,10,19,19,11.97,12.54,11.92,2969,12.32,483705,12.259486,124.28,124.33,123.71,23122,124.07,1677327,124.070443,283.69,284.39,282.79,69877,284.27,10208735,283.622612
2020-10-19 20:00:00+00:00,11.8498,12.0,11.75,207,11.97,45596,11.913709,2020,10,19,20,11.8498,12.0,11.75,207,11.97,45596,11.913709,124.38,124.54,124.23,137,124.23,1672289,124.230165,285.24,285.35,283.4937,3466,283.69,3119111,284.023406
2020-10-19 21:00:00+00:00,11.92,11.9998,11.8,64,11.85,15456,11.89733,2020,10,19,21,11.92,11.9998,11.8,64,11.85,15456,11.89733,124.45,124.57,124.45,51,124.55,3045,124.517148,285.44,285.44,285.03,955,285.2,192157,285.296222
2020-10-19 22:00:00+00:00,11.98,11.98,11.8301,11,11.97,1272,11.96164,2020,10,19,22,11.98,11.98,11.8301,11,11.97,1272,11.96164,124.55,124.6,124.4,24,124.55,2855,124.462144,285.6,285.87,285.3,963,285.4,187417,285.527096
2020-10-19 23:00:00+00:00,11.95,12.0,11.92,23,11.97,4240,11.960451,2020,10,19,23,11.95,12.0,11.92,23,11.97,4240,11.960451,124.55,124.7,124.55,19,124.67,1223,124.6218,285.79,285.9,285.5,521,285.64,84812,285.710602
2020-10-20 08:00:00+00:00,12.0,12.0,11.94,3,11.94,604,11.959933,2020,10,20,8,12.0,12.0,11.94,3,11.94,604,11.959933,124.97,124.97,124.7,4,124.7,491,124.781325,285.9,286.4,285.8,213,286.11,31694,286.048963
2020-10-20 09:00:00+00:00,11.47,11.47,11.47,1,11.47,102,11.47,2020,10,20,9,11.47,11.47,11.47,1,11.47,102,11.47,125.0,125.0,125.0,4,125.0,878,125.0,286.05,286.17,285.72,93,285.99,20982,285.920153
