timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,CELH_close,CELH_high,CELH_low,CELH_trade_count,CELH_open,CELH_volume,CELH_vwap,KO_close,KO_high,KO_low,KO_trade_count,KO_open,KO_volume,KO_vwap,SPY_close,SPY_high,SPY_low,SPY_trade_count,SPY_open,SPY_volume,SPY_vwap
2020-01-06 21:00:00+00:00,4.52,4.52,4.52,4,4.52,18139,4.52,2020,1,6,21,4.52,4.52,4.52,4,4.52,18139,4.52,54.67,54.88,54.67,66,54.67,7103553,54.670072,323.27,323.95,323.27,5152,323.67,12167698,323.641664
2020-01-07 14:00:00+00:00,4.32,4.5,4.3,272,4.5,51279,4.368985,2020,1,7,14,4.32,4.5,4.3,272,4.5,51279,4.368985,54.33,54.67,54.32,5709,54.67,846252,54.494887,322.56,323.29,322.24,36252,322.97,6167745,322.737459
2020-01-07 15:00:00+00:00,4.32,4.36,4.17,1152,4.31,283816,4.28394,2020,1,7,15,4.32,4.36,4.17,1152,4.31,283816,4.28394,54.315,54.445,54.24,8118,54.34,947117,54.32951,323.2547,323.37,322.45,38544,322.58,5800066,322.85692
2020-01-07 16:00:00+00:00,4.2,4.32,4.11,1345,4.32,277845,4.239155,2020,1,7,16,4.2,4.32,4.11,1345,4.32,277845,4.239155,54.39,54.47,54.29,7134,54.3153,816543,54.389173,322.845,323.54,322.73,24823,323.26,4141213,323.216843
2020-01-07 17:00:00+00:00,4.255,4.4,4.18,1180,4.195,211417,4.29188,2020,1,7,17,4.255,4.4,4.18,1180,4.195,211417,4.29188,54.295,54.39,54.27,4869,54.39,438713,54.318925,322.9,323.0556,322.71,17668,322.845,2777352,322.8823
2020-01-07 18:00:00+00:00,4.16,4.28,4.15,1114,4.25,123239,4.219686,2020,1,7,18,4.16,4.28,4.15,1114,4.25,123239,4.219686,54.29,54.33,54.26,4773,54.29,414217,54.300505,323.149,323.15,322.88,16199,322.9,3086704,323.033345
2020-01-07 19:00:00+00:00,4.24,4.29,4.15,627,4.17,100147,4.214634,2020,1,7,19,4.24,4.29,4.15,627,4.17,100147,4.214634,54.25,54.3,54.15,7459,54.29,1017637,54.211956,322.99,323.17,322.64,23310,323.15,3049651,322.868486
2020-01-07 20:00:00+00:00,4.25,4.36,4.24,990,4.24,119846,4.287585,2020,1,7,20,4.25,4.36,4.24,990,4.24,119846,4.287585,54.25,54.31,54.18,15384,54.255,2330515,54.241593,322.76,323.36,322.5,52732,322.99,9158964,322.998489
2020-01-07 21:00:00+00:00,4.255,4.255,4.255,5,4.255,27461,4.255,2020,1,7,21,4.255,4.255,4.255,5,4.255,27461,4.255,54.2413,54.33,54.2413,53,54.25,5242476,54.250004,322.32,322.807,321.64,6023,322.77,6223670,322.54968
2020-01-08 00:00:00+00:00,4.2,4.2,4.2,1,4.2,200,4.2,2020,1,8,0,4.2,4.2,4.2,1,4.2,200,4.2,53.62,54.01,53.62,39,53.86,3037,53.791587,318.27,319.54,317.25,4120,319.48,1198638,318.080428
2020-01-08 14:00:00+00:00,4.43,4.43,4.26,208,4.27,45511,4.323788,2020,1,8,14,4.43,4.43,4.26,208,4.27,45511,4.323788,54.205,54.48,54.12,4950,54.12,679579,54.290204,323.71,323.85,322.67,28472,323.03,4466910,323.353515
2020-01-08 15:00:00+00:00,4.35,4.43,4.34,563,4.43,54149,4.355006,2020,1,8,15,4.35,4.43,4.34,563,4.43,54149,4.355006,54.32,54.36,54.2,8039,54.205,939985,54.271749,323.295,323.98,322.88,36372,323.73,5880968,323.485838
2020-01-08 16:00:00+00:00,4.36,4.4,4.33,523,4.345,48228,4.3503,2020,1,8,16,4.36,4.4,4.33,523,4.345,48228,4.3503,54.57,54.64,54.25,7590,54.32,837543,54.417389,324.81,325.22,323.1,72262,323.31,11681284,324.255043
2020-01-08 17:00:00+00:00,4.4,4.43,4.34,371,4.355,36368,4.37902,2020,1,8,17,4.4,4.43,4.34,371,4.355,36368,4.37902,54.51,54.59,54.48,4749,54.58,609178,54.53051,324.89,325.0799,324.71,33143,324.81,4365499,324.905635
2020-01-08 18:00:00+00:00,4.4,4.42,4.31,361,4.39,34708,4.372778,2020,1,8,18,4.4,4.42,4.31,361,4.39,34708,4.372778,54.46,54.53,54.425,4327,54.515,511212,54.478234,324.61,324.97,324.56,22693,324.89,4128054,324.789321
2020-01-08 19:00:00+00:00,4.41,4.43,4.35,344,4.4,34462,4.387231,2020,1,8,19,4.41,4.43,4.35,344,4.4,34462,4.387231,54.535,54.54,54.37,6067,54.47,758396,54.450162,325.25,325.26,324.63,30879,324.63,6033604,324.953781
2020-01-08 20:00:00+00:00,4.4,4.45,4.38,758,4.44,93079,4.407723,2020,1,8,20,4.4,4.45,4.38,758,4.44,93079,4.407723,54.36,54.617,54.33,13455,54.54,1846868,54.477735,324.42,325.78,324.23,99862,325.255,20173908,325.05953
2020-01-08 21:00:00+00:00,4.39,4.39,4.39,4,4.39,11513,4.39,2020,1,8,21,4.39,4.39,4.39,4,4.39,11513,4.39,54.24,54.46,54.24,67,54.35,7220199,54.349896,324.97,325.14,322.7855,8869,324.41,10483624,324.572733
2020-01-09 14:00:00+00:00,4.5,4.539,4.3737,273,4.45,52615,4.473679,2020,1,9,14,4.5,4.539,4.3737,273,4.45,52615,4.473679,54.955,55.055,54.74,11061,54.91,1994330,54.968819,326.01,326.47,325.65,35923,326.17,5610469,326.114663
2020-01-09 15:00:00+00:00,4.5258,4.555,4.5,232,4.51,68723,4.53479,2020,1,9,15,4.5258,4.555,4.5,232,4.51,68723,4.53479,55.225,55.26,54.925,13930,54.95,1959317,55.117712,326.4595,326.5598,325.71,29180,325.985,4425637,326.183855
2020-01-09 16:00:00+00:00,4.57,4.59,4.52,158,4.53,27278,4.549355,2020,1,9,16,4.57,4.59,4.52,158,4.53,27278,4.549355,55.03,55.23,54.93,9829,55.23,1153032,55.05721,326.52,326.6,326.09,29213,326.47,5969789,326.377173
2020-01-09 17:00:00+00:00,4.57,4.59,4.51,248,4.59,39343,4.544394,2020,1,9,17,4.57,4.59,4.51,248,4.59,39343,4.544394,55.195,55.2,55.025,7640,55.03,920906,55.106096,326.04,326.61,325.52,32713,326.53,6519496,326.009366
2020-01-09 18:00:00+00:00,4.575,4.59,4.55,162,4.57,14611,4.568823,2020,1,9,18,4.575,4.59,4.55,162,4.57,14611,4.568823,55.2801,55.29,55.0135,8331,55.2,1244935,55.163758,326.19,326.44,325.75,27992,326.05,4960792,326.043021
2020-01-09 19:00:00+00:00,4.64,4.66,4.584,426,4.585,60769,4.612026,2020,1,9,19,4.64,4.66,4.584,426,4.585,60769,4.612026,55.35,55.37,55.255,8975,55.285,1192236,55.307138,326.5,326.73,326.17,32021,326.19,5198311,326.419243
2020-01-09 20:00:00+00:00,4.69,4.74,4.63,802,4.64,154294,4.692194,2020,1,9,20,4.69,4.74,4.63,802,4.64,154294,4.692194,55.33,55.395,55.31,16479,55.355,2486502,55.345822,326.62,326.68,326.115,48019,326.49,10734383,326.372339
2020-01-09 21:00:00+00:00,4.69,4.69,4.69,5,4.69,13429,4.69,2020,1,9,21,4.69,4.69,4.69,5,4.69,13429,4.69,55.34,55.4,55.32,46,55.34,5209294,55.340005,326.59,326.75,326.52,3529,326.62,4929390,326.635582
2020-01-10 14:00:00+00:00,4.7705,4.89,4.66,231,4.7,38461,4.777306,2020,1,10,14,4.7705,4.89,4.66,231,4.7,38461,4.777306,55.73,55.74,55.3601,7490,55.4,1499758,55.597831,327.16,327.44,326.573,24812,327.28,6144839,326.96778
2020-01-10 15:00:00+00:00,4.81,4.86,4.748,286,4.775,35009,4.805618,2020,1,10,15,4.81,4.86,4.748,286,4.775,35009,4.805618,55.77,55.84,55.685,8904,55.73,1337090,55.757968,327.21,327.46,326.92,36040,327.155,8261633,327.199134
2020-01-10 16:00:00+00:00,4.8,4.82,4.75,196,4.795,20616,4.78803,2020,1,10,16,4.8,4.82,4.75,196,4.795,20616,4.78803,55.85,55.93,55.75,9180,55.7612,1380339,55.855838,326.565,327.305,326.415,27524,327.21,5755635,326.854485
2020-01-10 17:00:00+00:00,4.69,4.8,4.69,170,4.8,36613,4.72789,2020,1,10,17,4.69,4.8,4.69,170,4.8,36613,4.72789,55.78,55.86,55.76,6092,55.85,828680,55.801391,326.5,326.63,325.93,30539,326.59,4627583,326.318157
2020-01-10 18:00:00+00:00,4.71,4.73,4.67,84,4.68,8491,4.709303,2020,1,10,18,4.71,4.73,4.67,84,4.68,8491,4.709303,55.785,55.86,55.76,5597,55.7882,729499,55.807349,326.765,326.89,326.46,18842,326.5,2564590,326.772611
2020-01-10 19:00:00+00:00,4.695,4.72,4.68,110,4.71,10986,4.706065,2020,1,10,19,4.695,4.72,4.68,110,4.71,10986,4.706065,55.655,55.7993,55.65,7387,55.781,999352,55.714394,326.29,326.8,326.04,24136,326.76,3979111,326.363773
2020-01-10 20:00:00+00:00,4.61,4.69,4.56,621,4.69,74961,4.614014,2020,1,10,20,4.61,4.69,4.56,621,4.69,74961,4.614014,55.5289,55.66,55.46,14905,55.655,2690700,55.520094,325.7,326.3109,325.2,67104,326.29,13687528,325.693567
2020-01-10 21:00:00+00:00,4.62,4.62,4.62,2,4.62,24542,4.62,2020,1,10,21,4.62,4.62,4.62,2,4.62,24542,4.62,55.53,55.55,55.45,40,55.53,6775727,55.529998,325.46,325.73,325.45,3654,325.69,7622232,325.667122
2020-01-13 14:00:00+00:00,4.61,4.66,4.56,63,4.62,14999,4.610243,2020,1,13,14,4.61,4.66,4.56,63,4.62,14999,4.610243,55.91,55.92,55.42,6520,55.53,1423697,55.6855,326.65,326.72,325.92,32474,326.54,4458887,326.342337
2020-01-13 15:00:00+00:00,4.73,4.73,4.595,453,4.595,118783,4.692278,2020,1,13,15,4.73,4.73,4.595,453,4.595,118783,4.692278,56.085,56.23,55.87,10824,55.91,2101149,56.00849,326.855,326.94,326.3,30236,326.65,5046849,326.599282
2020-01-13 16:00:00+00:00,4.7462,4.78,4.71,161,4.73,27515,4.752178,2020,1,13,16,4.7462,4.78,4.71,161,4.73,27515,4.752178,55.9914,56.17,55.97,10143,56.09,2543888,56.033589,327.27,327.29,326.73,35185,326.85,5438848,326.966098
2020-01-13 17:00:00+00:00,4.75,4.77,4.7363,78,4.755,11659,4.749367,2020,1,13,17,4.75,4.77,4.7363,78,4.755,11659,4.749367,56.04,56.05,55.98,5811,56.0,725502,56.014687,327.31,327.545,327.25,22727,327.27,4812409,327.395138
2020-01-13 18:00:00+00:00,4.75,4.78,4.72,134,4.75,13989,4.751851,2020,1,13,18,4.75,4.78,4.72,134,4.75,13989,4.751851,56.05,56.06,55.9829,5173,56.04,611279,56.014118,327.23,327.4599,327.19,18284,327.31,4146729,327.301589
2020-01-13 19:00:00+00:00,4.8,4.87,4.755,350,4.755,72429,4.811149,2020,1,13,19,4.8,4.87,4.755,350,4.755,72429,4.811149,56.115,56.14,56.02,6674,56.05,754700,56.096971,327.55,327.6,327.13,22433,327.23,3937120,327.435417
2020-01-13 20:00:00+00:00,4.8,4.81,4.8,405,4.805,77674,4.802099,2020,1,13,20,4.8,4.81,4.8,405,4.805,77674,4.802099,56.13,56.13,55.99,14036,56.11,1907641,56.067726,327.94,327.96,327.34,49142,327.55,8946973,327.662938
2020-01-13 21:00:00+00:00,4.81,4.81,4.81,5,4.81,9325,4.81,2020,1,13,21,4.81,4.81,4.81,5,4.81,9325,4.81,56.13,56.18,56.13,44,56.13,6007935,56.130005,327.92,328.1501,327.7312,4292,327.94,12509652,327.949873
2020-01-14 14:00:00+00:00,4.76,4.868,4.75,119,4.8,18418,4.783754,2020,1,14,14,4.76,4.868,4.75,119,4.8,18418,4.783754,56.005,56.292,55.975,7151,56.25,1160906,56.122038,327.13,327.97,327.06,33227,327.95,6492420,327.406547
2020-01-14 15:00:00+00:00,4.7766,4.82,4.74,285,4.75,60453,4.770971,2020,1,14,15,4.7766,4.82,4.74,285,4.75,60453,4.770971,56.0,56.07,55.8832,9398,56.005,1217050,55.980079,327.55,327.8,327.04,39845,327.135,7325675,327.510187
2020-01-14 16:00:00+00:00,4.8,4.8,4.75,108,4.75,23474,4.77553,2020,1,14,16,4.8,4.8,4.75,108,4.75,23474,4.77553,55.97,56.0,55.83,7097,56.0,894343,55.897822,327.97,327.98,327.5,24549,327.55,2791824,327.740503
2020-01-14 17:00:00+00:00,4.77,4.81,4.77,59,4.8,7847,4.783806,2020,1,14,17,4.77,4.81,4.77,59,4.8,7847,4.783806,55.98,55.995,55.89,5209,55.975,1155309,55.924648,328.29,328.4,327.9,19610,327.975,2631710,328.171223
2020-01-14 18:00:00+00:00,4.7767,4.78,4.75,62,4.7549,7421,4.764175,2020,1,14,18,4.7767,4.78,4.75,62,4.7549,7421,4.764175,55.99,56.05,55.87,10413,55.98,1910440,55.975797,327.61,328.62,327.39,67532,328.29,9380931,327.975383
2020-01-14 19:00:00+00:00,4.84,4.86,4.75,233,4.76,30730,4.808494,2020,1,14,19,4.84,4.86,4.75,233,4.76,30730,4.808494,55.97,56.06,55.91,7818,55.99,1366579,56.001859,327.59,328.06,326.844,68313,327.62,11829600,327.457601
2020-01-14 20:00:00+00:00,4.8,4.85,4.77,365,4.84,35664,4.805108,2020,1,14,20,4.8,4.85,4.77,365,4.84,35664,4.805108,55.99,55.99,55.89,16675,55.96,2501533,55.945192,327.43,327.74,326.98,69908,327.59,13550010,327.331192
2020-01-14 21:00:00+00:00,4.81,4.81,4.81,4,4.81,8644,4.81,2020,1,14,21,4.81,4.81,4.81,4,4.81,8644,4.81,56.0,56.05,56.0,105,56.0,8715446,56.000005,327.89,327.94,327.152,5655,327.43,9016877,327.532292
2020-01-15 14:00:00+00:00,4.8,4.89,4.79,127,4.85,27007,4.843873,2020,1,15,14,4.8,4.89,4.79,127,4.85,27007,4.843873,56.4175,56.54,56.0,7015,56.1,1823737,56.35149,328.59,328.66,327.04,29256,327.08,4693724,328.047117
2020-01-15 15:00:00+00:00,4.8,4.85,4.8,161,4.8,16673,4.81966,2020,1,15,15,4.8,4.85,4.8,161,4.8,16673,4.81966,56.615,56.65,56.37,10738,56.411,1710660,56.499025,328.89,328.9,328.295,39181,328.61,5383927,328.618571
2020-01-15 16:00:00+00:00,4.84,4.84,4.8,120,4.8071,13942,4.812637,2020,1,15,16,4.84,4.84,4.8,120,4.8071,13942,4.812637,56.945,56.95,56.61,8882,56.6199,2173325,56.814863,328.64,329.02,328.33,38325,328.89,7107718,328.738494
2020-01-15 17:00:00+00:00,4.84,4.84,4.79,152,4.815,17913,4.810895,2020,1,15,17,4.84,4.84,4.79,152,4.815,17913,4.810895,56.81,56.98,56.8,6495,56.94,912425,56.904923,328.16,328.87,328.1,29722,328.65,8954218,328.53935
2020-01-15 18:00:00+00:00,4.805,4.85,4.79,168,4.8475,23424,4.828319,2020,1,15,18,4.805,4.85,4.79,168,4.8475,23424,4.828319,56.725,56.82,56.69,6036,56.81,1000062,56.755661,327.93,328.27,327.73,37222,328.16,8593293,328.114537
2020-01-15 19:00:00+00:00,4.82,4.85,4.8,221,4.805,21165,4.832011,2020,1,15,19,4.82,4.85,4.8,221,4.805,21165,4.832011,56.725,56.83,56.6504,6847,56.715,1442911,56.743023,328.255,328.66,327.88,41423,327.93,8264943,328.415309
2020-01-15 20:00:00+00:00,4.82,4.83,4.775,556,4.81,65989,4.8004,2020,1,15,20,4.82,4.83,4.775,556,4.81,65989,4.8004,56.71,56.79,56.65,16149,56.725,4920391,56.727082,328.17,328.285,327.26,71573,328.26,15607403,327.817511
2020-01-15 21:00:00+00:00,4.83,4.83,4.83,3,4.83,22578,4.83,2020,1,15,21,4.83,4.83,4.83,3,4.83,22578,4.83,56.7,56.72,56.7,44,56.7,5197927,56.7,328.5,328.5,327.4858,3737,328.16,11379980,328.171204
2020-01-16 14:00:00+00:00,4.82,4.84,4.73,145,4.77,70197,4.770451,2020,1,16,14,4.82,4.84,4.73,145,4.77,70197,4.770451,56.81,56.95,56.72,6231,56.8,1024876,56.823916,329.68,329.99,329.46,31940,329.59,5311602,329.746542
2020-01-16 15:00:00+00:00,4.84,4.86,4.79,223,4.81,28093,4.82496,2020,1,16,15,4.84,4.86,4.79,223,4.81,28093,4.82496,56.725,56.87,56.63,7619,56.8,1227896,56.755404,329.69,330.03,329.51,39118,329.67,6246855,329.78929
2020-01-16 16:00:00+00:00,4.865,4.87,4.83,213,4.84,23010,4.848046,2020,1,16,16,4.865,4.87,4.83,213,4.84,23010,4.848046,56.72,56.78,56.665,6020,56.725,989183,56.723342,329.835,329.92,329.45,28098,329.695,5512819,329.710465
2020-01-16 17:00:00+00:00,4.945,4.95,4.865,294,4.865,72092,4.935365,2020,1,16,17,4.945,4.95,4.865,294,4.865,72092,4.935365,56.695,56.75,56.67,4284,56.72,555626,56.70777,329.89,330.0,329.74,18267,329.84,2505030,329.897677
2020-01-16 18:00:00+00:00,4.9981,5.07,4.94,480,4.945,180391,4.978377,2020,1,16,18,4.9981,5.07,4.94,480,4.945,180391,4.978377,56.695,56.71,56.605,5177,56.695,674723,56.653835,330.08,330.14,329.81,20642,329.9,3349931,329.983207
2020-01-16 19:00:00+00:00,5.0,5.0,4.99,467,4.9983,44286,4.997565,2020,1,16,19,5.0,5.0,4.99,467,4.9983,44286,4.997565,56.695,56.725,56.65,4307,56.695,537438,56.687952,329.97,330.14,329.89,22355,330.08,3926635,330.031036
2020-01-16 20:00:00+00:00,5.05,5.07,4.89,997,4.995,205538,4.999157,2020,1,16,20,5.05,5.07,4.89,997,4.995,205538,4.999157,56.84,56.84,56.68,11644,56.695,1760286,56.757509,330.9,330.91,329.92,62185,329.97,14794727,330.526703
2020-01-16 21:00:00+00:00,5.05,5.05,5.05,3,5.05,18807,5.05,2020,1,16,21,5.05,5.05,5.05,3,5.05,18807,5.05,56.82,57.0051,56.77,69,56.82,6059637,56.820038,330.85,330.93,330.622,4675,330.9,12078314,330.883372
2020-01-17 00:00:00+00:00,5.08,5.08,5.08,2,5.08,650,5.08,2020,1,17,0,5.08,5.08,5.08,2,5.08,650,5.08,56.83,56.83,56.83,1,56.83,100,56.83,331.13,331.14,331.0,185,331.11,45968,331.104077
2020-01-17 14:00:00+00:00,5.17,5.3,5.05,745,5.05,203436,5.191425,2020,1,17,14,5.17,5.3,5.05,745,5.05,203436,5.191425,57.04,57.15,56.68,7651,56.94,3203520,56.950913,331.675,331.84,331.18,32314,331.68,5339165,331.46245
2020-01-17 15:00:00+00:00,5.2,5.22,5.115,650,5.18,94066,5.161127,2020,1,17,15,5.2,5.22,5.115,650,5.18,94066,5.161127,56.94,57.05,56.8,8459,57.04,954758,56.922251,331.48,331.82,331.31,35483,331.67,10513514,331.563784
2020-01-17 16:00:00+00:00,5.2069,5.23,5.12,340,5.21,38854,5.170942,2020,1,17,16,5.2069,5.23,5.12,340,5.21,38854,5.170942,56.95,56.9856,56.89,6784,56.935,811007,56.945589,331.55,331.64,331.07,42869,331.48,11838112,331.347392
2020-01-17 17:00:00+00:00,5.13,5.2052,5.11,301,5.1911,52223,5.141694,2020,1,17,17,5.13,5.2052,5.11,301,5.1911,52223,5.141694,56.9116,56.99,56.87,5348,56.955,623612,56.942205,331.525,331.82,331.4675,26915,331.55,7510671,331.654363
2020-01-17 18:00:00+00:00,5.11,5.14,5.07,308,5.13,52281,5.114063,2020,1,17,18,5.11,5.14,5.07,308,5.13,52281,5.114063,56.935,56.95,56.895,4843,56.915,589852,56.921718,331.66,331.79,331.5,16579,331.53,3609549,331.654686
2020-01-17 19:00:00+00:00,5.21,5.25,5.095,714,5.11,131995,5.188133,2020,1,17,19,5.21,5.25,5.095,714,5.11,131995,5.188133,56.975,57.0,56.93,5110,56.94,647761,56.960189,331.7175,331.79,331.49,19448,331.66,6333366,331.635034
2020-01-17 20:00:00+00:00,5.24,5.25,5.16,857,5.2215,121080,5.222635,2020,1,17,20,5.24,5.25,5.16,857,5.2215,121080,5.222635,56.92,56.99,56.86,13808,56.975,2276781,56.916019,332.01,332.18,331.3,75798,331.7101,19446759,331.778185
2020-01-17 21:00:00+00:00,5.24,5.24,5.24,2,5.24,18566,5.24,2020,1,17,21,5.24,5.24,5.24,2,5.24,18566,5.24,56.94,56.94,56.94,64,56.94,7504923,56.94,331.53,332.1316,331.5,6530,332.02,41076699,331.94245
2020-01-21 14:00:00+00:00,5.53,5.58,5.25,578,5.29,128787,5.40674,2020,1,21,14,5.53,5.58,5.25,578,5.29,128787,5.40674,56.575,57.025,56.5745,7007,56.91,1440035,56.848927,331.25,331.56,330.65,39355,330.66,7387874,331.264934
2020-01-21 15:00:00+00:00,5.44,5.5599,5.4107,558,5.53,113049,5.480848,2020,1,21,15,5.44,5.5599,5.4107,558,5.53,113049,5.480848,56.7764,56.8,56.58,7626,56.58,1084670,56.738361,331.17,331.54,330.95,36616,331.24,10888616,331.286294
