timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,UPST_close,UPST_high,UPST_low,UPST_trade_count,UPST_open,UPST_volume,UPST_vwap,JPM_close,JPM_high,JPM_low,JPM_trade_count,JPM_open,JPM_volume,JPM_vwap,KRE_close,KRE_high,KRE_low,KRE_trade_count,KRE_open,KRE_volume,KRE_vwap
2020-12-22 19:00:00+00:00,45.57,45.85,44.51,2054,44.65,236930,45.369325,2020,12,22,19,45.57,45.85,44.51,2054,44.65,236930,45.369325,122.2694,122.74,121.97,18364,122.71,1400909,122.320808,50.218,50.29,50.135,3383,50.27,388068,50.201069
2020-12-22 20:00:00+00:00,48.05,48.08,45.56,5739,45.56,870434,47.013879,2020,12,22,20,48.05,48.08,45.56,5739,45.56,870434,47.013879,121.67,122.34,121.61,23232,122.26,2020077,121.986471,50.05,50.245,50.03,7391,50.21,1137677,50.115733
2020-12-22 21:00:00+00:00,47.8,47.84,46.06,115,47.84,1355064,47.837356,2020,12,22,21,47.8,47.84,46.06,115,47.84,1355064,47.837356,121.7,123.5886,121.59,200,121.67,3742533,121.6704,49.9,50.06,49.9,14,50.06,100946,50.044407
2020-12-23 00:00:00+00:00,47.11,47.8,47.11,2,47.8,200,47.455,2020,12,23,0,47.11,47.8,47.11,2,47.8,200,47.455,121.15,121.83,121.0,173,121.83,18127,121.600303,50.0,50.08,50.0,9,50.0501,933,50.023927
2020-12-23 13:00:00+00:00,48.5,49.7483,48.0,111,48.0,11187,48.54307,2020,12,23,13,48.5,49.7483,48.0,111,48.0,11187,48.54307,122.46,122.5,121.77,244,122.2,20545,122.274007,50.2,50.2,50.2,4,50.2,1505,50.2
2020-12-23 14:00:00+00:00,45.91,51.3984,44.75,9593,48.3,911805,48.27262,2020,12,23,14,45.91,51.3984,44.75,9593,48.3,911805,48.27262,124.905,125.21,122.23,17052,122.46,2075827,124.019783,51.29,51.395,50.46,8052,50.48,1366559,50.865548
2020-12-23 15:00:00+00:00,46.5133,47.15,43.02,6681,45.91,762486,45.690518,2020,12,23,15,46.5133,47.15,43.02,6681,45.91,762486,45.690518,124.8727,125.45,124.42,21230,124.93,2132312,124.95113,51.36,51.42,50.92,10100,51.29,1756448,51.175165
2020-12-23 16:00:00+00:00,46.8296,47.66,45.8,2764,46.61,333317,46.647991,2020,12,23,16,46.8296,47.66,45.8,2764,46.61,333317,46.647991,125.315,125.5799,124.71,13135,124.86,1205828,125.242996,51.48,51.62,51.34,4956,51.36,917650,51.489688
2020-12-23 17:00:00+00:00,46.2,46.94,45.89,1700,46.67,183291,46.381936,2020,12,23,17,46.2,46.94,45.89,1700,46.67,183291,46.381936,125.73,125.95,125.285,13059,125.3119,1266150,125.643505,51.48,51.535,51.36,2065,51.47,259478,51.462197
2020-12-23 18:00:00+00:00,44.15,46.19,43.8801,3194,46.19,399858,44.975485,2020,12,23,18,44.15,46.19,43.8801,3194,46.19,399858,44.975485,126.15,126.2891,125.71,11626,125.725,1134818,126.069558,51.66,51.695,51.455,2445,51.48,445638,51.580252
2020-12-23 19:00:00+00:00,45.6201,45.98,43.5,1830,44.11,192750,44.870131,2020,12,23,19,45.6201,45.98,43.5,1830,44.11,192750,44.870131,125.44,126.52,125.385,13854,126.16,1478345,125.982109,51.58,51.72,51.515,2702,51.66,923460,51.603436
2020-12-23 20:00:00+00:00,46.31,47.18,45.2,1924,45.7507,281716,46.215949,2020,12,23,20,46.31,47.18,45.2,1924,45.7507,281716,46.215949,125.0899,125.55,124.92,24477,125.42,2490636,125.268465,51.68,51.8,51.55,10148,51.57,2457815,51.699455
2020-12-23 21:00:00+00:00,46.68,46.68,46.32,20,46.32,81742,46.325715,2020,12,23,21,46.68,46.68,46.32,20,46.32,81742,46.325715,125.15,125.15,124.99,179,125.07,5091906,125.069962,51.67,51.71,51.53,56,51.71,905406,51.707168
2020-12-23 22:00:00+00:00,45.0,46.0,45.0,34,46.0,2678,45.266533,2020,12,23,22,45.0,46.0,45.0,34,46.0,2678,45.266533,125.5,125.67,125.07,30,125.0825,67134,125.076992,51.67,51.74,51.67,21,51.67,1768,51.678309
2020-12-24 00:00:00+00:00,46.0,46.3,45.8001,14,46.0,2259,45.986318,2020,12,24,0,46.0,46.3,45.8001,14,46.0,2259,45.986318,125.78,125.78,125.3,38,125.5,2328,125.553595,51.57,51.58,51.57,42,51.58,9800,51.572325
2020-12-24 12:00:00+00:00,46.0,46.0,46.0,4,46.0,348,46.0,2020,12,24,12,46.0,46.0,46.0,4,46.0,348,46.0,125.78,125.78,125.65,29,125.66,3210,125.717665,51.87,51.87,51.87,4,51.87,244,51.87
2020-12-24 14:00:00+00:00,45.2075,47.47,45.0,1701,45.52,189573,46.077326,2020,12,24,14,45.2075,47.47,45.0,1701,45.52,189573,46.077326,124.385,125.82,123.57,10075,125.77,1001563,124.356417,51.185,51.86,50.86,5418,51.85,712170,51.176842
2020-12-24 15:00:00+00:00,43.2,45.08,42.5051,3930,45.08,356959,43.607835,2020,12,24,15,43.2,45.08,42.5051,3930,45.08,356959,43.607835,124.26,124.41,123.69,11276,124.39,886180,123.961718,51.28,51.28,50.87,4463,51.17,539824,51.030894
2020-12-24 16:00:00+00:00,43.47,43.98,43.0,1437,43.16,144325,43.522047,2020,12,24,16,43.47,43.98,43.0,1437,43.16,144325,43.522047,123.8059,124.2482,123.63,9249,124.24,745523,123.883519,51.12,51.28,50.995,2641,51.28,295501,51.116643
2020-12-24 17:00:00+00:00,43.8701,44.46,43.46,1262,43.49,110584,44.039327,2020,12,24,17,43.8701,44.46,43.46,1262,43.49,110584,44.039327,124.56,124.75,123.59,14177,123.815,1075500,124.156644,51.46,51.51,50.995,3738,51.13,463206,51.310096
2020-12-24 18:00:00+00:00,44.35,44.49,43.96,17,43.96,75738,43.963066,2020,12,24,18,44.35,44.49,43.96,17,43.96,75738,43.963066,124.5,124.65,124.41,112,124.54,822533,124.520335,51.45,51.5,51.23,249,51.45,199920,51.44646
2020-12-24 20:00:00+00:00,44.0001,44.4,44.0001,4,44.4,579,44.241827,2020,12,24,20,44.0001,44.4,44.0001,4,44.4,579,44.241827,124.4899,124.58,124.47,14,124.55,3140,124.527926,51.45,51.45,51.45,2,51.45,500,51.45
2020-12-28 12:00:00+00:00,45.1,45.89,44.28,18,45.0,1416,45.257579,2020,12,28,12,45.1,45.89,44.28,18,45.0,1416,45.257579,125.84,126.46,125.65,117,126.46,11748,125.904115,52.0,52.0,51.8,17,51.92,3440,51.961154
2020-12-28 14:00:00+00:00,42.35,45.1,41.5433,2316,44.35,207770,43.198803,2020,12,28,14,42.35,45.1,41.5433,2316,44.35,207770,43.198803,125.6,125.98,124.7886,10355,125.9,1007535,125.386611,51.75,51.91,51.35,5633,51.81,767224,51.698385
2020-12-28 15:00:00+00:00,39.425,42.6871,38.05,6203,42.6871,539580,39.833789,2020,12,28,15,39.425,42.6871,38.05,6203,42.6871,539580,39.833789,125.76,126.65,125.52,17990,125.6,1609522,126.09472,51.87,52.31,51.75,7481,51.765,852392,52.018966
2020-12-28 16:00:00+00:00,40.31,41.26,39.086,2647,39.4,287085,40.130194,2020,12,28,16,40.31,41.26,39.086,2647,39.4,287085,40.130194,125.8,126.0576,125.43,10572,125.76,873099,125.737514,51.8,52.01,51.73,4630,51.86,524299,51.861943
2020-12-28 17:00:00+00:00,39.5259,41.2499,39.29,1223,40.31,129305,40.354269,2020,12,28,17,39.5259,41.2499,39.29,1223,40.31,129305,40.354269,125.67,125.94,125.64,7775,125.82,684329,125.797713,51.82,51.98,51.77,2928,51.8,249193,51.859818
2020-12-28 18:00:00+00:00,40.16,40.4899,38.5,1878,39.6,219492,39.250938,2020,12,28,18,40.16,40.4899,38.5,1878,39.6,219492,39.250938,125.86,125.87,125.46,7862,125.68,789367,125.630979,51.89,51.89,51.72,3578,51.81,293652,51.80916
2020-12-28 19:00:00+00:00,43.52,44.35,40.03,2464,40.065,266880,42.403834,2020,12,28,19,43.52,44.35,40.03,2464,40.065,266880,42.403834,125.8,125.9978,125.676,7781,125.86,696026,125.836847,51.89,52.11,51.835,4392,51.89,682661,52.012136
2020-12-28 20:00:00+00:00,42.655,43.8357,42.0501,1954,43.655,213863,42.726536,2020,12,28,20,42.655,43.8357,42.0501,1954,43.655,213863,42.726536,125.37,125.8199,125.16,17196,125.79,1459462,125.479579,51.79,51.947,51.71,7463,51.89,884346,51.831465
2020-12-28 21:00:00+00:00,42.01,42.63,42.01,10,42.63,14046,42.610448,2020,12,28,21,42.01,42.63,42.01,10,42.63,14046,42.610448,125.33,125.41,125.31,82,125.34,1604180,125.339985,51.7,51.8,51.68,30,51.78,143737,51.771774
2020-12-29 14:00:00+00:00,40.0,42.63,40.0,1551,42.63,115757,40.899421,2020,12,29,14,40.0,42.63,40.0,1551,42.63,115757,40.899421,125.71,126.57,125.23,9402,125.9,942970,125.842164,51.3544,51.9265,51.26,6739,51.9,866215,51.476162
2020-12-29 15:00:00+00:00,41.0899,41.31,39.51,1762,40.03,216935,40.396333,2020,12,29,15,41.0899,41.31,39.51,1762,40.03,216935,40.396333,125.39,125.94,125.1455,14562,125.69,1346805,125.436806,51.14,51.59,51.01,5649,51.36,639325,51.273586
2020-12-29 16:00:00+00:00,41.33,42.25,40.81,732,41.12,67596,41.475807,2020,12,29,16,41.33,42.25,40.81,732,41.12,67596,41.475807,125.92,125.92,125.01,9939,125.4,906103,125.372182,51.2,51.28,50.941,4098,51.14,492647,51.144321
2020-12-29 17:00:00+00:00,41.005,41.38,40.81,418,41.3201,39123,40.994589,2020,12,29,17,41.005,41.38,40.81,418,41.3201,39123,40.994589,125.4159,125.96,125.16,9051,125.91,806546,125.495805,50.91,51.26,50.83,3309,51.2,411072,51.016226
2020-12-29 18:00:00+00:00,40.35,41.02,40.18,363,41.02,43416,40.638818,2020,12,29,18,40.35,41.02,40.18,363,41.02,43416,40.638818,125.41,125.5,125.2,7585,125.4018,637352,125.361378,51.035,51.05,50.87,2025,50.915,204610,50.985254
2020-12-29 19:00:00+00:00,41.04,41.04,40.405,500,40.48,57812,40.760853,2020,12,29,19,41.04,41.04,40.405,500,40.48,57812,40.760853,125.08,125.41,125.02,7706,125.39,671416,125.160877,50.81,51.04,50.73,2279,51.035,299211,50.830423
2020-12-29 20:00:00+00:00,40.75,41.05,40.21,1028,41.015,97224,40.694017,2020,12,29,20,40.75,41.05,40.21,1028,41.015,97224,40.694017,125.02,125.47,124.89,15066,125.08,1394446,125.192712,50.97,51.09,50.81,5850,50.81,767753,50.98566
2020-12-29 21:00:00+00:00,40.99,40.99,40.75,4,40.75,2495,40.769277,2020,12,29,21,40.99,40.99,40.75,4,40.75,2495,40.769277,125.17,125.4,124.92,188,125.01,3072630,125.01105,50.98,51.08,50.87,7,50.98,157780,50.97903
2020-12-30 13:00:00+00:00,42.0,42.0,42.0,1,42.0,200,42.0,2020,12,30,13,42.0,42.0,42.0,1,42.0,200,42.0,125.58,125.85,125.41,92,125.45,10822,125.518724,51.0,51.0,51.0,1,51.0,300,51.0
2020-12-30 14:00:00+00:00,40.54,41.5,40.0,743,40.85,74607,40.688749,2020,12,30,14,40.54,41.5,40.0,743,40.85,74607,40.688749,125.23,125.79,125.0,9073,125.64,971639,125.45053,51.62,51.81,50.97,5715,50.99,665146,51.476807
2020-12-30 15:00:00+00:00,39.67,40.626,39.62,1781,40.626,200883,40.041366,2020,12,30,15,39.67,40.626,39.62,1781,40.626,200883,40.041366,125.6,125.8,124.9,9601,125.25,917162,125.331779,51.6,51.7689,51.48,4839,51.63,863577,51.62921
2020-12-30 16:00:00+00:00,39.0,39.82,38.6,1903,39.7221,164638,39.053901,2020,12,30,16,39.0,39.82,38.6,1903,39.7221,164638,39.053901,125.31,125.845,125.21,7540,125.58,765915,125.58308,51.3099,51.71,51.28,3165,51.61,449907,51.50952
2020-12-30 17:00:00+00:00,38.4799,39.35,38.1101,1787,39.02,155716,38.577718,2020,12,30,17,38.4799,39.35,38.1101,1787,39.02,155716,38.577718,125.57,125.77,125.26,7359,125.32,699516,125.576652,51.61,51.7,51.28,2628,51.3,402486,51.570695
2020-12-30 18:00:00+00:00,38.55,38.79,38.2,1776,38.5,199562,38.488979,2020,12,30,18,38.55,38.79,38.2,1776,38.5,199562,38.488979,125.325,125.6018,125.3172,5169,125.57,438098,125.459442,51.51,51.66,51.42,1644,51.61,212377,51.508445
2020-12-30 19:00:00+00:00,38.49,38.79,38.4,1107,38.55,98685,38.592353,2020,12,30,19,38.49,38.79,38.4,1107,38.55,98685,38.592353,125.32,125.47,125.074,7962,125.325,742288,125.257591,51.55,51.66,51.49,2036,51.5,277258,51.559678
2020-12-30 20:00:00+00:00,38.91,39.18,38.2624,1249,38.5235,142813,38.611678,2020,12,30,20,38.91,39.18,38.2624,1249,38.5235,142813,38.611678,125.41,125.73,125.24,14728,125.3046,1491023,125.464376,51.63,51.73,51.49,5958,51.555,925303,51.644943
2020-12-30 21:00:00+00:00,38.65,38.87,38.65,6,38.87,14794,38.867217,2020,12,30,21,38.65,38.87,38.65,6,38.87,14794,38.867217,125.22,125.36,125.22,49,125.36,2252344,125.359925,51.7,51.72,51.5,42,51.63,145113,51.610624
2020-12-31 14:00:00+00:00,38.18,39.25,36.26,2079,39.01,233283,37.65919,2020,12,31,14,38.18,39.25,36.26,2079,39.01,233283,37.65919,125.17,125.5,124.82,5757,125.27,616584,125.102572,51.32,51.6,51.13,4055,51.58,448497,51.318367
2020-12-31 15:00:00+00:00,39.4259,39.54,37.925,2050,38.165,240844,38.492554,2020,12,31,15,39.4259,39.54,37.925,2050,38.165,240844,38.492554,125.64,125.68,125.075,8633,125.1739,862696,125.431939,51.84,51.87,51.29,2395,51.34,292784,51.60286
2020-12-31 16:00:00+00:00,38.595,40.0,38.51,1197,39.395,123772,39.301583,2020,12,31,16,38.595,40.0,38.51,1197,39.395,123772,39.301583,126.025,126.17,125.55,9590,125.63,1003223,125.86274,52.0,52.02,51.78,1901,51.86,251210,51.892745
2020-12-31 17:00:00+00:00,38.9097,39.13,38.51,661,38.51,78067,38.829385,2020,12,31,17,38.9097,39.13,38.51,661,38.51,78067,38.829385,125.925,126.27,125.87,7226,126.02,615713,126.083409,51.85,52.02,51.79,1766,51.99,231116,51.925589
2020-12-31 18:00:00+00:00,39.0,39.4753,38.73,540,38.97,58547,39.097384,2020,12,31,18,39.0,39.4753,38.73,540,38.97,58547,39.097384,125.85,126.1,125.77,5883,125.93,548040,125.957093,51.87,51.975,51.76,1761,51.86,253676,51.86781
2020-12-31 19:00:00+00:00,40.2631,40.67,39.02,1041,39.075,110815,40.009085,2020,12,31,19,40.2631,40.67,39.02,1041,39.075,110815,40.009085,126.38,126.62,125.84,10129,125.86,960944,126.272116,51.93,52.05,51.83,2717,51.86,316020,51.953811
2020-12-31 20:00:00+00:00,40.6,40.95,40.08,1099,40.275,123100,40.496891,2020,12,31,20,40.6,40.95,40.08,1099,40.275,123100,40.496891,126.97,127.33,126.33,22223,126.37,2068530,126.932706,51.96,52.145,51.908,7622,51.93,1033425,52.024305
2020-12-31 21:00:00+00:00,40.29,40.75,40.25,7,40.75,12532,40.728425,2020,12,31,21,40.29,40.75,40.25,7,40.75,12532,40.728425,127.05,127.27,126.95,189,127.02,3398674,127.070092,51.93,51.98,51.79,58,51.95,188835,51.94194
2021-01-01 00:00:00+00:00,40.69,40.69,40.68,5,40.68,1150,40.687345,2021,1,1,0,40.69,40.69,40.68,5,40.68,1150,40.687345,127.15,127.18,127.15,16,127.15,1493,127.161853,51.96,51.96,51.96,2,51.96,2289,51.96
